CS(=O)(=O)C1=CC(O)=C(C2=CC([SH]=O)=C3OCOC3=C2C2=CC=CC=C2)C=C1,0.0,14336
O=S(=O)(CC1CCC(C2=NC=CC=N2)CC1C1CCCCC1)C1=CC=CC=C1,0.0,14336
CC(CCC1CCCCC1)CC1=CC=CC(S(=O)(=O)C2C=CC(C(=O)[O-])C2)=C1,0.0,14336
CC(CC(=O)[O-])CC1=CC(S)=C(OC(C)C)C=C1,0.0,14336
C1=CC=C(C2CC2C2CC2)C(C2CCC(C3CCCCCC3)CC2)=C1,0.0,14336
NC(=O)NC1CNC(C=CCCS)C(C2=CC=CC=C2)O1,0.0,14336
CC(N)CC1=C(C(O)=S)C=CC(C2CCCCC2)=C1,0.0,14336
O=CC(=O)C1=C2C(CNC3=CC=CN=C3)=CNC2=C(C2=CC=CC(C3COCCN3)=C2)C=C1,0.0,14336
CC(C)CC1C(C2=CC3=NC=CC=C3C=C2)CC(O)CN1C1=CC=C(C2COCCN2)C=C1,0.0,14336
CNCC(=O)C1CCCC(C2=C([N+](=O)[O-])C=CC=C2)C1C1=CC(C#N)=CC=C1,0.0,14336
NNCNS(=O)(=O)C1=CC=C(CC(C(N)C=O)C(F)(F)F)C=C1,0.0,14336
O=C([O-])C1=C(C(=O)[O-])C=C(S(=O)C2=CC=C3OCCOC3=C2)C=C1,0.0,14336
O=CNC1=C(C2C=CC(C=O)C2)C=CC(C2CC(O)CC2S)=C1,0.0,14336
CNC(=O)SC1=C(C2=C([N+](=O)[O-])C=C(C(O)F)C=C2)C=CC=C1,0.0,14464
O=C1NCCC1C1=C2C(C3=CN=CS3)=CC(C3=CC(CCF)=CC=C3)=CC2=NC=C1,0.0,14464
O=C(CS)NC1=CC=CC(OCC=CN2CCC(C3=CSC=C3)C2)=C1,0.0,14464
C=NC1=CC(C(=O)N2CCOC(C3=CC=C4NC=C(CN)C4=C3)C2)=CC=C1,0.0,14464
CC(CC(SC1CCC(C2=CC=CC=C2)CC1)C(=O)CC1=CC=CC=N1)C(N)C=O,0.0,14464
CCN1CC[NH+]CC1C1=CC(C2CCC3=C(C2C2=CC=C4CCC5CC=CC5C4=C2)N(C)N=C3)=C(C=N)C=C1,0.0,14464
O=C(CS)NC(=O)OCCC1=CC=C(NNO)C=C1,0.0,14464
O=C([O-])C1C=C(C=CCO)C(C2=CC=C(C(F)(F)F)C=C2C23CC4CC(CC(C4)C2)C3)C1,0.0,14464
N#CC1=CC(C2=CC(C3CN(C4=CC=CC=C4)CCO3)=C3C=CC=CC3=N2)=CC=C1,0.0,14464
CC(CNC1CCNC1C1=CC=C2OC(C3=CC=CC=C3)COC2=C1)S(C)(=O)=O,0.0,14464
NNC=CCOC1COC2=CC(C3=CC=C(OC=O)C=C3)=CC=C2O1,0.0,14464
O=C(OC1=C(C(F)(F)F)C=CC=C1)OC1CCCCC1,0.0,14464
N=C(CC=O)C1=CC(N(C=O)C2CCCC2)=CC=C1,0.0,14464
NC(=S)C1=CC(C=CC(O)F)=C(CC(S)C=O)C=C1,0.0,14464
C#C(OC(C=O)CC1CC2=CC=C(C3=NN=CO3)C=C2C2C=CCC12)C1=CC=CC=C1,0.0,14464
NC1CC1C1=CC=C(Cl)C=C1C1=CSC(CNC=O)=C1,0.0,14464
O=[SH](=O)N(C1=CC=CC=C1)S(=O)(=O)C1CC(NC2CC2)CC1O,0.0,14464
O=[SH](=O)NCC1[NH+]CCC2=CC=CC(C3=CC=C(C4=C(O)C=CC=C4)C(Cl)=C3)=C21,0.0,14464
O=C(OCCOC(=O)C1=C(O)C=CC=C1)C1=CC=CC(C2CCOC2)=C1,0.0,14464
CCC(N)C(=O)C1=CC(C2=CC=CC3=C(C4=NC=CS4)C(OC=O)=CN=C23)=CC=C1,0.0,14464
O=C([O-])C1=CC=CC(NC2CC2C(=O)C(=O)Cl)=C1,0.0,14464
CN1N=CC2=C1C(C1=CC(C(=O)CNC#N)=CC=C1)CCC2C(O)F,0.0,14464
OC1CCC(C2=CC=C(C3CC3NNC=S)C=C2)N(C23CC4CC(CC(C4)C2)C3)C1,0.0,14464
N#CC1=CC(C2CC(C3=NN=CO3)NCC2O)=C(S)C=C1,0.0,14464
NC1=CC=C(C2=CC=CC=C2C2CC(O)CNC2C=S)C2=CC=CN=C12,0.0,14464
CCN1CC[NH+]C(C2=C(NN)C=CC(C3CC4CC=CC4C4=CC=CC=C43)=C2)C1CNC=O,0.0,14592
O=CC(=O)NC1=C(S(=O)(=O)C2=CC=CC=C2)SC(C2=CC=CC(CC(O)C=O)=C2)=N1,0.0,14592
CC(C)(N)C=CNC1=C(C(F)(F)F)C=CC=C1,0.0,14592
N#CC1CCCC1[NH+]C1=CC(N)=C(C2=CC=C(C(F)(F)F)C=C2)C=C1,0.0,14592
O=S(=O)(S)C1=C(C2=CC=C3C(=C2)NC=C3C2=CC3C4=CC=CC=C4CCC3C2)C=CC=C1,0.0,14592
C[SH](=O)(C1=CC=C(C2=CN=CN=C2)C=C1)C1CC=CC1C(=O)NC1CC1,0.0,14592
NCC(=O)COCCC1CC(O)CN(C2=CC=CC=C2N2CCCC(O)C2)C1,0.0,14592
C=CCOOC(F)C1=C(NC(=O)CSC2=CON=C2)C=CC=C1,0.0,14592
N=CC1=C(C2=CC=CC(C(O)F)=C2)C=NC(C2CC2N)=N1,0.0,14592
CN(C)C1=CC=CC(C2=CC=C(C=O)C(O)=C2NC(=O)C=O)=C1,0.0,14592
CCCNC1=C(C2=CC=C(NC(N)=O)C=C2)C=CC(C2=CC=C3C=CNC3=C2)=C1,0.0,14592
O=CC(=O)NN(CC(=O)C1=C(CCF)C=CC=C1)CN1CCCCC1,0.0,14592
CC(S)C1=CC(N(C=O)C2=CC=CC=C2)=CC=C1CC1=CC=C2OCCOC2=C1,0.0,14592
CS(=O)(=O)CC1=C(C=O)C=C(C2=C(Cl)C=CC=C2)C=N1,0.0,14592
C1=CC=C(C2=CC=C3CC(C4CCOC4)C4CC(C5=CC(C6CCCCC6)=CC=C5)=CC4C3=C2)C=C1,0.0,14592
CC(C)CC1=C(C2=CC=C3C(=C2)NC=C3C2CC=CC2C=O)C(O)=C(C2=CC=CC=C2)C=C1,0.0,14592
N#CC1C(C2=C(N)C=CC=C2)C1[SH](=O)=O,0.0,14592
NC(=O)CSOSCC(=O)NC1=CC=C(C2=CSC=C2)C=C1,0.0,14592
O=CC1NCCC(C2=CC=CC=C2SC2=CC=NC=N2)C1O,0.0,14592
CCOC(=O)C1=CC=CC(S(=O)NC2CC2C2=CC=C([SH](=O)=O)C=C2)=C1,0.0,14592
CC(C)OC1C[NH+]CC2=CC=C(C3=C(C(=O)NC=O)C=CC=C3)C=C21,0.0,14592
C#CC1OC2=CC(NC=S)=C(C3CCC(C)CC3)C=C2OC1C1=CC=CC=C1,0.0,14592
C=CC1=C2OCOC2=C(C2=CC=CC=C2)C(C2=CC=C(O)C=C2N(C)C)=C1,0.0,14592
NC(=O)C(=O)C1=C(C2=CC=C(CC(O)C=O)C=C2)ON=C1C1=CN=C2C=CC=CC2=C1,0.0,14592
O=CC(=O)C1=C(C2=NC=C(NC(=O)NC3=CC=C4OCCOC4=C3)S2)C=CC=C1,0.0,14592
CC1CCC(C2=C(C(=O)C(S)C[SH]=O)C=CC=C2)C(C23CC4CC(CC(C4)C2)C3)C1,0.0,14592
NC(=O)C(=O)C1=C(S)C=C(C2=CC(Cl)=CC(C(=O)[O-])=C2)C=C1,0.0,14720
O=C(NC1=CC=C(C(=O)NCC23CC4CC(CC(C4)C2)C3)C=C1)C(=O)S(=O)(=O)N1CCCCC1,0.0,14720
NC(C=O)CCC1=C(C2CC(CN[SH](=O)=O)C([SH]=O)C2)C=CC=C1,0.0,14720
CC(SC1=C(OC=O)C=C(C#N)C=C1)C(=O)S(=O)(=O)C1=CC=CC=C1,0.0,14720
N#CS(=O)C1=CC(C2=NN=C(Cl)O2)=CC=C1,0.0,14720
NC(=O)CSC1=CC=CC(C2CCCCC2CCC(O)CC2=CC=CC=C2)=C1,0.0,14720
CC1CCC(C2CC3=CC=CC(C4=CC=CC=C4)=C3C3C=CC(C4CCCC5=C4N(C)N=C5)C32)CC1CNC=O,0.0,14720
CC(SC#N)C1=CC(SCC(N)=O)=C(N2CCCCC2)C=C1,0.0,14720
CC1CC(NC(=O)CS)CCC1C1=CC=CC=C1C1=CC=CC(S(=O)(=O)C2=CC=CC=C2)=C1Cl,0.0,14720
O=C(C1=CC(C2COCCN2)=CC=C1C1CC1)C(S)CCN1N=CC2=C1CCCC2,0.0,14720
C#CC1[NH+]CC(C2CNC(=O)C2)C2=CC(C3=CC=CC=C3)=C(NC=O)C=C21,0.0,14720
NC(=O)CSC1=CC=C(C2=CC=CC=C2C2CCCC(C3CC3)CC2)N=C1,0.0,14720
N=CC1=CC(C2=C(NC=O)C=C3OC(C4=CC=CC=C4)COC3=C2)=NC=N1,0.0,14720
CS(=O)C1=C(C2=CC(C3C=C(C45CC6CC(CC(C6)C4)C5)C(C=O)C3)=C3C(CN)=CNC3=C2)C=CC=C1,0.0,14720
CC(O)(CC1=CC=CC(C2=NN=C(N)O2)=C1)N1CCCC1=O,0.0,14720
CC1=CC(C2CCC(OCC=CC3CCS(=O)(=O)C3)C2C2=CC=CC=C2)=CC=N1,0.0,14720
CNC(=O)C1=CC=CC(C2=CN=C(NC3=CC(O)=CC=C3)N=C2)=C1,0.0,14720
CC(CC(=O)C(=O)NC1=CC=CC(NC(N)=O)=C1)CC1CCCC1,0.0,14720
C[SH](=O)(C1=CON=C1)C1=CC=C(C2=CC(C(F)(F)F)=CC=C2)S1,0.0,14720
C#CC1=CC=C(C(=O)CNC2C=CC(C(=O)C(=O)C(C)O)C2)C=C1,0.0,14720
O=C(CNCC(=O)C1=CC=CC=C1)C(=O)C1=CC=C2OC(C3CCCC3)COC2=C1,0.0,14720
C#CC1=C(C2=C(CCC(N)C=O)C=C3C(=C2)CC[NH+]C3C2=CC=CC=C2)ON=C1,0.0,14720
CC(C1=C(C(N)C(C)C2=CC(C=O)CC2)C=CC(C2=NC=NC=C2)=C1)C(N)C=O,0.0,14720
CCC(C=O)NC1=CC(C2=C(C3C=CC4C5=CC=CC=C5CCC43)OC=C2)=C(CNC)C=C1,0.0,14720
O=CCN(N[SH](=O)=O)C1=C(O)C(C2=C(C=CCO)C=CC=C2)=CC=C1,0.0,14720
O=COCCCC1=C(C2=CC=CC=C2S(=O)(=O)N2CCC(N[SH](=O)=O)CC2)C=CC=N1,0.0,14720
CC1=C(C(=O)OCCC2=CC=CC=C2C2=CC=CS2)C=CC(NN)=N1,0.0,14848
CCC(C=O)NC1CCC([NH+]C2=CC=C(CC3=CC=CC=N3)C(C3=CC(C(=O)[O-])CC3)=C2)C1,0.0,14848
C=CC1=CC=C(C2=CC([N+](=O)[O-])=CC(OCF)=C2C(=O)C(N)CC)C=C1,0.0,14848
CC(C)(N)CC1=CC(C2CCCCN2)=C(NN)C=C1,0.0,14848
CNS(=O)(=O)NC1=CC(C2=C(CC3=CC=CC=C3)C(O)=CC=C2)=CC=C1,0.0,14848
NC1=C(C2=CC=CC(C(N)C(CC3=CC=NC=N3)N[SH](=O)=O)=C2)C=CC=C1,0.0,14848
NC(=O)C(=O)CC(CC1=CC=CC=C1C1=CC=CC=C1)CC1CCC(=O)N1,0.0,14848
O=[SH](=O)C1=CC=C(COCC2=CC=CC(C3C(O)CCC3C=CCO)=C2)C=C1,0.0,14848
CC(F)C1=C(C2CC2)C=CC(C2=CC=C(C(=O)CN)C=C2)=C1N,0.0,14848
NN[NH+]1CCC2=CC=CC=C2C1S(=O)(=O)N1CCC(C2=C(C(=O)O)C=CC=C2)CC1,0.0,14848
NC(=O)NC1=CC(C2=CC=C3NC=C(C(N)C=O)C3=C2NCC=O)=CC=C1,0.0,14848
CCSS(=O)C1CCN(C2=CC=CC=C2C23CC4CC(CC(C4)C2)C3)CC1,0.0,14848
C=CCOC(=O)OC1=C(C(=O)C(=O)NOCF)C=CC=C1,0.0,14848
CS(=O)(=O)C(CNC12CC3CC(CC(C3)C1)C2)CC1=CSC(C2=CC=CC=C2)=N1,0.0,14848
CC(F)C1=C(C2CNCCC2NNCNCC=O)C=CC=C1,0.0,14848
CC1=C(C2=CC=C(C3CC=C(S(C)=O)C3C(=O)CNC=O)C=C2)C=CC=N1,0.0,14848
O=CCC1=CC=C(C2CNC(CC(C=CCO)N3CC[NH+]CC3)CO2)C=C1,0.0,14848
C=CN(C)CC(=O)C1=CC=C(C(=O)OCCC2=CN=CS2)C=C1,0.0,14848
NC1=CC2=CC(C3=CC=CC=C3)=CN=C2C(C23CC4CC(CC(C4)C2)C3)=C1C1=CC=C(O)C=C1,0.0,14848
O=COC1=CC(C2CS(=O)(=O)CC2C(=S)NCC2=CNC3=CC=CC=C23)=CC=C1,0.0,14848
CC(=O)C1=CC=CC(N(C)CC(=O)C2CNC(=O)C2C(N)=O)=C1,0.0,14848
CS(=O)C1=CC=CC(O)=C1C1=CC=C(NS(=O)(=O)NC(N)=O)C=C1,0.0,14848
NCC1=CNC2=CC(CN(O)CC=CC3=CC=CC=C3)=CC=C12,0.0,14848
[NH+]C1CCCC1CN(CC=O)C1C2=C(C=NN2CC2=CC=CC=C2)CCC1C1CC1,0.0,14848
NCC(CC1=CC(CC=O)=C(O)C=C1)C1=CN=CN=C1,0.0,14848
O=C([O-])C(=O)C(=O)CC(F)C1=CC=C(NC2CC2)C=C1,0.0,14976
NCC(=O)C1=C(C2=CC=CC=C2)C=CC(C(=O)NC(=O)C=O)=C1,0.0,14976
C#CC1CCC(C#CC2=CC=CC(C3[NH+]CCC4=CC=CC=C43)=C2)C1,0.0,14976
CO(C)C1=C(N(C2CCN(S(=O)(=O)S(C)(=O)=O)CC2)[SH](=O)=O)C=CC=C1,0.0,14976
CCO(C)C1=C(C2=C(C(=O)C=O)C=C(NN)C=C2)SC=C1,0.0,14976
CC(F)C1=CC(NS(=O)(=O)NN)=C(C2=CC(C(=O)[O-])CC2)C=C1,0.0,14976
NC(=O)C([NH+]C1CCCC1C1=CON=C1)C1=CC=CC=C1,0.0,14976
O=C([O-])C1C=C(C2C(C3=CSC=C3)OC(C3=CC=CC=C3)C2C2=CC=NO2)CC1,0.0,14976
CCN1CC(C2OCCNC2N(C)CC=O)[NH+]CC1C1=CC(S(=O)(=O)N2CCCCC2)=CC=C1,0.0,14976
CCOC(=O)C1=CC(SC(CC2=CC=CC=C2)C(=O)C(=O)O)=CC2=C1OCO2,0.0,14976
NC(C=O)CCC1=CC=CC(C2CCCC3=C2N(CC2=CC=C(C4=CC(C=O)CC4)C=C2)N=C3)=C1,0.0,14976
O=CC(=O)C1=CC=C2C=CNC2=C1C1CCCCCC1C1=C(C2=CC=CC=C2)C=CC=C1,0.0,14976
OC1=CC(C2=C3NC=C(C(F)OC4=CC=CC(C5=CC=CC=C5)=C4)C3=CC=C2)=CC=C1,0.0,14976
CC(C)(N)OC1=C(C2CC2)C=C(C2=NN=CO2)C=C1,0.0,14976
CS(=O)(=O)SCC(=O)NC1=CC=CC(SCCCN[SH](=O)=O)=C1,0.0,14976
NCC1=CNC2=C(C3=CC=C(C(=O)OC4CCCCCC4)C=C3)C(C3=CSC=N3)=CC=C12,0.0,14976
CC(S)C(=O)C1=C2C(=CC=C1C1CCS(=O)(=O)C1)NC=C2C1=CC(S(C)(=O)=O)=CC=C1,0.0,14976
NC1=CN=C(C(N)C2=CNC3=CC=C(NCC(=O)C4=CC=CC=C4)C=C32)C=C1,0.0,14976
N#CC1=C(C2CC3=CC=CC=C3C3C=CCC32)C=C(C2=C3CCC4CC(C(=O)[O-])=CC4C3=CC=C2)C=C1,0.0,14976
CN1N=CC2=C1CCCC2C(=O)C(CNC=O)OC1=C(C#N)C=CC=C1,0.0,14976
NS(=O)(=O)NC(C=O)C(CC1CC1C1CCCC1)C1=CC=CC=C1,0.0,14976
CC(NC1=CC=C(C(=S)C=S)C=C1)N1CC[NH+]CC1,0.0,14976
COCCC1=CC=C2C(=C1)C(C1COCCN1)C(C1=CC=CC=C1)C1CC(S(=O)(=O)C3=CC=CC=C3)=CC21,0.0,14976
O=CC(=O)NC1=C(C2=CC3=C(C=C2C2=CC4=C(C=C2)OCO4)OCCO3)C2=C(C=C1C1=CC=CC=C1)OCO2,0.0,14976
CC(C1=NC=CC=C1C1=CC2=CC=CN=C2C=C1)C(NSCC(N)=O)C1=CC=CC=C1,0.0,14976
C=CCOC1=C([N+](=O)[O-])C(C2=CC(C3=COC=C3O(C)CC)=CC=C2)=CC=C1,0.0,14976
[NH+]C1C(C2=CC=C(C3C=CC(C(=O)[O-])C3)C=C2)CC(C2CCNC2)C1C(F)(F)F,0.0,15104
O=C(C1=CC=CC=C1C1CCCCCC1)C1C=C([SH](=O)=O)CC1C1=CC=C2C=CNC2=C1,0.0,15104
CNS(=O)(=O)C(=O)NNC1=CC=C(C#N)C=C1,0.0,15104
CC(CC1=CC(C(C)C(N)C=O)=NC(CC2=CC=CC=C2)=C1)CC1=NC=CC=C1,0.0,15104
C1=CC2=C(OCO2)C(C2=CC=C(C3CCCC3)C(CN3N=CC4=C3CC(C3=NN=CO3)CC4)=C2)=C1,0.0,15104
O=C1CCC(CC(SNCC2=CNC3=CC(C4=NOC=C4)=CC=C23)C(=O)C2=CC=CC=C2)N1,0.0,15104
CC(N)CC1=C(C2=CC=C(CO)C=C2)C=C2OCCOC2=C1,0.0,15104
OC1C(C2=CC=CC=C2)CCC1C1=C(NC2CCCCCC2C2=CC=CC3=C2OCO3)C=CC=C1,0.0,15104
CC(CS(C)(=O)=O)C(C1=CC=CC=C1C1C=CC(C(=O)[O-])C1)S(=O)(=O)N1CCCCC1,0.0,15104
ClC1=CC=C(C2=CC=CC=C2)C(C2CCC(C3CC3)N2C2=CC=C3C(=C2)CCC2CC=CC32)=C1,0.0,15104
O=CCS(=O)C1=CC(C2CC(O)C(C3CC3)C2)=CC=C1,0.0,15104
CCN1CC[NH+](C2=CC=CC=C2)C(S(C)=O)C1C1=CC(OCNC)=CC=C1,0.0,15104
O=CC1=C(S(=O)C2=CC(C3CCS(=O)(=O)C3)=C3OCCOC3=C2)C=CC=C1,0.0,15104
CN(C)C1=C(C(F)(F)F)C=C(C2=NC=C(C3CNCC(O)C3)C=C2)C=C1,0.0,15104
C=CCOC1=C(NC(=O)CS)C=CC(C(N)C2=CNC3=CC(CCC(N)C=O)=CC=C32)=C1,0.0,15104
CO(C)C1=CC=C(C2=C(CC3=CC(NC(=O)C=O)=CC=C3)SC=C2)C=C1,0.0,15104
CC(F)(C1=CC=CC=C1C1CCN([SH](=O)=O)CC1)C1CC2CC=CC2C2=CC=C(C3=C4C=CC=CC4=NC=C3)C=C21,0.0,15104
CC(F)C1CCC(C2=CC=CC=C2C2=CC=CC(N)=C2CCF)O1,0.0,15104
CC(C=O)SC1=CC=C(C2CCCC2[NH+])C(CC(=O)C2CCC(O)C2)=C1,0.0,15104
O=CC(=O)[NH+]C1CCC(C2=CC=C(CC(C=O)SC=S)C=C2)C1,0.0,15104
CC(OC1=C(C23CC4CC(CC(C4)C2)C3)C=C(CC(S)C=O)C=C1)C(=O)N(C)CC=O,0.0,15104
NC(=S)C1=C(SC(CC=O)C2=CC=CC=C2)C=CC=C1,0.0,15104
C1=CC=C(C2=C(CC3=NC=CC(CCN4CC[NH+]CC4)=N3)N=CC=C2C2=C3NC=CC3=CC=C2)C=C1,0.0,15104
C#C(C1=CC(CC(C)(O)C2CCCCCC2)=CC=C1)[SH](=O)=O,0.0,15104
O=C1CCC(CNS(=O)(=O)C2CC(O)CC2C2=CC(C=CCO)=CC=C2)N1,0.0,15104
O=CC(CC1=CC=C(C(=O)C(=O)NS(=O)(=O)N2CCCCC2)C=C1)OC1=NN=CO1,0.0,15232
NC1=C(C2=C(C(=O)CNCC3=CC=CC(C4=CN=CN=C4)=C3)C=CC3=C2OCO3)C=CC=C1,0.0,15232
O=S(=O)(C1CCCCC(C2=CC=CC=C2C2CC2C2=C3C=CC=CC3=NC=C2)C1)N1CCCCC1,0.0,15232
O=[SH](=O)C1=CC=C(NN(C2=CC=CC=C2)[SH](=O)=O)C(C2=CC=CC=N2)=C1,0.0,15232
O=C(OC1=CC(C2CC2C2CC2)=CC=C1)N1CCOCC1,0.0,15232
C=CC(C1=CC=CC=C1)C(C[SH]=O)CC1CCNC1,0.0,15232
C#C(CNS(=O)(=O)C1CCCCC1)C1=C(C(=O)O)C=CC=C1,0.0,15232
CS(=O)(=O)C1=CC=C(C2=CN=C3C=CC(C=O)=C(NN)C3=C2)C=C1,0.0,15232
CN1N=CC2=C1C(C1=CC=C(C3=CC=C4C(=C3)CC[NH+]C4C3=C(CN4N=CC5=C4CCCC5)C=CC=C3)C=C1)CCC2,0.0,15232
C#C(Cl)C1=CC(C#N)=C(C2=CC([N+](=O)[O-])=CC=C2)C=C1,0.0,15232
O=CCNCC(=O)NC1CCN(S(=O)(=O)C2=CC=CC=C2C2CCCC2O)CC1,0.0,15232
C#CC1=C(C2=CC=C(C3C[NH+]CC4=CC=CC=C43)C(C)=C2C(F)(F)F)C=CC=C1,0.0,15232
CS(=O)(=O)CS(=O)(=O)S(=O)C1=CC=CC(C(=O)[O-])=C1,0.0,15232
CCO(C)C1=C(CC(F)(S)C2=CN=CN=C2)C=CC=C1,0.0,15232
C=CCOC1COC2=C(C=C([NH+]3CCC4=CC=CC=C4C3)C(C3=CC=C(C(=O)CNC)C=C3)=C2)O1,0.0,15232
NC1CC1C1CS(=O)(=O)CC1C1COC2=C(C3=CC=CC(O)=C3)C=CC=C2O1,0.0,15232
CS(=O)C1CCN(C2=CC=C(N=C[SH]=O)C=C2)CC1,0.0,15232
CS(=O)(=O)C1CC(CC2CCCC2)C(C(=O)C=O)C(C2=CC=CC=C2)C1,0.0,15232
CC(C)CC1C([NH+]CC(O)C(=O)C2=CC=CC=C2)CCC1C1CC1,0.0,15232
CC(C)CC1CNCCC1C1=CC=C(S(=O)(=O)CC2CCCCC2)C=C1,0.0,15232
CCC(N)C(=O)C1=C(C2=C(C3=CC=CC=C3)C(NC3CC3)=CS2)C=CC=C1,0.0,15232
C#CC1=C(CC(S)C(=O)S)C=C(C(=O)CN)C=C1,0.0,15232
C#CNC(=O)NC1=C(O)C=CC(Cl)=C1,0.0,15232
O=CC(=O)C(=S)C1=C(C2CCCC2)C=C(O)C=C1,0.0,15232
O=C1CCCN1NC1=CC=C(C2CCCC(N3CCOCC3)C2)C=C1,0.0,15232
O=CC1C(C2=CC(C3=C([SH](=O)=O)C=CC=C3)=C(O)C=C2)=CCC1NC1=CC=CC=C1,0.0,15232
CC(C=O)SS(=O)(=O)NC1=C(CC(O)C=O)C=C(NC=O)C=C1,0.0,15360
O=C([O-])C1CC(C2=C(CCS)C=CC=C2[N+](=O)[O-])CC1C1=CC=CC=C1,0.0,15360
CN(C)CNCC1=C(NC(=O)C=O)C=C(CC=O)C=C1,0.0,15360
CC1=CC=CC(N(C)CC2=C(NC=S)C=CC(C3=CN=CS3)=C2)=N1,0.0,15360
S=C(C1=CC=CC(NC2CC2C2CC2)=C1)C1=CC=NC=N1,0.0,15360
CS(=O)C1=C(C(F)(F)F)C=C(C2C([NH+])CCC2C2C=CC(C=O)C2)C=C1,0.0,15360
O=C([O-])C1C=C(C2CNC(C3=NN=CO3)C2)C(C2=CC(C3CC4CC=CC4C4=CC=CC=C43)=CC=C2)C1,0.0,15360
NC(=O)C(=O)CNC(=O)C1=C(C2=C3C=CC=CC3=NC=C2)C=C(CN[SH](=O)=O)C=C1,0.0,15360
CN1N=CC2=C1CC(C1=CC(C3=C([SH](=O)=O)C=CC=C3)=NC(C(=O)C(N)=O)=C1)CC2,0.0,15360
CN(CC=O)C1=C2C=CNC2=CC(CS(=O)(=O)C2=CC=CC(C(C)(C)O)=C2)=C1,0.0,15360
O=CC1CC(CC2=CC=CC=C2)CC(C=CCO)C1C1=CC=CC(O)=C1,0.0,15360
NC1=C(C2=CC=CC=C2)C=C(SOCF)C(C2CCC(=O)N2)=C1,0.0,15360
NC1=C(Cl)C=CC(C2CNC(=O)C2C2CC2N)=C1,0.0,15360
NS(=O)(=O)CN(CC(=O)C1=CC=CS1)NNC1=CC=CC=C1,0.0,15360
FC(F)(F)C1=C(C2=NN=CO2)C=CC(OC2COCCN2)=C1,0.0,15360
CC1=CC=C(C2=CC=C(S(C)=O)C=C2)C(S(C)=O)=C1C1=CC=C2C[NH+]CCC2=C1,0.0,15360
N#CC1=C(C2=CC=C(C3=CC=C(C4=CC=NO4)C(O)=C3)C(N)=C2)C=CC=C1,0.0,15360
CCC(C=O)NC1=C(C2OC(C3=CC=CC=C3)CC2C2=CC=CC(Cl)=C2)SC=N1,0.0,15360
C=CC1=CC=C(C2=CC=C(C3=CN=CN=C3C3CC3)C=C2)C=C1,0.0,15360
NC(=O)CSNCC(CC1=C(OCF)C=CC=C1)C1C=CC(C(=O)[O-])C1,0.0,15360
NC1CC1C(N)C1=CNC2=C(C3CNC(C4=C(C(=O)C=O)C=CC=C4)C3)C=CC=C12,0.0,15360
CCOC(=O)C(=S)NNCC1=CNC2=C1C=C(C1CC1N)C(C1=CC=CC=C1)=C2,0.0,15360
CCCNC1=CC=C(C2=CC=C3C[NH+](SCC(N)=O)CC(C(C)C(N)C=O)C3=C2)C=C1,0.0,15360
CC1CCCC(C(C)N2CC(C3=CC=C(S(C)(=O)=O)C=C3)[NH+]C(C3=CN=CN=C3)C2)C1,0.0,15360
NC(=O)NC1=CC=C(C(=S)NC2=CC=NC=C2)C(C23CC4CC(CC(C4)C2)C3)=C1,0.0,15360
CC1=CC(C2=CC=C(S(C)(=O)=O)C=C2CC(C=O)OC2=C3C=CC=CC3=NC=C2)=CC=C1,0.0,15360
CCN1CC[NH+]C(NCC=O)C1C(=O)C(C)OC1=CC=CC(C2=CC=CC([N+](=O)[O-])=C2)=C1,0.0,15488
CCCNCC(CN)C1CCCCC(C2=CC3=C(C=C2)OCO3)C1C1=CC=CC=C1,0.0,15488
CN(CC=O)C1=CC=C(C2=CC=C3C([SH]=O)=CC(C#N)=CC3=N2)C=C1,0.0,15488
N=C(C1=CC=CC=C1)C(N)C1=CNC2=CC=C(C3=CC([N+](=O)[O-])=CC=C3C3=CN=CS3)C=C21,0.0,15488
CC1=C(C2=CC=C(N3CC(C(=O)C(O)CC(=O)C=O)CC3=O)C=C2)C=CC=N1,0.0,15488
O=C([O-])C1C=C(C2=CC=CC=C2CC2=CC(Cl)=CC=N2)C(C2=CC=C([SH](=O)=O)C=C2)C1,0.0,15488
CC(F)C1C(N)C1NC(CCC1=CC=CC=C1)C1CCNC1,0.0,15488
CCOC(=O)CS(=O)(=O)C1CC(C(=O)[O-])C=C1C1=CC=CC=C1NC1CC1,0.0,15488
C#CC1C(CC2CCCNC2)CC(C2=CC=C(Cl)C=C2)CC1C1=CC=CC=C1,0.0,15488
C#CC(N)C1=CNC2=C(C3=CC=CC=C3)C=C(C3=CC=C(CNCC=O)C=C3)C=C12,0.0,15488
O=CCC=CC1=C(N(CC=O)C2=CC=C3NC=CC3=C2)C=CC=C1,0.0,15488
CNCC1=CC(C2=C(Cl)C=CC=C2)=NC=C1C1CCNC1=O,0.0,15488
O=[SH]C1CCCCCC1C1=CC=CC=C1CC1=C(C=S)C=CC=N1,0.0,15488
CC1=C(C2=CC=C(CCC(C=O)NC(F)(F)F)C=C2C23CC4CC(CC(C4)C2)C3)C=CC=C1,0.0,15488
CC(SC1=CC2=C(OCO2)C(C2=CC=CC=C2)=C1NC1=CC=CC=C1)N(C)CC=O,0.0,15488
CC(C)CC1=CC=C2NC=C(C(N)C3=CC=C4OCCOC4=C3)C2=C1C1=CC(C2C=CC(C(=O)[O-])C2)=CC=C1,0.0,15488
