CCSC1=CC=C(C2CCNCC2C2=NC=CC=N2)C(C2CCS(=O)(=O)C2)=C1,0.0,15616
O=S(C1=CC=C2C=CNC2=C1)C1=CC(C2=COC(C3CCCC3)=C2)=CC=C1,0.0,15616
CC(C)C(CC1=CC=CC=C1)N1CCC(C2=CC=C(Cl)C=C2)C(O)C1,0.0,15616
CN(CC1=CC(C2=CC=CC3=C2OCO3)=C(Cl)C=C1)C1CCCCCC1,0.0,15616
O=CC1=CC=C(SC2=CC=CC=C2C2=CC=CO2)C=C1,0.0,15616
O=COC1=C(C2CCCNC2)C=C(C(=O)C2C=CC(C34CC5CC(CC(C5)C3)C4)C2)C=C1,0.0,15616
O=CCNC1=C(C(=O)C=O)C=C(C2=CC(C3C=CC(C(=O)[O-])C3)=CC=N2)C=C1,0.0,15616
N#CC1CS(=O)(=O)CC1NC(=O)C1=CC=CC(N2CCCC2)=C1,0.0,15616
CCOC(=O)C1=C(N2C(=O)CCC2C2CC2)C=C(C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0,15616
COCSCC(=O)NC1=C(C2=CC=C([SH](=O)=O)C=C2)C=C(CC2=CC=CC=N2)C=C1,0.0,15616
O=C(CNC(=O)C1=CC=C(CCN2CC[NH+]CC2)C=C1)OC1CCNCC1,0.0,15616
COCCC1=CC=C(C(SC(C)OCF)C(C)C)C=C1,0.0,15616
CS(=O)C1=C(C2=CC3=C(OCO3)C(CC3=CC=CC=N3)=C2)C=C(C2C=CC(C(=O)[O-])C2)C=C1,0.0,15744
O=C(OC1CCOC1)C1=CC=CC=C1C1C=CC(C(=O)C(F)(F)F)C1,0.0,15744
C=CC1=CC(N(NC(N)=O)S(=O)(=O)C2=CC3=C(C=C2)OCO3)=CC=C1,0.0,15744
ClC1=CC(C2=CC(C3=CC=CC(OC4=CN=CN=C4)=C3)=CC=C2C2CCCCCC2)=CC=C1,0.0,15744
CS(=O)C1=C(S(=O)(=O)NC2=CC3=C(C=C2)OCO3)C=CC(CC2=CC=CC=N2)=C1,0.0,15744
CCSC1=C(CNC(N)=O)C=CC(N2CCCC2=O)=C1,0.0,15744
CC(C)CC1=C(C(NC2CC2)C(=O)C2=NC=CS2)C=CC=C1,0.0,15744
C#CC1=CC=CC(C(C(C)C)C(NC2=CC=CC=C2[N+](=O)[O-])C2=CNC3=CC=CC=C32)=C1,0.0,15744
C#CC1=CC=C(C(C2=CC=NC=C2)N2CCOCC2)C=C1,0.0,15744
CC(C1=C(Cl)C=C(N2CCOCC2)C=C1)N1CC[NH+](S(=O)(=O)C2=CC=CC=C2)CC1,0.0,15744
N#CC1CCCCC1C1=CC=C([N+](=O)[O-])C(C2CC3=CC=C(C4=CC=CC=C4)C=C3C3C=CCC32)=C1,0.0,15744
CC(C)OC1=CC=C(C2=COC=C2)C(C2=CC([SH](=O)=O)=CC=C2)=C1,0.0,15744
CS(=O)C(=O)C1C=CC(C2=CC([NH+]3CCC4=CC(C5=CC=CC=C5N)=CC=C4C3)=CC=C2)C1,0.0,15744
C#CC1=C(C2CCOC2C2=CC=CC(Cl)=C2)C=C(S(C)=O)C=C1,0.0,15744
C#CC1=CC=C(C2=C(N)C=CC(C3C=CC(C=O)C3)=C2)C=C1,0.0,15744
CCC(N)C(=O)C(=O)C(CC)NC1=C(C2=CC=CC=C2N)C=C(C2CCC(=O)N2)C=C1,0.0,15744
CCC(N)C(=O)C1=C(OC(C)C)C=CC(N2C(=O)CCC2C(=O)C=O)=C1,0.0,15744
CNC(=O)C1=CC=CC(C(=O)C(=O)NC2=CC=CC(OC(C)C=O)=C2)=C1,0.0,15744
COCC1=C(C2=CC=CC3=CC=CN=C32)C=C(C2CCCC(NN)C2C)C=C1,0.0,15744
O=C(NC1=CC=CC(CC2=CC=CC=N2)=C1)C(=O)SC1CCNCC1O,0.0,15744
COCCC(=N)C1=C(C#N)C=CC(C2=CNC3=CC=CC=C32)=C1,0.0,15744
CC(C)(OC1=C(C2CCNCC2O)C=CC(C2=CC3=C(C=C2)OCO3)=C1)[SH](=O)=O,0.0,15744
CN(CC(=O)C1=CC(C2=CC=C(CNC=O)C=C2)=CO1)C1CCCCCC1,0.0,15744
O=CC(=O)NC1=C(NC(=O)C(=O)CC2=CC=CC=N2)C=CC(C(=O)C=O)=C1,0.0,15744
C=CC1=C(C2CCCC(C3=NC(C4CCC(=O)N4)=CS3)C2C)C=CC=C1,0.0,15744
O=C1CCCN1C1=C(C=S)C=CC(C(=S)C2=COC=C2)=C1,0.0,15872
O=C(C1=CNC2=CC=CC=C21)C1C=CC(C2=CC=C(S)C=C2C2=NN=CO2)C1,0.0,15872
O=C([O-])C1C=CC(C2=CC=C(C3CCS(=O)(=O)C3)C(C3=CC(C4CCN([SH](=O)=O)CC4)=NO3)=C2)C1,0.0,15872
C#CC1CC(O)C(C2=CC=C(C(=O)C3C=CC(C=O)C3)C=C2)C1,0.0,15872
C1=CSC(C2=CC=C(C=CC3=C4C=CC=CC4=NC=C3)C(C3CCCCCC3)=C2)=C1,0.0,15872
CC(C=O)ONC(=O)NC1=CC=C(NC(=O)C2CCOC2)C=C1,0.0,15872
CC(O)C(=O)C1=CC=CC2=C(C(=O)C3=CC=CC=C3C3=CC=C4C=CNC4=C3)C=CN=C12,0.0,15872
O=CCN(C1=CC=CC=C1C(=S)C1=CC=CS1)C1C=CC(C(=O)[O-])C1,0.0,15872
CCOC(=O)C1=C(OC(F)NN)C=C(S)C=C1,0.0,15872
CN1N=CC2=C1CC(C1=CC(C#N)=C(C#N)C=C1)CC2N1CCCC1=O,0.0,15872
CNS(=O)(=O)C1C(C2=CC=CC=C2C2=CC=C([SH](=O)=O)C=C2)CCC1C(C)(C)N,0.0,15872
CN(CC=O)C(=O)C(=O)NC1=C(CN[SH](=O)=O)C=C(C2CCCCCC2)C=C1,0.0,15872
CS(=O)C1=CC=NC(CC2=CC(C3CCNCC3O)=CC=C2)=C1,0.0,15872
CS(=O)(=O)C1=CC=C(C2=NC=CC=N2)C(S(=O)(=O)N2CCC(C3=CC4=C(C=C3)OCO4)CC2)=C1,0.0,15872
CCN1CC[NH+](C2=CC=C(C#N)C=C2C2=C3C=CC=C(N4CCOCC4)C3=NC=C2)CC1,0.0,15872
O=S(=O)(C1=CC=CC=C1)C1=CC2=C(OCO2)C(C2=CC=C(CC3=COC=C3)C=C2)=C1,0.0,15872
COCC1=C(S(C)(=O)=O)C=CC(C2CCCC([SH]=O)C2C)=C1,0.0,15872
CN(CC=O)CC1=CC=C(C2=C3C=CC=C(NN)C3=NC=C2)C=C1,0.0,15872
CC(C=O)SC(=O)C(=O)C1=CC=CC(C2CCC(=O)N2C2=CC=CO2)=C1,0.0,15872
COCCC1=C(C(C)C(N)C=O)C=CC(C(=O)CN(C)N2CCOCC2)=C1,0.0,15872
O=CCNC(NC1=CC=CC(S(=O)(=O)NC2=CC=CC=C2)=C1)C1=CNC2=CC=CC=C21,0.0,15872
CS(=O)(=O)C1=CC(C(=O)CC2=CC(C(=O)[O-])CC2C2CCCCCC2)=CC=C1,0.0,15872
CC(C)OOC(F)N(C)CC1=C(C2CCNCC2O)C=CC=C1,0.0,15872
O=C(O)NC(C1=CNC2=CC=CC=C21)C1=CC(NC=S)=CC=C1C12CC3CC(CC(C3)C1)C2,0.0,15872
NC(=O)C(=O)C1=CC=CC(C(=O)C2C=CC(S(=O)C3CCC(O)C3)C2)=C1,0.0,15872
ClC1=CC(C2CC2)=CC=C1C1=CC=C(C2=COC=C2)C=C1C1=C2C=CC=CC2=NC=C1,0.0,16000
COCCC1=C(C2=NN=C(C3=CC=CC(Cl)=C3)O2)C=CC(C(F)(F)F)=C1,0.0,16000
O=C(O)C1=CC=C(C(=S)C2=CC=NC=C2)C(C2=CC=CC=C2[N+](=O)[O-])=C1,0.0,16000
CC1CCCCC1C1=CC=C(SN2CCCC2)C(C2CCNCC2O)=C1,0.0,16000
CC(O)C(=O)NC(=S)S(=O)(=O)N1CCC(NC(=O)C2=CC=CC=C2)CC1,0.0,16000
O=C(NC1CC1)C1=CC(C2=CC=CS2)=CC=C1CC1=CC=CC=C1,0.0,16000
COCCC(=O)C1C=CC(C2=C(C(C)(C)N)C=C(CC(C)C)C=C2)C1,0.0,16000
C#CC1=C(C2=NC=C(CCOC)C=N2)C=C(C=C)C=C1,0.0,16000
CN(CC1=C(OC=O)C=CC(C2=CC3=C(C=C2)OCO3)=C1)C1=CC2=C(C=C1)OCO2,0.0,16000
CCOC(=O)C1=CC(C2=CC=C(NC=O)C=C2Cl)=C(C(F)(F)F)C=C1,0.0,16000
NC(=O)CSC1=CC=CC(S(=O)(=O)C2=CC=C(C3CS(=O)(=O)CC3C(=O)C=O)C=C2)=C1,0.0,16000
CC(=O)NC(C1=CC=C(C(C)(C)N)C=C1)C1CCC([NH+])C1,0.0,16000
O=[N+]([O-])C1=CC=CC=C1S(=O)(=O)C1=CC(CC2=CC=CC=N2)=C(C=S)C=C1,0.0,16000
O=C(NC1CCCCC1C1=CC=CC(C2=CC=C([N+](=O)[O-])C=C2)=C1)C1CCNCC1,0.0,16000
CC(C)NC(=NC1=CC=C(N2CCOCC2)C=C1)C(C)(C)O,0.0,16000
CC(C)C(Cl)C1=CC=C(C2=CC=CS2)C(C2=CC=NO2)=C1,0.0,16000
FC(CC1=CC(NC2=CC=CC=C2)=CC=N1)C(F)(F)F,0.0,16000
C=CCOC1=CC(CC(C)C)=C(C2CCCC(OCC=C)C2C)C=C1,0.0,16000
O=[SH](=O)C1=C(N2CCCC2)C=C(C2OCCC2CC2=CC=CC=N2)C=C1,0.0,16000
CC1C(C2=C(S(C)=O)C=CC(C3=NC=CC=N3)=C2)CCCC1S(C)=O,0.0,16000
CC1CCCCC1C(=NC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1N,0.0,16000
CC(C)(NC1=CC=CO1)C1=CC=CC(CC(F)CC2=CC=CC=N2)=C1,0.0,16000
C=CNC1=CC(C(=O)[O-])=C(C(=O)OCC)C=C1,0.0,16000
C=CCOC1=C(C2=CC=C3C(=C2)NC=C3C2=CC=CS2)C=C(C2CCCC3=C2C=NN3C)C=C1,0.0,16000
CCN1CC[NH+](C2=CC(NC3CC3)=CC=C2C2=CC=C(C(C)(C)N)S2)CC1,0.0,16000
NN[NH+]1CCN(CCC2=CC=C(C(=O)O)C=C2C2=COC=C2)CC1,0.0,16128
NC1=CC=C(C2C(N3CCCC3)CCCC2C23CC4CC(CC(C4)C2)C3)C=C1,0.0,16128
CC(C)(O)NC1=CC=CC=C1C1=CC=C(C(=N)C#N)C=C1,0.0,16128
O=[SH](=O)S(=O)(=O)C1=CC(NC2CC2)=C(C(F)(F)F)C=C1,0.0,16128
O=CNS(=O)C1=NC=C(C2=CC=CC=C2C2CCCCC2)C=N1,0.0,16128
CC1CCCCC1C1=CC(C2=CC=C(CC3=CC=CC=C3)C=C2Cl)=CC=C1C1CCC(=O)N1,0.0,16128
CC(C)C(C1=CC=CC=C1)C1=CC(C2=NN=C(SCC(N)=O)O2)=CO1,0.0,16128
O=C(CN(NC1CC1)C1=CC=CC=C1CC1=CC=CC=N1)C1=COC=C1,0.0,16128
CC(C)CC1=C(NC(N)=O)C=C(N2C(=O)CCC2C2=CC=NC=C2)C=C1,0.0,16128
C=CC1=CC(C2=CC=C(C3CS(=O)(=O)CC3CNC=O)C=C2)=CO1,0.0,16128
CN(CC(=O)C1=C(C(=O)[O-])C=CC(C2=CC=C3C[NH+]CCC3=C2)=C1)C(=O)C(N)=O,0.0,16128
NNC1=C(C2C=CC(C(=O)C3=CSC=N3)C2)C=C(C2CCS(=O)(=O)C2)C=C1,0.0,16128
O=S1(=O)CC(C(=S)CCF)C(C2=CC=C([NH+]C3CCCC3)C=C2)C1,0.0,16128
CN(CC(=O)C1=CC=CC=C1)C1=CC2=C(C=C1C(=O)OC1=CC=CC(O)=C1)OCCO2,0.0,16128
CC(S)C1=CC=C(C2C=CC(C=O)C2)C(C2CCCC(C3=CC=CS3)C2C)=C1,0.0,16128
CC(C)(O)NNC1=C(N2CCCC2)C=C(CC2=CC=CC=N2)C=C1,0.0,16128
CS(=O)(=O)C1=C(C2=COC=C2)C=C(C(=O)O)C=C1,0.0,16128
O=[SH](=O)C1=CC(C2=NN=C(C3=CC=C(C4=NN=CO4)C=C3)O2)=CO1,0.0,16128
O=C(O)C1=C(C2CCOC2)C=C(C2=NN=C(C(=O)C3C=CCC3)O2)C=C1,0.0,16128
COCCC1=NOC(C2=CC=C(C3=CC=CC=C3[N+](=O)[O-])C(C3=CC4=C(C=C3)OCO4)=C2)=C1,0.0,16128
CC(C=O)OC1=CC(C2CCN(SC3CCNCC3O)CC2O)=CC=C1,0.0,16128
C#CC1=CC=C(C2CCC(=O)N2N2CCCC2=O)C(C2CCCCCC2)=C1,0.0,16128
O=C1CCCN1C1OCCC1C1=CC=C(C2CS(=O)(=O)CC2NC2=CC=CC=C2)C=C1,0.0,16128
CCOC(=O)C1=CC(N)=C(C2=CSC(N(C)CC=O)=N2)C=C1,0.0,16128
CC(C1=C2C=CC=C(C3=CC(C4CC4)=CC=C3CCN3CC[NH+]CC3)C2=NC=C1)C(N)C=O,0.0,16128
CC(C)C(C1=CC(C2CCCNC2)=CC=C1NC1CC1)N1CCCC1,0.0,16128
CC(C)NC1=NC=C(C2=CC=C(S(=O)(=O)C3=CC=C(N[SH](=O)=O)C=C3)C=C2)C=N1,0.0,16256
COCCC1=CC=C([N+](=O)[O-])C(C2=CC=CC=C2C2CCN(S(=O)(=O)C(C)N3CC[NH+]CC3)CC2)=C1,0.0,16256
NC1=CC=C(S(=O)(=O)C2=CC=C(NNC3C=CC(C=O)C3)C=C2)C=C1,0.0,16256
CNCC(=O)C1=CC=C(S(=O)(=O)C2=CC=C(C(=O)C(=O)NCl)C=C2)C=C1,0.0,16256
CC(C=O)OCC1=C(S(C)(=O)=O)C=CC(OCF)=C1,0.0,16256
CC(C#N)SC1=CC=C(CC(C2=CC=CC=C2Cl)N2CC[NH+]CC2)C=C1,0.0,16256
CC(F)(C1=CC=C(C2C=CC(C=O)C2)C=C1C1=CC=CS1)C1CCCC1O,0.0,16256
CNS(=O)(=O)C1CC(C2CCCC2C2CC(C(=O)[O-])C=C2C2=CC=CC=C2)CC2=C1C=NN2C,0.0,16256
CNC(=O)C1=CC=C(C2=CC=CC=C2NC2=CC=CC=C2Cl)S1,0.0,16256
O=CC(=O)NC1=NN=C(C(C=O)C2=CC=C(C3=CC4=C(C=C3)OCO4)C=C2)O1,0.0,16256
C#CS(=O)(=O)C1=CC=C(C2=CC(N)=C(C3CCNCC3O)C=C2)C=C1,0.0,16256
COCC1=C(C2CCC3=C(C2)N(C)N=C3)C=C(CC(F)C2CCOC2)C=C1,0.0,16256
NCC(=O)NC1=C(C2=CC3=C(C=C2)OCO3)C=C(Cl)C=C1,0.0,16256
NC(C1=CC=C(C2=CC=C3CC(C4=COC=C4)C4CC=CC4C3=C2)C(C(=O)C2C=CCC2)=C1)C1=CNC2=CC=CC=C21,0.0,16256
NN(C=O)C1=CC=CC2=C(C3=C(C(F)(F)F)C=CC=C3)C=CN=C12,0.0,16256
O=S(=O)(NCC1=CC2=C(C=C1)OCO2)C1=CC(N2CCOCC2)=CC=C1C1=CC=CC=C1,0.0,16256
COCC1=C(C2CCOC2C2CCC(=O)N2OC=O)C=CC=C1,0.0,16256
CS(=O)C1=CC=C(C2=CC(OC(F)C3CCC(=O)N3)=CC=N2)C=C1,0.0,16256
CS(=O)(=O)N(C(=O)C1=CC=CC=C1C1CCCCCC1)C1CCC(O)C1,0.0,16256
CC(C)C(C1=C(S(C)(=O)=O)C=CC=C1)S(=O)NN,0.0,16256
O=C([O-])C1=C(C2CCCC(O)C2)C=C(C2=CC=NC=C2)C=C1,0.0,16256
CC(C)(OC1=CC=C(N2C(=O)CCC2S(C)(=O)=O)C=C1)C1=CC=C([N+](=O)[O-])C=C1,0.0,16256
C=CCOC1=CC=C(C(=O)C(CC)NC(NC2CC2)C(C)C)C=C1,0.0,16256
CC(SC1=C(O)C=CC(C(=O)[O-])=C1)C1CCCCC1,0.0,16256
O=CC(=O)NC1=C(N2CCCC2)C=CC(C2=CC=CC=C2NC2=CC=C3C=CNC3=C2)=C1,0.0,16256
CCC(N)C(=O)SC(C)C1=C(N2CCOCC2)C=CC(NC(N)=O)=C1,0.0,16384
NC(=O)C(=O)C1CCCC(C2=CC=C(C(=O)[O-])C=C2C2CCC(=O)N2)C1,0.0,16384
CCC(N)C(=O)C1=CC(C(=O)[O-])CC1C1=CC=C(C(=O)C=O)C=C1N1CCOCC1,0.0,16384
NC(=O)NC1CCCC1C1CCN(C2=CC=C(NCC3=CNC4=CC=CC=C34)C=C2)CC1O,0.0,16384
CN(C)C1=CC=C2C[NH+](NC(=O)NC3=CC(C4=CC(C(=O)[O-])CC4)=CC=C3)CCC2=C1,0.0,16384
CCC(C=O)NC1=NN=C(C2CCCC2C2=CC=C(NCC3=CNC4=CC=CC=C34)C=C2)O1,0.0,16384
COCC1=CC(C2COC3=CC=CC=C3O2)=C(NNC(=O)[O-])C=C1,0.0,16384
C#CC1=C(C2=CC=C(C(=O)C3C=CCC3)C(Cl)=C2)C=CC(SCC)=C1,0.0,16384
CC(F)C1=C(N2CCCC2)C=C(C2CCCC(S)C2C)C=C1,0.0,16384
O=[N+]([O-])C1=CC=C(C2=CC(C3=C4C=CC=C(O)C4=NC=C3)=C(C(O)F)C=C2)C=C1,0.0,16384
CS(=O)(=O)C1=CC=C(CC(C2C=CC(C(=O)C3CCC(=O)N3)C2)N2CC[NH+]CC2)C=C1,0.0,16384
O=S(=O)(C1=CC=CC=C1)C1=CC=C2OCC(C3=NC=C(C4=CC=C(N5CCCC5)C=C4)C=N3)OC2=C1,0.0,16384
CN(CC(=O)C1=CC=NC(C2=NC=CS2)=C1)C1=CC=C(N2CCOCC2)C=C1,0.0,16384
CC(SNNN1CCCC1)C(=O)C1CCCC(C2=CC=CC=C2)C1,0.0,16384
CC(C)CC1=CC=C(C23CC4CC(CC(C4)C2)C3)C(N2CCC(CN[SH](=O)=O)CC2)=C1,0.0,16384
ClC1=CC=CC=C1C1=CC=C(C2=NC(NC3=CC=CC=C3)=CS2)C(C2CCCCCC2)=C1,0.0,16384
O=COOC1=CC=C(NC(=O)CSC2C=CC(C(=O)[O-])C2)C=C1,0.0,16384
COCCC1=CC(C2=CC=CC=C2)=C(C(=O)CN(C)C(=O)C(C)S)C=C1,0.0,16384
CS(=O)(=O)C1OCCC1C1=CC=C(C2=CC=C3C(=C2)NC=C3N2CCCC2)C=C1,0.0,16384
CC(C)(N)C1=C(S(=O)NC2=CC=CC=C2)C=CC=C1,0.0,16384
C=CCOC1=C(NNNN)C=C(SCC(N)=O)C=C1,0.0,16384
C#CC1CCCC(C2=CC=CC(C3CCCCC3)=C2)C1C1=NC=CC=N1,0.0,16384
O=C(C(=O)C(F)(F)F)C1=C(C2=NN=CO2)C=CC(NC2CC2)=C1,0.0,16384
CC1=CC=C(C(=O)CN(NN)N2CCOCC2)C=C1,0.0,16384
CS(=O)(=O)C1=C(NN)C=CC(OC(F)NC=O)=C1,0.0,16384
O=CC1C=CC(C2=CC=C(C(=O)C(=O)C3=COC(C4CCC(O)C4)=C3)C=C2)C1,0.0,16512
O=S1(=O)CCC(C2=CC=C(C3=CC(NC4CC4)=CC=C3C3=CC=CS3)S2)C1,0.0,16512
O=C1CCC(C2COC3=C(C=C(C4CCNCC4O)C(C4=CC=CC(O)=C4)=C3)O2)N1,0.0,16512
O=C(O)C1=C(CN[SH](=O)=O)C=CC(NC(=S)Cl)=C1,0.0,16512
CN(CCNC=O)C1=CC=CC(C2CCOC2S(=O)(=O)C2=CC=CC=C2)=C1,0.0,16512
CC(C1=CC(C2=CC3=C(C=C2)OCO3)=C(C(F)(F)F)C=C1)C(N)C(=O)Cl,0.0,16512
O=C([O-])C1=C(OC(=O)C2=NOC(NC3CC3)=C2)C=CC=C1,0.0,16512
CCOC(=O)C1=C(Cl)C=C(S(=O)(=O)C2=COC=C2)C=C1,0.0,16512
N#CN(CC(=O)C1=CC=CC(C23CC4CC(CC(C4)C2)C3)=C1)C1=CC2=C(C=C1)OCO2,0.0,16512
OC1CCCN(C2=CC=C(NC3CC3)C=C2C2=CC(C3CC4=CC=CC=C4C4C=CCC43)=CC=N2)C1,0.0,16512
N#CSNC1=CC=CC=C1C1=CC=CC(C#N)=C1,0.0,16512
CNCC(=O)C1=C(N2CCCC2)C=CC(N2CCC(C(=O)C=O)C(O)C2)=C1,0.0,16512
NCC1=CC=C(C2=C3C=CC=C(SCC(N)=O)C3=NC=C2)C=C1,0.0,16512
O=CNCCCN1CC[NH+](C2=CC=CC=C2N=CN2CCCC(O)C2)CC1,0.0,16512
CC(SN)C(=O)C1=C(C2C=CC(C(=O)[O-])C2)C=CC(N2CCCC2)=C1,0.0,16512
CC(C)(NOS(=O)(=O)NC=S)C1=CC=CC=C1,0.0,16512
C#CC1=CC(C#N)=C(S(=O)NC=O)C=C1,0.0,16512
NS(=O)(=O)SC1=CC(Cl)=C(N2CCOCC2)C=C1,0.0,16512
CC(F)C1=C(C([SH]=O)C2=CC=CC=C2)C=C(NC2CC2)C=C1,0.0,16512
COCCC1=C(NNC2CCCC(C34CC5CC(CC(C5)C3)C4)C2C)C=CC=C1,0.0,16512
C=CCOOC(F)C1=C(NC(=O)CSNC(N)=O)C=CC=C1,0.0,16512
N#CC1=C(C2=CC=NC=C2)C=C(C(F)ONN)C=C1,0.0,16512
CN(CC1=CSC(C2=CC(C(=O)[O-])CC2)=N1)C1=CC=CC=C1S(=O)(=O)N1CCCCC1,0.0,16512
CCC(N)N(C1=CC(C2=CC=CC=C2)=C(NC(=O)C=O)C=C1)[SH](=O)=O,0.0,16512
CN(CC(=O)NC(=O)C=O)C1=C(C2CC3=C(C=NN3C)C(N)C2)C=CC=C1,0.0,16512
CN(C)C1=CC2=C(OCO2)C(C2=CC=CC=C2C2CCNCC2NC=O)=C1,0.0,16640
CS(=O)(=O)C1=CC=C2C(=C1)NC=C2C1=CC(C(=O)O)=C(CC2=CC=CC=N2)C=C1,0.0,16640
CC(C)C(NC(C=O)C(C)C#N)C1=CC=CC(C=S)=C1,0.0,16640
CC(SC1=C(C(F)(F)F)C=C(C2=CC=CC(O)=C2)C=C1)C1=CC=CC(O)=C1,0.0,16640
CN1N=CC2=C1CC(C1=CC(C3CC3)=CC=C1)CC2C(=O)C1C=CC(C2=COC=C2)C1,0.0,16640
NN(NC(=O)CS)C1=CC=CC([SH](=O)=O)=C1,0.0,16640
C#CC1=CC(S)=C(S(=O)(=O)N2CCC(C3CCS(=O)(=O)C3)CC2)C=C1,0.0,16640
O=CCNC(=O)C1=C(N2CCC(C3=CC4=C(C=C3)OCO4)C(O)C2)C=CC=C1,0.0,16640
NC(=O)NC1=C(C2=CC=C(S(=O)(=O)C=O)C=C2)C=C(NC2CC2)C=C1,0.0,16640
CC(C)CC1=C(NC(=O)OC(C)C)C=C(C2=COC=C2)C=C1,0.0,16640
C#CC1=C(C2=CC=CC3=C(CNC)C=CN=C23)C=CC(C(=O)CN)=C1,0.0,16640
O=COC1=CC=C(C=CC2CC3=CC=C(N[SH](=O)=O)C=C3C3C=CCC23)C=C1,0.0,16640
CC(C=O)OC1=CC=C(C2=NOC(C(=O)C(=O)NC(N)C3=CNC4=CC=CC=C43)=C2)C=C1,0.0,16640
NC(=O)NC1=CN=C(C2=CC(C(=O)C=O)=C(C3CC4=CC=CC=C4C4C=CCC43)C=C2)N=C1,0.0,16640
CC(C)NC1=NN=C(C2=CC=C3CC(C4=CC=CC=C4C4CCCCC4C)C4CC=CC4C3=C2)O1,0.0,16640
O=CC(=O)C1=C(C2=CC=CC=C2Cl)C=C(SC2CCCCC2)C=C1,0.0,16640
COCCC(=O)CC1=C(C2=CC3=C(OCO3)C(C3=CC=CC=C3[N+](=O)[O-])=C2)C=CC=C1,0.0,16640
CC1CCCCC1C(C)C(NC1=CC=C(C2=CC=CC=N2)C=C1)C(=O)C1CCCCCC1,0.0,16640
CC(S)C(=O)C1=C(OC=O)C=C(SC(C)C(=O)C#N)C=C1,0.0,16640
O=[SH]C1CC(C(=O)[O-])C=C1C1=CC=C(S(=O)(=O)C2=CC=CC=C2)C=C1C1=CC=CO1,0.0,16640
C=NC1CCCN(C(=O)C(CC)NC2=C(C#N)C=CC=C2)C1,0.0,16640
CCOC(=O)C1CCCC(C2=CC=C(C3=CC=C(C4=NC=CS4)C=C3)C=C2)C1C,0.0,16640
CCSC1=CC(N2CCCC2)=C(C(NC=O)C(=O)[O-])C=C1,0.0,16640
CN(C)C1CN(C2=CC=CC(Cl)=C2)CCC1C1=C(SCC(N)=O)C=CC=C1,0.0,16640
CNCC1=C(NC(=O)CS)C=CC(NC(=O)NC(=O)C(C)S)=C1,0.0,16640
COCCC1=CC=C(C2CCCC3=C2C=NN3C)C(C2CCOC2C2CCCCCC2)=C1,0.0,16768
C#CC1=C(OCC=C)C=CC(NC(=O)S(=O)(=O)NC)=C1,0.0,16768
NC(=O)CSC1=CC(C2=CC(N3CCCC3)=CC=C2C2CCCCCC2)=CC2=C1OCO2,0.0,16768
NC(=O)CSC1=CC=C(C2CC3=CC=C(C4=CNC5=CC(C6=CC=CC=N6)=CC=C54)C=C3C3C=CCC32)C=C1,0.0,16768
CS(=O)S(=O)(=O)N(C1=CC(C2CCCCC2)=CC=C1)C1=CNC2=CC=CC=C21,0.0,16768
CC(C)(O)C1=C(C2=NN=CO2)C=CC(NNN)=C1,0.0,16768
O=C1CCC(CC2=CC=CC=N2)N1C1=CC=CC(C2CCCC2C(O)F)=C1,0.0,16768
C=CSCC(=O)NC1=C(C2CCS(=O)(=O)C2)C=C(C(=O)NC)C=C1,0.0,16768
OC1=CC=CC(ONC2=CC=C(N3CCOCC3)C=C2)=C1,0.0,16768
CC(C)CC1=CC(S)=C(NC(=O)NS(C)=O)C=C1,0.0,16768
C=CCOC1=CC=C2CC(C3=CC=CC=C3C3=CC=C(C4=NOC=C4)S3)C3CC=CC3C2=C1,0.0,16768
C#CC1=CC=C(C(=O)CN(OC(C)C=O)C2C=CC(C=O)C2)C=C1,0.0,16768
O=CC(=O)C1=CC(C2=CC=C3C(=C2)NC=C3C2CCCC2C2=CC=CC=C2)=CC=C1,0.0,16768
C#CC1=CC=CC([NH+]2CCC3=CC(C4=NOC(C(=O)CNC)=C4)=CC=C3C2)=C1,0.0,16768
CC(C1=CC(C(=O)C2C=CCC2)=C(C#N)C=C1)C(N)C1=CC=CC=N1,0.0,16768
CCC(N)C1=C(C2=COC=C2)C=C(C(=O)C(N)C(C)C2=NC=CS2)C=C1,0.0,16768
O=CCNC1=C(C2=CC=NO2)C=C(N(CC=O)N[SH](=O)=O)C=C1,0.0,16768
CS(=O)C1=CC=C(C2=CC=C(CC3=CC=CC=N3)C=C2C2=CC=CS2)S1,0.0,16768
O=C([O-])C1C=C(C2=CC([NH+](C3CCCC3)N3CCCCC3)=CC=C2C2CCS(=O)(=O)C2)CC1,0.0,16768
O=[N+]([O-])C1=CC=CC=C1C1=CC=C(C=CC=COCF)C=C1,0.0,16768
C#CC1CCOC1N=C(C1=CC=CC=C1)C12CC3CC(CC(C3)C1)C2,0.0,16768
NC1=CC=CC=C1C1=CC=CC=C1C1CCN(C2=CN=CN=C2)CC1CC1=CC=CC=N1,0.0,16768
CS(=O)(=O)N=C(NC=O)C1=C(N2CCOCC2)C=CC=C1,0.0,16768
O=[SH](=O)NC1=C([NH+]2CCC3=CC=CC=C3C2)C=C(OC2=CC=CC3=C2OCO3)C=C1,0.0,16768
CC(C)CC1=C(C2=CC=CC=C2)C=CC(CC(=O)C(=O)C(N)=O)=C1,0.0,16896
