COC1CC(NC(=O)[NH+]2CCC3(CCC3OCC3=CC=C(C4=C(C)C=C(C)C=C4C)C=C3C(=O)C3=COC=C3)CC2)C1C,0.0,15232
COC1=CC(C(C)OC2=CC(CC3=CC=CC(CN4C=NC5=CC=CC=C54)=C3)=CC=N2)=CC(NC(=O)NC2=CC=C(C)C(Cl)=C2)=C1,0.0,15232
CC1=CN=C(COC2(C)CC(N(C)C=O)C2(C)CN2CCN(C3=CC(C(CC#N)SC4=CC=CC=C4)=CC=C3)CC2)S1,0.0,15232
COC1=CC=C(C(C)CC2=CC=CC(S(=O)(=O)NC3=CC=CC=C3C3=CC=CC=C3SC(C)CN(C)C(C)=O)=C2C)C=C1,0.0,15232
CC(C=NN)C1=NC=C(C2=CC=CC=C2NCC2=CC=C(F)C=C2)S1,0.0,15232
CCN(CC)C(=O)CC1=CC=CC(S(=O)(=O)C2=CC=C(CNC(=O)C3=CC(NC4=C(C)C=C(C)C=C4C)=CC=C3)S2)=C1,0.0,15360
COC1=CC(C2=CC(NC3=CC=C([SH](=O)=O)C=C3)=CC=C2NCC(C2=CC=CO2)[NH+](C)C)=CC(NC(C)=O)=C1C(C)C1=NC=C(C)S1,0.0,15360
CN1C=C(C=O)C=C1C(=O)C(=O)C1=CC=CN=C1C1=CC=C(C2OCCC2C=O)C(C2(C)CCCCC2)=C1,0.0,15360
CCC(C)(NC1=CC=CC=C1C1=C(C(C)CSC)C=CO1)C(=O)CC1=CC=C(Cl)C=C1,0.0,15360
COC1=NC=CC=C1C[NH2+]C1=CC(C(C)(C(C)=CC=O)C2=NN(C)C=C2C=O)=CC=C1C(F)COC1=NC=CC=C1,0.0,15360
O=CC1C=CC(NNC2=C(C3=CC=C(CCCN4CCOCC4)C([NH+]4CCC5=CC=CC=C5C4)=C3)C=CC=C2)C1,0.0,15360
O=C(C1=CC=CC=C1)C1CC1C1=NN=C(C(COC2=NC=CC=C2)CC2CC2)S1,0.0,15360
CC1=C(Br)SC(C2=CC=C(CC3CCCC3O)C(C3=CC(O)=CC(O[NH+]CCN)=C3)=C2)=C1,0.0,15360
CC(C)C(C=O)NC1=C(C(=O)NC2=C(F)C=CC=C2F)C=CC(C(C2=CC=C(F)C=C2)S(=O)(=O)CC2CCC2)=C1,0.0,15360
CC(CC#N)SC1=CC=CC=C1C1=CC=C(C2=NC(C(C)C3=CC=CC=C3S(N)(=O)=O)=NO2)C(CN2N=NC3=CC=CC=C3C2=O)=C1,0.0,15360
COC1(C)CC(NC=O)C1(C)C#CC1=CC=CC=C1CC1=C(CC(C)C#N)C=CC=C1Cl,0.0,15360
COC1(C)CCC1(C)C1=CC(C2CCC(C[NH3+])O2)=CC=C1C(F)(F)CNCCC1=CC(F)=CC=C1,0.0,15360
CC1=CC=C(NC2CCCCC2CO)C=C1S(=O)(=O)C1=CC(CC2CCOCC2)=C(NC(C)(C)C)C=C1,0.0,15360
CC1=CC=C(C(=O)C2=CC(C(C3=CC=CC=C3)C(C)C)=CC=C2C2(C3OCCC3C(N)=O)CCSC2)C=C1,0.0,15360
N#CCCSC1=CC(C2OCCC2N=CC2=CC=C([NH+]CC=O)C=C2)=CC=C1Cl,0.0,15360
CC1=CN=C(C(C)NC2=CC=C(CCC(C)O)C=C2C(=O)OC(C)(C)COC2=NC=CC=C2C[NH2+])S1,0.0,15360
CSC1CCC([NH+](C)C(C2=CC=CO2)C2=C(C=CC(N)=O)C=C(C3=NC4=CC=CC=C4O3)C=C2)C1,0.0,15360
CC(NS(=O)(=O)C(OC1=CC=CN=C1C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1Cl)C1=CN(C)N=C1C(C)(C)C,0.0,15360
O=[SH](=O)C1=CC=C(F)C=C1C1=CC=C(F)C=C1OCCC1=CC=CC(C(CC(O)CO)C2=CC=C(O)C=C2)=C1,0.0,15360
CC(C)C[NH2+]CC(=O)NC1CCC([NH+]C2=CC=C(NCC3=NN=CN3C)C=C2NC(=O)C2CC2)C1,0.0,15360
CCC(NC(C(=O)N(C1=CC=C(N2CCCC3CCCCC32)C=C1)C1CC(C)(OC)C1(C)C)[NH+](C)C)C1=CC=CC=C1,0.0,15360
CC(CC1=C(N2CCOC(C3=CC=CC=C3[N+](=O)C(=O)C(NC=O)C(C)C)C2)C=CC=C1)C(=O)[O-],0.0,15360
COC1(C)CC(N(C)C(C=[NH+]C2=CC(C3=CC=C(C4CCCO4)C=C3F)=CC=C2)C(N)C2=CC=CC=C2)C1C,0.0,15360
CC(=O)NC1=CC(NCC2CCCC2O)=CC(C(=O)C2=CN(C)C(C(=O)NC3=CC=C(NC4=CC=C(F)C=C4F)C=C3)=C2)=C1O,0.0,15360
CCOC1CCC12CC[NH+](C1=CC(C(=O)C3=CN(C)C(C(=O)C(=O)NCC4CCCC4O)=C3)=CC=C1NCC1=CC=C(OC)C=C1)CC2,0.0,15360
CC(CC#N)SC1=CC=CC=C1C1=CC=C(NC2CCCCCC2)C=C1C(C)C[NH2+]CC1CC(NC=O)C1(C)C,0.0,15360
COC1=CC=CC(OC2=CC(NC(C3=CC=CC=C3)C(C3CC(=O)N(C(C)C)C3)S(=O)(=O)N3CCCC3)=CC=C2)=C1,0.0,15488
CC1C(N(C)C(=O)C2=C(C(=O)C[NH+]C(=O)CN)C=CC=C2)CC1(C)CC1CC1,0.0,15488
COC1=CC=C(S(=O)(=O)C2(C)C(N(C=O)C3=CC=CC=C3N(CC3=CC(O)=CC=C3)C3=NN(C)C(C)=C3)CC2(C)OC)C=C1,0.0,15488
COC1(C2=CC=C(C3=CC=C(CNC(=O)C(=O)C4=CC(C)=C(Br)S4)S3)C=C2OC2=CC(F)=CC=C2N)CC(NC=O)C1(C)C,0.0,15488
CC1=NOC(C)=C1C1=CC(S)=CC=C1OCC(F)C1=CC=C(C2CC2)C(F)=C1,0.0,15488
CC(C)COC1=CC=C(C2=CC(F)=CC=C2[N+]=O)C(C(=O)NC2=C(F)C=C(C3=CC=CC4=CC=CN=C43)C=C2)=C1,0.0,15488
C=C(C#N)C(CNC1=C(OC2CCCCO2)C=C(C[NH2+]C2CC2)C=C1)[NH+](C)C,0.0,15488
CC(CNNC(=O)OC1=CC=C(C2=CC=C(F)C=N2)C=C1)CC(C)C1=C(Cl)C=CC=C1F,0.0,15488
CC1=NOC=C1CC1=C(CC(C)C#N)C=C(CC(CN)CCCC(C)O)C=C1,0.0,15488
CCC(NC(=O)C(CC(C)O)C1=CC=CC=C1NCC1=CC(OC)=CC=C1)C(=O)C1=C(C)C=C(C)C=C1C,0.0,15488
CCN(CC)C(=O)CSC1=C(N(NC(=O)C2=CC(C(C)=O)=CN2C)[SH](=O)=O)C=C(C2(C)C(N(C)C=O)CC2(C)OC)C=C1,0.0,15488
CC1=CC=C(CN(C)C(=O)C2=CC=CC=C2C(=O)C(=O)N(C2COC3=CC=CC=C3C2)C(CN)C2=CC=C(F)C=C2)S1,0.0,15488
C[NH+]CCNC1=CC=C(C2(C)C(NC3=CC(N)=CC=C3)CC2(C)C(=O)C(C)(C)N)C=C1,0.0,15488
CCC1=NC(CC(=O)N2CCN(CC(=O)C3CC(C4=CC=C(NC5=CC=C(S(C)(=O)=O)C=C5)C=C4)C[NH2+]3)CC2)=CS1,0.0,15488
CC(C)(C)N1CC(C(=O)C2=CC(C(=O)C3CCN(C(=O)CN4CCOCC4)CC3)=C(CCC#N)C=C2)CC1=O,0.0,15488
CC1=NOC(C)=C1C1=CC=C(CC(=O)ON=CC2=CC=CC=C2)C(C(=O)NCC2CCCO2)=C1,0.0,15488
CCC1=CSC(C2=CC(NC3=C(C(C=O)CCOC)C=C(C(=O)NC4CC(OC)C4(C)C)C=C3)=NO2)=N1,0.0,15488
CCC1=CC=CC(C)=C1C1=CC(OCCNC(=O)CN(C)C=O)=CC=C1C1CC[NH2+]C1C,0.0,15488
O=C1NC(C2=CC(SC3CCC(C4=NC5=C(C=CC=C5)N4)C3)=CC=C2C2=CC3=C(C=C2)COC3)CS1,0.0,15488
COC1=CC=CC(OC2=CC=C(NC3=CC=C(F)C=C3C3=C4N=CNC4=CC(F)=C3)C=C2NC2=NOC(C)=C2)=C1,0.0,15488
CC1=CC=C(NC(=O)C(CC(N)=O)C2=CC(NC(CCCC(C)O)C3=CC=CC=C3)=CC=C2)N=C1,0.0,15488
CC(CCOC1=NC=CC=C1)N1CC[NH+](C2=CC=C(CC(C)(CC3=CC=C(O)C=C3)C3=CC=C(F)C=C3)C=C2)CC1,0.0,15488
CSC1CCC([NH+](C)CC2CCCC2CNC2=CC=C(C3=CC=C4NC(C)=C(C)C4=C3)C=C2C2=CC=C(Cl)C(Cl)=C2)C1,0.0,15616
CC(NC1=CC=C(F)C=C1OCCC(OC1=CC(Cl)=CC=C1)C1=CC=CC=C1N(C)CC1=CC=CC=N1)[SH]=O,0.0,15616
CC1(OS(=O)(=O)N2CCC(C(=O)C3=CC=CC=C3NC(=O)C3CCOC3)CC2)CC(CC2=CSC=C2)C1(C)C,0.0,15616
CN1C=C(C(=O)N2CCCC(O)C2)C=C1C(=O)NC1=CC(C2=CC=C(C(C)(O)CN)C=C2)=CC=C1C(=O)N1CCN([SH](=O)=O)CC1,0.0,15616
CNC1CC(OC)(C2=CC=C(C3=CC(C4=NC(C)=C(CNCC(C)CCO)S4)=CC=C3)C(OCCF)=C2)C1C,0.0,15616
COC1(C)CC(N(C)C[NH+]2CCC(C3=CC=C(NCC4CCCC4C(C)C4=C(Br)C=CO4)C=C3)CC2)C1C,0.0,15616
CC(C1=CSC(C2=CC=C(N3CCS(=O)C(C)(C(=O)C4C=CCC4)C3)C=C2)=N1)C(C)C1=NC=CS1,0.0,15616
COC1=C(NC(=O)C(=O)C(N)CC(=O)C2=C(C3=CC=CC=C3C3CCN(C=O)CC3O)C3=CC=CC=C3O2)C=CC=C1,0.0,15616
C[NH+]C(C(=O)NC1=CC=C(F)C=C1OC1=CC(C(C)=N)=CC=C1C1CCCCC1OC)C1=CC=CO1,0.0,15616
CC1=COC(C2=CC=C([NH2+]CCC3=CSC=C3)C(C3=CC=C(F)C=C3OCC3=C(Br)C=CO3)=C2)=N1,0.0,15616
CC1CC(C(=O)NC2=CC=CC=C2OCC(C=S)C2=CC=CC(N3CCNCC3)=C2)CCO1,0.0,15616
CC1=C(Cl)C=CC=C1S(=O)(=O)C1=CC=C(OC2=C([SH](=O)=O)C=C(N)C(F)=C2)C(NC(=O)C2=CC(C(=O)C3=CN(C)C(C(N)=O)=C3)=CC=C2)=C1,0.0,15616
CC1(OC2=CC(O)=CC(O)=C2)CC(NC2=CC(C3=CC(OC4=CC(F)=CC=C4)=CC=C3)=CC=C2O)C1(C)C,0.0,15616
CCN1C=NN=C1CNC1=NC=CC=C1C(F)(C1=CC=CC=C1NC1=CC=C(C(C)=O)C(C)=C1)C1CCOC(C)C1,0.0,15616
CN(C=O)C1CC(OC2=CC=C(CCN3C=CC=C3)C=C2C(=O)N2CCN(C3CC[NH+]CC3)CC2)C1(C)C,0.0,15616
C=CCOC1=CC=CC(C2=CC(C3(OC)CC(N[NH+]4CCC(C=O)CC4)C3(C)CC3=NC=C(C)S3)=CC=C2)=C1,0.0,15616
CCC1=NC(C(C2=CC=C(C(=O)CC(C)C)C=C2CC2=CC(Cl)=CC=C2)N2CC(C)OC(C)C2)=CS1,0.0,15616
CCC1=NN=C(C2=C(CC(C=O)NC(C=O)CCOC)C=C(NC3CCOCC3)C=C2)S1,0.0,15616
CC1=CC(CN2CCN(C(=O)C3=CC=C(C(=O)N4CCNCC4)C=C3)CC2)=CC(C)=C1CC1=NOC(C)=N1,0.0,15616
CC1CN(C2=CC=C(NC(=S)NC3=CC=CC=C3C#N)C=C2C2=CC=C(C3CC3C)O2)CCO1,0.0,15616
C#CC1=CC(C2=CC(ONC(=S)NOC3(C)CC(NC)C3(C)C)=C(OC)C(C3=CC=CC=C3)=C2)=C(NC=O)C=C1,0.0,15616
COC1CC([O-])C12CC[NH+](N(C)C(C=O)C1=CC=C(C3=CC=NN3C)C=C1N1CCC(C)C(O)C1)CC2,0.0,15616
CC(SC(C1=CC=CC=C1C1=C(F)C=CC([SH](=O)=O)=C1)C1=NN(C)C=C1C=O)C(=O)C(=O)NCC(C)N1CC[NH+]CC1,0.0,15744
CC1C(N(C)C=O)CC1(C)ONC(=O)C(=O)NCC(NCC(F)(F)F)NC1=CC=CC=C1,0.0,15744
CC1(CNC(=O)CO)CCCC(C2=CC(CN3C=NC4=C(C=CS4)C3=O)=CC=C2C2CC[NH+](CC(N)=O)CC2)C1,0.0,15744
C=CCNC1=CC=C(C2=CC=C(C(O)CNNC3=CC=C(OC(=O)CCCO)C=C3)C=C2)C=C1,0.0,15744
COCCC(CC1=NN(C)C=N1)C1=CC=C(COC2=CC(Cl)=CC=C2)C=C1CC1COCC[NH2+]1,0.0,15744
CCC[NH2+]C1=CC=C(OC2(C)CC(N(C)C(=O)C(C)CCC3=CC=CC=C3)C2(C)C)C(C(C)C2=CC=C(C)C=C2)=C1,0.0,15744
C=C(C1=CC=C(C(C)C2=CON=C2)C(C2=CC=C(F)C=C2Br)=C1)C1(C)C(NC)CC1(C)OC,0.0,15744
CC1=NOC=C1OCCOC1=CC(C=CC2=CC=CC=C2)=CC=C1C1CCOC(C)C1,0.0,15744
C[NH+]C1CCC(SC2=CC=C(C3=CC(OC)=CC(OC)=C3)C=C2NC2=CC=C(C(C)=O)C(OC3(C)CCC3(C)C)=C2)C1,0.0,15744
COC1=CC=C(C(=O)NC2=CC=C(C3=C(CC(O)CO)C=CC(CC(C)CC(N)=O)=C3)C(Cl)=C2)N=N1,0.0,15744
CCC(C)C(NC1=C(CC2=NN(C)C=N2)C=C(C(CNCC2=CC=NC=C2)CC(C)O)C=C1)C(N)=O,0.0,15744
C#CC1=CC(F)=C(NC(=O)C(=O)C2=CC=CC=C2[N+](=O)[NH2+]CC(C)C)C(C2=CC(C3=CC=CC=C3SC(C)CC#N)=CC=C2)=C1,0.0,15744
CC(CNC(=O)C=COC1(C)CC(N(C=O)C2CC2C2=CC=CO2)C1C)C1=CC=CC=C1NC(=O)C1=C(F)C=CC=C1,0.0,15744
CCC1=NC=C(NC2CCCCC2CNC2=CC=C(C3=CC=CC=C3OC3=CC=C(C#N)C=N3)C(Cl)=C2)S1,0.0,15744
CC1(C2=C(C3=CC=CC=C3C3=CC=C(CC(C4=CC=C(F)C=C4)C4CCCCC4OC4CCCC4)C([SH](=O)=O)=C3)C=CC=C2)CC1,0.0,15744
CCN1C=NN=C1C1=CC=C(C2=CC(NCN3CCCC3=O)=NO2)C=C1OC1CCCCO1,0.0,15744
COC1=CC=C(OCC(=O)C2CC(=O)N(C(C3=CC=CC=C3)C(C)C3CCCC3CNC=O)C2)C=C1,0.0,15744
CC(CNC1=CC=CC=C1CC1=C(CNC2=CC(F)=CC(F)=C2)C=CS1)C1=NC=CC=N1,0.0,15744
CC(O)N1CC(C(=O)C2=C(CBr)C=CC(CCC3=CCCCC3)=C2)CC1=O,0.0,15744
COC1=CC=C(Cl)C=C1C1=CC=CC=C1C1=CC=C(NC(=O)C2=CC(OC(C)C=O)=CC=C2)C(OCCC(C)C2=CSC(C(C)C)=N2)=C1,0.0,15744
NCC1=NN=CN1CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C=C1OC1=CC=C(NNCC(N)=O)C=C1,0.0,15744
CC[NH+]1CCN(C(C)CC(=O)NC2=CC=C(F)C=C2C(=[NH+]C)C2=CC=C(OC3CC([O-])C34CC[NH+]CC4)C=C2)CC1,0.0,15744
CC1=CC(C2=CC(C(=O)C3=CN(C)N=C3C(C)(C)C(=O)OC(C)(C)C3=NN=CC=C3)=CC=C2)=CC=C1Br,0.0,15744
COC1(C)CC(NC(=O)N(C(=O)C(=O)NC(=S)C2=CC=CC=C2C2=CC=C(C(C)(C)O)C=C2)C2CC(C)(O)C2(C)C)C1(C)C,0.0,15744
CC1=CC=C(NC(=O)C(N)(F)C2=CC=CN=C2C2=CC=C(C3CCCC(C)C3)C=C2)N=C1,0.0,15872
CN1C=NN=C1CC1=CC=C(CC2(CC(=O)C3=CC(CCCC(N)=O)=CC=C3)CCCCC2)S1,0.0,15872
COC1=CC=CC(NC=O)=C1C1=CC=C(C(C)SC2CC([O-])C23CC[NH+]CC3)C(N(C)C2CC(OC)C2(C)C)=C1,0.0,15872
COC1=CC=C(Cl)C=C1NC1=CC(NC2=C(C)C=CC=C2CN2C=NC=N2)=CC=C1C(=O)NCC1CCCC1O,0.0,15872
CN1C=NC(CC2=CC=C(CCC3=CC=C(OC(CS(C)(=O)=O)OC4CCC4)C=C3)C=C2)=N1,0.0,15872
CCN(CC)C(=O)C(C)OC1=CC(CC2=C(C(N)C(C)C)C=CC(C3=CC=C(C)C([N+](=O)[O-])=C3)=C2)=CC=N1,0.0,15872
CCOC1=CC=C2N=C(C3=CC=C(C(SC4=CC=CC=C4)[SH]=O)C=C3OC3=CC=C(C#N)C=N3)NC2=C1,0.0,15872
CN(C(=O)C(OC1=CC=CC(Cl)=C1)C1(C)CC(NC2CCS(=O)(=O)C2)C1(C)C)C1CC(OC2=CC=CC=C2)C1(C)C,0.0,15872
CC(C)(C)OC(=O)[NH+](CCN1CC[NH+]CC1)CC(=O)C1=CC=CC=C1S(=O)(=O)C1=CC=C(N)C=C1,0.0,15872
CC1=NC(C(C)C2=CC=C(OC3=CC(F)=CC=C3NC(N)=O)C(CC3=NN(C)C=N3)=C2)=CS1,0.0,15872
C#CC1=CC(F)=C(NC(=O)C2=CC=CC=C2C2=CC(C3CCCO3)=CC=C2Cl)C(C2=CC(NS(=O)(=O)C3=C(C)C=CC=C3)=CC=C2C(C)=O)=C1,0.0,15872
C#CC1=CC(F)=C(NC=O)C(C(C)C(NC=O)C(=O)NC2=CC=C(C3=CC=C(C4(CN5CCCC(C)C5)CC4)C(F)=C3)C=C2)=C1,0.0,15872
CCC(C)(N)C1=CC=C(OC2CC(N(C(=O)NS(=O)(=O)C3=CC=CC(Cl)=C3)C(O)COC)C2(C)C)C=C1,0.0,15872
C=CC(=O)NCC(C)C1=C([NH+](C2=CC(NC=O)=C(OC)C(O)=C2)C2CCC(N)C2)C=CC(C2CCCC(C)(C)C2)=C1,0.0,15872
COC1(C(=O)C(C)SC2=CC=C(C(=O)N3CCOCC3)C=C2)CC(N(C=O)NCC(C)CCO)C1(C)C,0.0,15872
CC1=CC=CN=C1OCC(NC(N)=O)C1(C2=CC=C(NC3CC(=O)N(C)C3)C=C2)CC(N(C)C=O)C1(C)C,0.0,15872
O=C(C1=CC=C(Br)C=C1)C1=CC=C(CCN2CCC3=CC=CC=C32)C=C1C1OCCC1C(=O)C1=CC=CC([SH](=O)=O)=C1,0.0,15872
COC1=CC=CC=C1C1=CC(OC2=CC=NC(OC(C)(C)C)=C2)=C(NC2=CC=C(F)C=C2OC2=CC=CC=C2)C(NC=O)=C1,0.0,15872
CN1C=CC(C[NH+]C(CN)C(CC2=CC=CC=C2C2=CN(C)N=C2C(C)(C)C)N2CCOCC2)=N1,0.0,15872
CC1=CC=C(NC2=CC(CC3=CC=CN=C3OCCF)=CC=C2C(NC(=O)CC2=C(C)C=CS2)C(C)C)C=C1Cl,0.0,15872
CCSC1CCC([NH+](C)CC2CCOC2C2=CC(C(=O)C3=CC=C(C4=CC=CC=C4C4=C(C)C(Cl)=CC=C4)C=C3C)=CC=C2)C1,0.0,15872
COC1=CC(Cl)=C(C)C=C1C(NC1CNC(=O)C1)(C(=O)[O-])C1=CC=C(C2=CC(F)=CC=C2C2CC2)C=C1,0.0,15872
NC(CC1=CC=C([N-]S(=O)(=O)CN2C=NC3=CC=CC=C3C2=O)C=C1CC1=NNC(=O)C2=CC=CC=C21)C1=CC=CC=C1,0.0,15872
O=C(C1=CC=CC=C1CC1=NC(C(N[SH](=O)=O)C(=O)NC2CCCCCC2)=NO1)C1CCCNC1,0.0,15872
COCCNCC1=NC(CC2=CC=C(CC3=CC=C(C(C)SC4=CC=C(Cl)C=C4)C=C3)C=C2)=NO1,0.0,15872
NC1=C(CC2=CC=CC(NC3=CC=CC(F)=C3)=C2)C=CC=C1C1=CC=C(F)C=C1OCC1=CC=C(F)C=C1,0.0,16000
CC1=CC=C(CC2=CC=C(CC3=C(C(=O)C4CNC(=O)C4)ON=C3)C=C2OC2(C)CC(NC=O)C2C)C=C1,0.0,16000
CCC1=CON=C1C1=CC=C(C2=CC(NC(=O)C=C(C)C)=C(O)C(OC)=C2)C=C1C(C)C1=C(C)ON=C1C,0.0,16000
CC(C)C1=NC(C2=CC=C(CSCC(F)(F)C3=CC=CC(C(C)OC4=CC=CC(Cl)=C4)=C3)C=C2)=CS1,0.0,16000
N#CCCSC1=CC=CC=C1OC1=CC=CC=C1CC1OC2=CC=C(C(F)(F)F)C=C2CN(C2=CC=CC=C2)C1=O,0.0,16000
CC(CCC1=NN(C)C=C1C1=CC=CC=C1C1=CC=C(C2OCCC2CCC2=CC=C(Cl)C=C2)C=C1F)N1CCC2=CC=CC=C21,0.0,16000
CCC(C)CC(=O)C1OCCC1C1=CC=C(C2CC(=O)N(C(C)(C)C)C2)C=C1CC1=CC=CC=C1O,0.0,16000
CC(C)=CC(=O)C1=C(NCC2CCCO2)C=CC(C[NH+]2CCN(C(C)CNN(C)C3CC(O)C3(C)C)CC2)=C1,0.0,16000
CNCC1=CC=C(N2CC(C(=O)C(=O)NC3=NOC(CC(N)CC4=CC=CC=C4)=C3)CC2=O)S1,0.0,16000
O=CNC(C(=O)NC1=CC=C(C2=C(Cl)C=CC=C2F)C(N=CC2=CC=C(Br)C=C2)=C1)C1=CC=CNC1=O,0.0,16000
CC(C)OC1=CC(NC2CC[NH2+]C2)=C(C(=S)N[NH+]CCN)C=C1,0.0,16000
C=[NH+]C1=CC=C(C2(C3=CC(CF)=CC=C3)C(NC)CC2(C)C2CCOC2C2=CC=C(Cl)C=C2)C=C1,0.0,16000
CC(F)CC1=NC(C2CCCN2C(=O)C2=CC=C(F)C=C2OCCC2=CC=CC=C2)=NO1,0.0,16000
CC1=CC(C(=O)C2=CN(C)N=C2C(C)C2=CC=C(C3(C4=CC=C(C5=CC=CC(CS)=C5)C=C4F)CC3)C=C2)=CC=C1,0.0,16000
CC(C)(NOC1CCCCO1)OC1=CC(Br)=C(CNC(=O)C2=COC=C2)C=C1,0.0,16000
O=CC(O)C[NH+]1CCN(C2=CC=C(OC3=C(O)C=CC=C3)C(C3=CC=NO3)=C2)CC1,0.0,16000
CCSC1CCC([NH+](C)CC2=CC(C3CCCC4=C3C=NN4C)=CC=C2C(C)C2=C(C3=C(C)ON=C3)ON=C2C)C1,0.0,16000
C[NH+]C1CCC(SCCC2=NN(C)C=C2C(=O)C2=CC=C(C3=CC=C(N)C(F)=C3)C=C2C2CCCCC2OC2CCCC2)C1,0.0,16000
COCCNC1=CC=C(OC2=CC=C(F)C=C2)C(OC2=CC(F)=CC=C2NC2=CC(C=O)=CN2C)=C1,0.0,16000
CCN(CC)C(=O)CC1=CC=CC=C1C(=O)NC1=CC(CC(C)S)=C(COC2CCCCC2C)C=C1,0.0,16000
CC(C)(C)N1CC(C(=O)C2=CC=C(OC3CCCCO3)C=C2C2CCN(S(=O)(=O)C3=CC=CC(F)=C3NC=O)CC2)CC1=O,0.0,16000
CNC(=O)NC1=NC=CC=C1C(F)(F)C1=CC=C(NC2CC(C)C2C)C(NC(=O)C2=CC=CC=C2)=C1,0.0,16000
C#CC1=CC(F)=C(C2=CC(NCC3=CC=CO3)=C(C(C)C[NH2+])C=C2)C(C2=C(C=O)OC3=CC=CC=C32)=C1,0.0,16000
CC1=CC=C(CN(C)C2=CN(C)N=C2C(C)(C)C2=CC=C(NCC3CCCC3O)C=C2SCC2=CC=CC=C2)S1,0.0,16000
COC(=O)CC(=O)C1=C(F)C=CC=C1C1=CC=C(NCC2=CC=CO2)C([N+](=O)C2=CC=CC=C2C(N)=O)=C1,0.0,16000
CC1=C(NC2=CC=C(C3=NN=C(ON(C)CC4=CC=CC=N4)C=C3)C(C3=C(NC=O)C=CC=C3)=C2)C=CC=C1,0.0,16128
CC(CCC1=CC=CC=C1)COC1CCCCC1CC1=CC=CN=C1OCC(OC1=NC=CC=C1)C1=CC=CC=C1,0.0,16128
CCCC(C)C1=C(CC(C)(C)C)C=C(C(N(CC)C(=O)CS)N2CCC3=CC=CC=C32)C=C1,0.0,16128
CCC(=O)C1=CC=C([NH+]C2CCC(C3=CC=CC=C3NC(C)=O)C2)C([NH+]2CCN(CCN)CC2)=C1,0.0,16128
COCCC(C)C(C)(OC1=CC(CNNC(=O)C2CCOC2C)=CC=N1)C1=CC=C(CCN2C=CC=C2)C=C1,0.0,16128
CCC(C)(NC1(C)C(N(CC2=CCCCC2)C2=CC=CC=C2C2=CN=CS2)CC1(C)OC)C(=O)[O-],0.0,16128
CCCC(C(N)=O)C1(OC2=CC=CC(NCC(F)(F)N(C)C(=O)CS)=C2)CC(NC=O)C1(C)C,0.0,16128
O=COC1=C(OC2CCCCO2)C=C(C2=[NH+]C=CC(C(F)(F)F)=C2)C=C1,0.0,16128
CNC1CC(C)C1(C)C1=C([N-])C=CC(C2=C(C)SC(C(CN)CC(C)O)=N2)=C1,0.0,16128
CSC1CCC([NH+]C2=CC=C(C3=COC(C)=N3)C([N-]C3=C(C)C4=CC=CC=C4O3)=C2)C1,0.0,16128
CC1=C(C2=CC=C(CC3=CC=C(N(C)CC4=CC(Cl)=CC=C4)C=C3)C=C2NCC2=CC=CC=N2)C=NN1C,0.0,16128
CC1=C(Cl)C=CC=C1S(=O)(=O)C1=CC=CC(C2CC(OC(=O)C3CCN(CC4=CC=CC=C4)CC3)C23CC[NH+]CC3)=C1,0.0,16128
CC(OC1=C(CCCNCC2=CC=CC=N2)C=CC(NC(=O)C2=CC=CC=N2)=C1)C(N)=O,0.0,16128
CCC(N)(C(=O)[O-])C1=C(C(=O)N(OC2=CC=CC=C2C=O)C2CC(C)C2(C)C)C=C(C2=NC3=CC=CC=C3C(=O)N2C)C=C1,0.0,16128
CC(C)[NH2+]CC1=CC=CN=C1OCCC1=C(CC(=O)[O-])C=C(C2=CC(N3CCCC3=O)=CC=C2)C=C1,0.0,16128
CC1=C(Cl)C=CC=C1S(=O)(=O)C1=CC=C(CC[NH+]C2CCCC2)C=C1CC1=CC=C(Cl)C=C1,0.0,16128
COC1(C2=CC=C(NC(=O)C3=CC=CC=C3CC(O)C3=CC(Cl)=CC=C3)C(C3=NNC(=O)C4=CC=CC=C43)=C2)CCC1(C)C,0.0,16128
COCC(=O)SC1CCC([NH+](C)C2=CC=C(NC3CC[NH2+]C3)C=C2OC2=CC=C(CN)C=C2)C1,0.0,16128
CC(CC1CCC(C2=CC(C3CCCCC3O)=CC=C2N(C)C2CC(O)C2(C)C)O1)C(C=O)NC=O,0.0,16128
O=CNCCOC1=C(C[NH+]C2CCC(C3=C(Br)C=CO3)C2)C=CC(C(=O)CNC=O)=C1,0.0,16128
COC1=CC(OC2(C)CC(N)C2(C)C)=CC(NC(=O)C2CCCC(C)(C)C2)=C1OC1CC(OC2=CC=CC=C2)C12CC[NH+]CC2,0.0,16128
CC1=NC=C(C2(C)CC(N(C)C=O)C2(C2=CC(C3=CC=C(S)C=C3)=CC=C2)C2(C)CCOCC2)O1,0.0,16128
C#CCC[NH2+]C(CC1=CSC=C1)C1=CC(OC2(C)CC(N(C)C=O)C2(C)C)=CC=C1C(=O)C1=CN(C)N=C1,0.0,16128
CCC1=CSC(C(C)C2=CC(C)=C(C3=CC(C4=CC=C(OC5=C(OC)C=CC=C5)C=C4)=C(N)C(F)=C3)C=C2OC)=N1,0.0,16256
