MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC21558909,CCc1ccc(OC[C@H](O)CN2C(=O)N[C@](C)(c3ccc4c(c3)OCCCO4)C2=O)cc1,0.000,-8.800,"[-8.8, -8.7, -8.6, -8.6, -8.4, -7.9, -7.9, -7.8, -7.7, -7.3]","[-8.96926, -9.22006, -9.34161, -8.88988, -8.6863, -8.32925, -8.02221, -8.33088, -8.41447, -8.17069]","[5.4511, 5.46275, 5.60185, 5.7097, 5.2519, 5.45135, 4.97725, 5.30515, 5.49235, 5.194]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC22217219,Cc1occc1-c1nnc(SCC(=O)NC(=O)NCc2ccccc2)n1-c1ccccc1,0.000,-9.400,"[-9.4, -7.9, -7.9, -7.8, -7.7, -7.6, -7.6, -7.6, -7.6, -7.4]","[-9.41865, -8.44242, -8.60185, -8.17078, -8.94352, -7.96861, -8.00472, -8.49005, -7.9552, -7.87155]","[5.427350000000001, 4.8658, 5.5369, 4.77805, 5.1114999999999995, 4.99285, 5.29765, 5.48035, 4.9597, 5.104]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC12734107,CC(C)NS(=O)(=O)c1ccc(C(=O)/N=c2/[nH]c(C[NH+]3C[C@H](C)O[C@@H](C)C3)cs2)cc1,0.000,-7.800,"[-7.8, -7.4, -7.2, -7.0, -6.8, -6.8, -6.7, -6.7, -6.5, -6.4]","[-7.4379, -7.21332, -6.85199, -7.12185, -6.6645, -6.62881, -6.38325, -6.53954, -6.30776, -6.264]","[4.83685, 5.2232, 5.08345, 4.9012, 4.75495, 4.6318, 4.585, 4.9538, 4.63795, 4.66135]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24312785,Cc1cc(=O)c(C(=O)NNC(=O)[C@@H](C)Oc2cccc(Br)c2)nn1-c1ccccc1,0.000,-8.800,"[-8.8, -8.0, -8.0, -7.5, -7.5, -7.4, -7.2, -7.2, -6.9, -6.8]","[-8.76596, -8.15974, -8.59803, -7.55931, -7.84994, -7.43922, -7.43571, -7.61804, -6.90118, -7.34275]","[5.2522, 5.08615, 5.18785, 4.8778, 5.50405, 4.71955, 5.0828500000000005, 5.02795, 4.87585, 5.00455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC25887885,CCC(C)(C)C1CCC2(CC1)NC(=O)N(CC(=O)Nc1cccc(S(C)(=O)=O)c1)C2=O,0.000,-8.700,"[-8.7, -7.7, -7.7, -7.6, -7.5, -7.4, -7.4, -7.1, -7.0, -6.7]","[-8.70627, -7.72972, -7.96945, -7.70986, -8.31768, -7.27029, -7.11838, -7.42597, -7.15435, -6.71862]","[5.42305, 5.21125, 4.93595, 4.9831, 5.1238, 4.87195, 5.1007, 5.09485, 5.10625, 5.07115]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC29038010,CC(C)COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=C[C@H](c2ccccc2)CC1,0.000,-7.900,"[-7.9, -7.4, -7.3, -7.2, -5.7, -5.5, -5.4, -5.3, -5.3]","[-8.06963, -7.40969, -7.93795, -6.84175, -6.40571, -6.71872, -5.3094, -6.15763, -6.36494]","[5.03545, 5.03575, 5.422750000000001, 5.07085, 5.46955, 5.16535, 5.0068, 4.8313, 5.09455]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC29563812,C[C@H](OC(=O)[C@H]1Oc2ccccc2O[C@@H]1C)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0.000,-9.100,"[-9.1, -9.0, -8.3, -8.2, -8.2, -7.8, -7.8, -7.7, -7.7, -7.5]","[-9.09552, -9.59549, -8.52477, -8.71068, -8.56136, -7.82641, -8.4923, -8.70105, -7.87342, -7.96144]","[5.15275, 5.19955, 5.07605, 5.077, 5.30515, 5.089, 5.1114999999999995, 5.20505, 5.2931, 5.3227]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
ZINC33547769,COC(=O)[C@@H](Cc1nc2cc(C)c(C)cc2[nH]c1=O)C(=O)C(=O)Nc1ccc(Cl)cc1,0.000,-9.100,"[-9.1, -8.7, -8.7, -8.4, -7.9, -7.9, -7.3, -6.8, -6.7, -6.7]","[-9.06744, -9.14921, -8.7637, -8.80447, -8.60157, -7.97044, -7.9941, -7.83118, -7.30846, -7.63775]","[5.8082, 5.486800000000001, 5.6967, 5.41015, 5.12905, 5.2756, 5.111800000000001, 4.948, 4.71955, 4.9249]","[1, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
ZINC35098034,CC[C@@H](C)[C@@H](NS(=O)(=O)c1ccccc1)C(=O)N1CCN(C(=O)NC(C)C)[C@H](C)C1,0.000,-8.000,"[-8.0, -7.8, -7.6, -7.5, -7.5, -7.3, -7.3, -7.1, -7.0, -6.9]","[-7.9735, -7.3254, -7.46007, -7.51273, -7.18368, -7.37856, -7.22148, -6.64027, -7.22601, -7.26105]","[5.129300000000001, 4.93015, 5.02955, 5.07085, 4.9366, 4.8427, 5.1404, 4.55965, 4.7491, 5.09945]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
ZINC35635889,CN1C(=O)N[C@@H](c2ccccc2)C2=C1CN([C@H](C(=O)NC[C@@H]1CCCO1)c1ccccc1)C2=O,0.000,-10.100,"[-10.1, -9.2, -8.8, -8.7, -8.6, -8.4, -8.4, -8.1, -8.1, -7.9]","[-10.05287, -9.53639, -8.70695, -8.46562, -8.99048, -9.13881, -8.81427, -9.16092, -8.23877, -7.80681]","[5.1001, 5.2876, 4.8895, 5.10625, 5.67395, 5.1001, 5.28205, 5.2636, 5.15275, 5.1124]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC12946390,COC(=O)c1c(NC(=O)C[NH+](C)Cc2nc3ccccc3c(=O)[nH]2)sc2c1CCCC2,0.000,-9.300,"[-9.3, -8.6, -8.0, -7.9, -7.9, -7.8, -7.6, -7.5, -7.3, -7.3]","[-9.3139, -8.81332, -8.48007, -8.27923, -8.15551, -8.06289, -8.51165, -8.19318, -7.61171, -7.88888]","[5.3815, 5.4110499999999995, 5.4110499999999995, 5.2349499999999995, 5.9489, 5.98655, 5.00035, 4.91065, 5.3932, 5.45525]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39232248,C=CCOc1ccc([C@H]2C(C(=O)C3=C(C)C=N[C@H]3C)=C([O-])C(=O)N2[C@@H]2C=C(C)ON2)cc1,0.000,-8.900,"[-8.9, -8.6, -8.2, -8.1, -7.9, -7.9, -7.2, -7.1, -7.1, -7.1]","[-8.87064, -7.83037, -8.1087, -8.35081, -7.9571, -7.55662, -7.20115, -6.58417, -6.98645, -6.41766]","[5.32855, 5.32915, 5.053, 5.1934000000000005, 5.0887, 4.96, 4.96555, 5.01265, 5.1001, 4.7767]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24224530,CSc1cccc(NC(=O)COC(=O)CN2C(=O)N[C@]3(C[C@H](C)CC(C)(C)C3)C2=O)c1,0.000,-9.000,"[-9.0, -8.5, -8.4, -8.3, -7.9, -7.6, -7.1, -7.1, -6.8, -6.7]","[-9.04388, -8.61489, -8.12031, -8.0067, -8.00666, -7.71789, -6.82592, -7.28852, -6.95122, -6.91473]","[5.504, 5.10625, 5.37535, 5.1004000000000005, 5.11765, 5.33405, 5.0656, 4.8839500000000005, 5.1706, 5.1238]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC39606691,Cc1ccc(-n2nc(C)c(NC(=O)COC(=O)c3ccc4c(c3)NC(=O)[C@H](C)S4)c2C)cc1,0.000,-10.200,"[-10.2, -9.6, -9.4, -8.7, -8.5, -8.5, -8.4, -8.2, -8.1, -8.1]","[-10.20953, -9.01307, -9.23086, -8.40461, -8.41151, -8.38073, -8.09132, -7.9721, -8.28282, -8.03398]","[5.674300000000001, 5.2756, 5.50405, 5.299300000000001, 5.1404, 5.02375, 4.7137, 5.0689, 5.4511, 5.44585]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC40066108,Cc1ccc2c(=O)c3c(oc2c1C)C(=O)N(C[C@@H]1CCCO1)[C@@H]3c1ccc(OCC(N)=O)cc1,0.000,-7.800,"[-7.8, -7.4, -6.3, -6.3, -6.3, -6.2, -6.2, -6.0, -5.6, -5.3]","[-7.78275, -7.92089, -7.04988, -6.37096, -6.37035, -7.10913, -5.85379, -6.22173, -6.34338, -5.85011]","[5.5856, 5.38015, 5.11535, 5.12155, 5.2489, 5.024, 4.6906, 5.06305, 4.7608, 5.3029]","[1, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
ZINC40547636,CCCOc1ccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@H]2CCS(=O)(=O)C2)cc1,0.000,-8.800,"[-8.8, -7.3, -7.3, -6.8, -6.8, -6.6, -6.5, -6.0, -5.9, -5.8]","[-8.96588, -7.41867, -7.84779, -6.92703, -7.5188, -6.8713, -6.53828, -6.18447, -6.65575, -6.04784]","[5.3815, 5.0533, 5.18845, 4.8547, 5.14135, 4.89535, 4.8872, 4.9719999999999995, 5.53855, 5.07535]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC40797953,COCCNC(=O)c1c(NC(=O)[C@]2(C)Oc3ccc(C)cc3N(C)C2=O)sc2c1CCCC2,0.000,-8.500,"[-8.5, -8.5, -8.5, -7.8, -7.7, -6.8, -6.6, -6.5, -6.4, -6.4]","[-8.5338, -8.49257, -8.36169, -8.19696, -7.64986, -6.84547, -6.87356, -6.75974, -6.46915, -6.54698]","[4.8661, 5.1232, 4.74295, 4.7959, 4.9516, 4.7023, 4.90735, 4.7605, 4.77835, 4.7491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC47152225,O=C(CCCN1C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)SC1=S)Nc1ccc(O)cc1,0.000,-8.400,"[-8.4, -8.3, -8.2, -8.1, -7.9, -7.5, -7.4, -7.4, -7.3, -7.3]","[-8.60063, -8.04445, -9.01945, -8.66753, -7.94429, -7.57388, -8.69743, -8.59988, -7.35199, -7.76444]","[5.66845, 5.6148, 5.4166, 5.34055, 4.8427, 5.6447, 5.4692, 5.2934, 5.2765, 5.3282]","[1, 0, 1, 2, 0, 1, 2, 1, 2, 1]"
ZINC21782967,COCCN1C(=O)c2[nH]nc(-c3c(C)cc(C)cc3O)c2[C@@H]1c1ccc(OC)c(OC)c1,0.000,-8.400,"[-8.4, -7.7, -6.5, -6.5, -6.1, -6.1, -6.0, -5.8, -5.7, -5.7]","[-8.57019, -7.68064, -6.81286, -7.29642, -6.62165, -7.14521, -7.15196, -6.51756, -6.96316, -5.80422]","[4.96585, 5.241099999999999, 4.90795, 4.66135, 4.53265, 4.90735, 5.11795, 4.63825, 4.96555, 4.6438]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58012910,C[C@@]1(c2ccc3c(c2)OCCO3)NC(=O)N(C[C@@H](O)COc2c(Cl)cccc2Cl)C1=O,0.000,-8.900,"[-8.9, -8.9, -8.8, -8.6, -8.3, -8.3, -8.2, -8.1, -8.0, -7.8]","[-9.10548, -9.17854, -9.04753, -8.41843, -8.03047, -8.38301, -8.74617, -8.03591, -8.30948, -7.73327]","[5.27005, 5.5154, 5.14105, 5.51605, 5.05885, 5.56255, 5.14075, 5.2811, 5.1293500000000005, 5.094250000000001]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC15245186,C[C@@]1(c2ccc3c(c2)OCO3)NC(=O)N(C[C@H](O)COc2ccc(Br)cc2)C1=O,0.000,-8.700,"[-8.7, -8.4, -8.4, -7.5, -7.4, -7.1, -7.0, -6.9, -6.5, -6.4]","[-8.83658, -9.15961, -9.00255, -8.00957, -7.96771, -7.63931, -7.35116, -7.64438, -7.0018, -6.8384]","[5.1937, 5.3909, 5.3870000000000005, 5.05945, 5.4221, 4.9126, 4.9867, 5.0588, 5.5105, 4.8307]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
ZINC58669421,CC(=O)N(c1cccc(C(F)(F)F)c1)c1nc(COC(=O)c2c(C)noc2N)cs1,0.000,-10.000,"[-10.0, -9.5, -9.4, -9.4, -9.3, -8.9, -8.8, -8.8, -8.5, -8.4]","[-10.20794, -9.36817, -9.14156, -9.19193, -9.69431, -9.10302, -9.32097, -8.24316, -9.16064, -7.84344]","[5.6681, 5.51665, 5.36785, 5.3269, 5.9852, 5.5924, 5.40485, 5.1770499999999995, 5.4439, 4.77835]","[1, 1, 2, 0, 3, 0, 1, 0, 0, 0]"
ZINC59483750,COc1cc(OC)c(/C=N/NC(=O)C(=O)Nc2ccccc2OC)cc1Br,0.000,-7.000,"[-7.0, -7.0, -6.9, -6.9, -6.9, -6.8, -6.8, -6.5, -6.4, -6.4]","[-7.00183, -7.04287, -6.98033, -6.90492, -6.85319, -6.87152, -6.76036, -6.71061, -6.41876, -6.83351]","[5.0068, 4.71985, 5.2564, 4.9129000000000005, 5.10655, 4.89535, 4.7959, 5.21185, 5.0539000000000005, 5.01785]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC60346585,COC(=O)c1c(NC(=O)CN2C(=O)N[C@@](C)(c3ccsc3)C2=O)sc2c1CC[C@@H](C)C2,0.000,-8.900,"[-8.9, -8.4, -8.2, -7.9, -7.7, -7.6, -7.3, -7.1, -7.1, -6.9]","[-8.91068, -8.84911, -8.48801, -7.80611, -8.08458, -8.27221, -7.61966, -7.24206, -7.27281, -7.26881]","[5.02375, 4.87195, 5.1352, 5.19985, 5.32135, 5.062749999999999, 4.83685, 5.17675, 4.7377, 4.86055]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC38925596,CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2[NH2+][C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C,0.000,-7.100,"[-7.1, -7.0, -6.8, -6.7, -6.7, -6.7, -6.6, -6.6, -6.4, -6.4]","[-6.7873, -6.65614, -6.42017, -6.63054, -6.31272, -6.42323, -6.26043, -6.34741, -6.22926, -6.17301]","[4.89565, 4.9603, 4.94275, 4.8193, 4.43875, 5.07695, 4.90765, 4.6669, 4.70815, 5.10655]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65011058,Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)NCCc1cccs1,0.000,-8.600,"[-8.6, -8.4, -8.3, -7.9, -7.7, -7.7, -7.5, -7.5, -7.3, -7.2]","[-8.5962, -9.61458, -9.00465, -8.96195, -8.43714, -8.68697, -8.61519, -8.26761, -8.5094, -8.37327]","[5.43385, 5.4624500000000005, 5.597300000000001, 5.1937, 5.1352, 4.9246, 5.29285, 5.34545, 5.0299, 5.11765]","[1, 2, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC08891372,CC[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)N(C)CC(=O)Nc2ccc(C)cc2)C1=O,0.000,-8.700,"[-8.7, -8.6, -8.0, -7.9, -7.7, -7.6, -7.0, -7.0, -6.9, -6.7]","[-8.6823, -8.43025, -8.21836, -8.21789, -8.00837, -8.02628, -6.91898, -7.34437, -7.14057, -6.24981]","[5.545, 5.49265, 4.9948, 5.02405, 5.15305, 4.96525, 4.77835, 4.97725, 5.01265, 5.0539000000000005]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC09229688,CC1CCN(C(=O)c2ccccc2NC(=S)NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)CC1,0.000,-9.000,"[-9.0, -8.1, -7.9, -7.7, -7.5, -7.3, -7.1, -6.7, -6.6, -6.3]","[-8.9995, -8.32647, -8.13694, -7.70673, -7.71557, -7.74145, -6.92368, -6.83688, -6.83064, -6.30466]","[5.43415, 5.2294, 4.9519, 5.2703500000000005, 5.3581, 5.1121, 5.14165, 5.30995, 4.6669, 4.9719999999999995]","[0, 2, 1, 1, 0, 1, 1, 0, 0, 0]"
ZINC09264078,Cc1csc(NC(=O)[C@@H](C)Sc2nnc(CC(=O)Nc3ccc(C)c(C)c3)n2C)n1,0.000,-8.300,"[-8.3, -8.3, -8.1, -7.8, -7.7, -7.5, -7.4, -7.3, -7.2, -7.2]","[-8.3064, -7.97885, -8.54343, -8.25594, -7.59933, -7.55095, -7.76017, -7.86858, -7.45441, -7.09244]","[5.14075, 5.27005, 5.39905, 5.486800000000001, 5.1235, 5.11765, 5.1586, 4.97725, 5.2762, 5.0828500000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09457807,CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)NNC(=O)c1cc(Cl)ccc1OC,0.000,-9.000,"[-9.0, -8.9, -8.7, -8.7, -8.6, -8.5, -8.2, -8.0, -7.8, -7.5]","[-9.01968, -8.29277, -8.44267, -8.23728, -8.08807, -8.07021, -7.55799, -7.50442, -7.23663, -7.25853]","[5.24405, 5.0858, 5.0507, 5.20505, 4.95745, 4.893050000000001, 5.4338, 4.7023, 5.3850999999999996, 4.97725]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0]"
ZINC09507284,Cc1nc(-c2ccccc2)sc1C(=O)NNC(=O)CCCn1c(=O)oc2ccccc21,0.000,-8.400,"[-8.4, -8.4, -8.2, -7.9, -7.8, -7.8, -7.8, -7.5, -7.4, -7.3]","[-8.44305, -8.00778, -8.4593, -7.7506, -7.83341, -7.68747, -8.35122, -7.90503, -7.54293, -7.21457]","[5.6828, 5.4166, 4.98895, 5.2639, 5.5027, 4.88365, 5.9011499999999995, 5.32175, 5.3981, 5.2759]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC09509247,Cc1cc(Cl)cc(C)c1O[C@H](C)C(=O)NNC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0.000,-7.700,"[-7.7, -7.6, -7.6, -7.5, -7.5, -7.4, -7.4, -7.3, -7.0, -7.0]","[-7.69371, -7.67765, -7.52189, -7.39081, -7.34243, -7.24465, -7.30949, -7.37267, -7.29549, -6.92846]","[5.2524999999999995, 5.3168500000000005, 5.0809, 4.84825, 4.8479, 4.8839500000000005, 5.0003, 4.8814, 5.15275, 4.98925]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
ZINC09741892,CC(=O)[C@@H](Cc1ccccc1)NC(=O)CN1C(=O)N[C@@](C)(c2cc3ccccc3o2)C1=O,0.000,-8.900,"[-8.9, -8.0, -7.9, -7.7, -7.7, -7.5, -7.5, -7.1, -7.0, -6.8]","[-8.9394, -8.72994, -9.04866, -8.85213, -8.70778, -8.66549, -8.83238, -7.76003, -7.93036, -7.99952]","[5.59145, 5.4673, 5.45105, 5.3276, 5.45075, 5.2349499999999995, 5.4001, 5.2059999999999995, 5.67335, 5.51635]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]"
ZINC09973637,Cc1ccc(NC(=O)CSC(Nc2ccc(C)cc2)=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,0.000,-9.400,"[-9.4, -8.6, -8.2, -8.2, -8.0, -7.8, -7.7, -7.1, -7.0, -6.9]","[-9.01701, -8.39886, -7.73515, -8.13979, -7.49877, -7.72907, -7.37864, -7.06184, -7.01429, -7.2645]","[5.2171, 5.39875, 5.2291, 5.12155, 5.15335, 4.73125, 5.1475, 5.12315, 5.1241, 4.74295]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC10134840,CCC1CCC2(CC1)NC(=O)N(CC(=O)O[C@H](C)C(=O)Nc1c(C)cc(C)cc1C)C2=O,0.000,-9.200,"[-9.2, -8.8, -8.2, -8.1, -7.7, -7.7, -7.6, -7.5, -7.4, -7.4]","[-9.21076, -8.91795, -8.31788, -8.11983, -7.91267, -7.59195, -7.97351, -7.53773, -7.85184, -7.74624]","[5.4215, 5.5222, 5.2756, 5.2759, 4.8661, 4.9243, 5.3464, 5.30485, 5.21155, 5.27005]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC10489270,CC(=O)Oc1ccccc1NC(=O)C[C@@H]1S/C(=[NH+]\N=C(\C)c2ccc(F)cc2)N=C1O,0.000,-8.000,"[-8.0, -7.7, -7.5, -7.5, -7.3, -7.2, -7.2, -7.0, -7.0, -6.7]","[-7.58471, -7.7624, -7.72525, -7.68847, -6.93036, -6.951, -6.93435, -6.93381, -7.17621, -6.59031]","[5.4175, 5.30545, 5.51635, 5.25055, 4.92425, 5.3048, 5.40425, 5.07635, 4.7257, 5.08805]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC10736533,Cn1cc(C(=O)NNC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c2ccccc21,0.000,-9.900,"[-9.9, -9.7, -9.0, -8.9, -8.9, -8.7, -8.5, -8.5, -8.4, -8.2]","[-9.88662, -10.12888, -9.49906, -9.5189, -9.31774, -9.4357, -9.41906, -8.64012, -8.97659, -8.95497]","[5.25155, 5.4508, 5.64965, 5.67305, 5.4979, 5.2284500000000005, 5.38415, 5.31035, 5.49235, 5.78645]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
ZINC11751532,CC(C)[C@H](NS(=O)(=O)c1cccs1)C(=O)Nc1nc2cc3c(cc2s1)OCCO3,0.000,-8.500,"[-8.5, -8.2, -8.1, -8.0, -8.0, -8.0, -7.9, -7.6, -7.5, -7.4]","[-8.45928, -8.26793, -7.79481, -8.11732, -8.02556, -7.93833, -7.7997, -7.76301, -7.5182, -7.38106]","[5.21155, 4.86025, 5.193350000000001, 4.8778, 4.9129000000000005, 4.91905, 5.0539000000000005, 4.9719999999999995, 4.8781, 4.8898]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC09395386,CNC(=O)NC(=O)[C@H](C)OC(=O)/C(C#N)=C/c1cc(C)n(-c2cccc(Cl)c2Cl)c1C,0.000,-8.100,"[-8.1, -7.9, -7.8, -7.7, -7.7, -7.7, -7.5, -7.3, -7.3, -7.3]","[-7.87014, -7.51393, -8.5084, -8.28254, -8.6394, -8.59269, -7.67791, -7.14727, -7.53531, -8.39108]","[4.55575, 5.1937, 5.0533, 4.79035, 4.86025, 5.2057, 4.6318, 4.55995, 4.66105, 5.1706]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC18401597,Cc1occc1-c1nnc(SCC(=O)NCC(=O)Nc2ccccc2Br)o1,0.000,-7.800,"[-7.8, -7.8, -7.7, -7.7, -7.6, -7.6, -7.4, -7.3, -7.2, -7.1]","[-7.79757, -7.93198, -8.18187, -7.78636, -7.74691, -7.45479, -7.38048, -7.71859, -6.89744, -7.62507]","[5.111800000000001, 5.1819500000000005, 5.34055, 5.41075, 4.91845, 5.34025, 4.92395, 5.1235, 5.28725, 5.45755]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]"
ZINC20833116,FC(F)(F)c1nnc(CSc2n[nH]c(N/N=C/c3ccc(Cl)cc3Cl)n2)o1,0.000,-8.600,"[-8.6, -8.4, -8.1, -8.1, -7.5, -6.9, -6.9, -6.6, -6.5, -6.5]","[-8.56079, -8.59784, -7.87794, -7.9759, -7.4255, -6.87903, -7.28865, -6.97399, -6.7944, -6.65453]","[5.27005, 5.3815, 5.36425, 5.2177, 5.129, 5.3464, 4.70815, 4.94635, 4.77865, 5.07635]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
ZINC03493997,CCNC(=O)NC(=O)[C@@H](C)Sc1nc2ccccc2c(=O)n1-c1ccc(OCC)cc1,0.000,-8.700,"[-8.7, -8.6, -8.5, -8.3, -8.1, -8.0, -8.0, -7.4, -7.4, -6.9]","[-8.68673, -8.59236, -8.54021, -8.26592, -8.81109, -8.71342, -7.99503, -7.40113, -7.39183, -7.24481]","[5.1001, 5.35715, 5.07085, 5.12905, 5.41565, 5.41565, 4.8541, 5.2691, 5.0533, 5.15795]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1]"
ZINC20894395,CCNC(=O)NC(=O)[C@@H](C)Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1,0.000,-8.200,"[-8.2, -8.2, -8.0, -7.7, -7.5, -7.5, -7.5, -7.3, -7.3, -7.1]","[-8.22306, -8.36407, -8.28895, -8.02153, -7.81054, -7.87271, -7.90264, -7.53964, -7.3811, -7.54613]","[5.22325, 5.39845, 5.1469000000000005, 5.10595, 4.96525, 5.2642, 5.053, 5.1589, 5.1472, 5.4754000000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09330588,CNC(=O)NC(=O)[C@@H](C)OC(=O)c1cc2c(C)nn(-c3cccc(C(F)(F)F)c3)c2s1,0.000,-10.200,"[-10.2, -9.8, -9.5, -9.5, -9.1, -9.0, -8.7, -8.6, -8.5, -8.4]","[-10.20298, -9.90856, -9.50847, -9.64006, -9.19944, -9.20094, -8.7548, -8.74803, -8.68592, -8.62917]","[5.2235499999999995, 4.9828, 5.3399, 5.2762, 5.28725, 5.01205, 5.1400500000000005, 5.5927, 5.1992, 5.2762]","[2, 0, 1, 0, 1, 0, 2, 2, 1, 2]"
ZINC21120413,CCCn1c(N)c(C(=O)CSc2nc3c(n2-c2ccccc2)CCCC3)c(=O)n(C)c1=O,0.000,-8.400,"[-8.4, -8.4, -8.2, -8.1, -8.0, -7.8, -7.8, -7.5, -7.4, -7.0]","[-8.58603, -8.41585, -8.06945, -8.45677, -8.91543, -8.0872, -8.52938, -8.41945, -7.52053, -7.74796]","[5.42215, 4.9948, 4.8892, 5.1001, 5.39815, 5.4748, 5.6155, 5.57395, 4.9594000000000005, 5.15245]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC21450316,CCc1nnc(NC(=O)c2ccccc2NC(=O)[C@H]2CC(=O)N(c3ccc(Cl)cc3)C2)s1,0.000,-9.400,"[-9.4, -9.1, -9.0, -8.8, -8.5, -8.2, -7.6, -7.1, -7.0, -6.9]","[-9.43976, -8.91949, -9.54557, -8.51937, -8.72854, -8.59064, -7.99506, -6.90732, -7.24931, -7.10236]","[5.10595, 5.1095500000000005, 5.21125, 5.2996, 5.23465, 5.4224499999999995, 5.1469000000000005, 4.89565, 5.1592, 5.4556000000000004]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC25145467,Cn1nnnc1SCC(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@H](C(F)(F)F)C2)cc1,0.000,-8.000,"[-8.0, -7.9, -7.9, -7.8, -7.7, -7.6, -7.5, -7.3, -7.2, -7.2]","[-7.97085, -7.82669, -7.81062, -7.77198, -8.02906, -7.53134, -7.5297, -7.45559, -7.54869, -7.34771]","[5.3707, 5.2739, 5.2154, 5.1124, 5.20405, 4.88885, 5.0578, 4.9119, 5.1396999999999995, 4.93075]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
ZINC25455642,CCC(=O)N(c1nnc(S[C@@H](C)C(=O)NC(=O)Nc2ccc(C)cc2C)s1)C1CC1,0.000,-8.000,"[-8.0, -8.0, -7.9, -7.9, -7.7, -7.7, -7.7, -7.5, -7.4, -7.1]","[-8.0339, -8.09774, -7.85943, -7.87635, -8.15097, -7.94668, -8.04502, -7.50845, -7.37356, -6.81275]","[5.19985, 5.0474499999999995, 5.2213, 4.86545, 5.3633500000000005, 5.1232, 5.44945, 5.18785, 5.5898, 4.78975]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
