MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC09478501,C=C(C)CN1C(=O)N[C@](C)(c2ccc(C#N)cc2)C1=O,0.000,-8.300,"[-8.3, -7.8, -7.8, -7.6, -7.6, -7.5, -7.2, -7.2, -7.1, -7.0]","[-7.91259, -7.43344, -7.46402, -7.40927, -7.20011, -6.93134, -6.98849, -6.82821, -6.66633, -6.53008]","[5.6971, 5.55115, 4.98895, 4.9831, 5.16805, 5.1973, 5.25835, 5.33215, 4.9948, 4.9831]","[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]"
ZINC20113309,COc1c2c(cc3c1[C@H](C#CCCO)[NH+](C)CC3)OCO2,0.000,-7.400,"[-7.4, -6.7, -6.4, -6.2, -5.9, -5.8, -5.8, -5.4, -5.3, -5.3]","[-7.93518, -7.10491, -6.89114, -6.50098, -6.28133, -6.13496, -6.18153, -5.87376, -5.72822, -5.66114]","[5.1472, 5.2171, 4.9597, 4.8895, 4.84825, 5.16505, 4.8599, 5.0299, 4.69615, 5.0184999999999995]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 2]"
ZINC17147537,COC(=O)[C@H]1CCc2nc(SC)[nH]c(=O)c2C1,0.000,-7.000,"[-7.0, -6.9, -6.4, -6.3, -6.2, -6.0, -5.8, -5.6, -5.6, -5.5]","[-7.02291, -7.00692, -6.50614, -6.47162, -6.38695, -6.10394, -5.98183, -5.87806, -5.81373, -5.59994]","[5.33305, 5.1121, 4.77805, 4.77865, 4.86025, 4.80205, 4.6786, 4.90705, 4.7494, 4.79005]","[2, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
ZINC33359417,CC(C)CCN1c2nc(Cl)ncc2NC(=O)[C@H]1C,0.000,-7.100,"[-7.1, -7.0, -6.9, -6.9, -6.8, -6.7, -6.4, -6.4, -6.4, -6.3]","[-7.11823, -7.17482, -6.91237, -6.88106, -6.84711, -6.80604, -6.57771, -6.36382, -6.4769, -6.34291]","[4.89505, 4.9594000000000005, 5.25865, 4.9945, 5.2524999999999995, 4.9597, 4.8895, 5.05915, 4.9597, 4.95385]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
ZINC35189324,Oc1c(Cl)cc(/C=N\n2cnnc2)cc1Cl,0.000,-7.500,"[-7.5, -7.2, -6.7, -6.7, -6.4, -6.3, -6.2, -6.2, -6.0, -6.0]","[-7.68272, -7.35356, -7.18168, -6.76488, -6.62888, -6.59947, -6.2629, -6.37711, -5.85439, -6.18236]","[5.2408, 5.28565, 5.17515, 5.22875, 5.0533, 5.0299, 4.8775, 4.9009, 4.89535, 5.1000499999999995]","[0, 0, 0, 3, 1, 1, 0, 0, 1, 3]"
ZINC35206205,Cc1nnc(N2CCC(C(=O)[O-])CC2)c2ccccc12,0.000,-9.500,"[-9.5, -8.5, -8.4, -8.1, -8.1, -7.9, -7.9, -7.4, -7.3, -6.6]","[-9.49451, -8.48079, -8.84391, -8.15022, -7.87817, -8.11839, -8.41643, -7.78716, -7.41727, -7.25723]","[5.93525, 5.696400000000001, 5.63275, 5.3396, 5.16445, 5.299300000000001, 5.9778, 5.33375, 5.0296, 4.936]","[2, 2, 1, 0, 0, 1, 2, 0, 0, 0]"
ZINC35571794,CC(C)(C)OC(=O)N1CCC[C@]2(CCCNC2=O)C1,0.000,-6.800,"[-6.8, -6.7, -6.7, -6.5, -6.3, -6.3, -6.1, -5.7, -5.6, -5.5]","[-6.80598, -6.76329, -6.7269, -6.71039, -6.26426, -6.1913, -6.42062, -5.84119, -5.60363, -5.52753]","[4.7488, 4.9129000000000005, 5.03545, 4.70815, 4.70785, 4.9135, 4.8778, 4.8541, 4.63765, 4.77835]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC36865563,C[C@H]1CN(c2n[nH]c(=S)n2C2CCCC2)[C@H](C)CO1,0.000,-7.800,"[-7.8, -7.3, -7.0, -6.2, -6.1, -6.1, -6.1, -6.1, -6.0, -5.9]","[-7.76423, -7.11279, -6.53378, -6.70317, -7.14878, -6.23113, -5.29571, -5.66008, -6.74539, -5.94036]","[5.3812, 4.8658, 4.89535, 5.01235, 4.97725, 4.8424, 4.71955, 4.6552, 5.1589, 4.69615]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]"
ZINC36882171,O=c1ccnc(-c2cc(Cl)c3c(c2)OCCCO3)[nH]1,0.000,-9.000,"[-9.0, -8.5, -8.5, -8.5, -8.1, -8.1, -7.9, -7.9, -7.7, -7.4]","[-9.01099, -8.48814, -8.48439, -8.45723, -8.11417, -8.0831, -7.94076, -7.84826, -7.69532, -7.36414]","[5.5427, 5.5306999999999995, 5.3633500000000005, 5.52515, 5.4224499999999995, 5.182, 5.16445, 5.1989, 5.0182, 4.98895]","[1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
ZINC36930188,Cc1nn(-c2ccc(Cl)nn2)c(Cl)c1CO,0.000,-7.600,"[-7.6, -7.6, -7.1, -7.0, -6.6, -6.2, -6.1, -6.0, -6.0, -5.5]","[-7.78524, -7.86058, -7.42082, -7.3125, -6.73062, -6.56287, -6.46829, -6.3384, -6.09481, -5.66842]","[5.44355, 5.5433, 5.2291, 5.20405, 4.89565, 4.7722, 4.96, 5.1238, 4.702, 4.47385]","[2, 2, 0, 2, 1, 0, 0, 1, 0, 0]"
ZINC38612634,CC1=C[C@@H](C(=O)N/N=C(/C)c2ccc(C)cc2)N=N1,0.000,-8.500,"[-8.5, -8.4, -8.2, -8.2, -8.1, -8.0, -8.0, -7.7, -7.7, -7.5]","[-8.50172, -7.89097, -7.64896, -7.79964, -7.71022, -7.78517, -7.35363, -7.46574, -7.10418, -7.02561]","[5.49265, 5.41955, 5.02375, 5.5807, 5.3347, 5.31715, 5.02375, 5.29375, 4.8541, 4.89505]","[1, 1, 0, 1, 1, 2, 0, 0, 0, 0]"
ZINC38710114,CC1=C2[C@H](c3ccc(C)cc3)C3=C(COC3=O)N[C@@H]2N=N1,0.000,-9.400,"[-9.4, -8.7, -8.5, -8.3, -8.0, -7.9, -7.9, -7.7, -7.4, -7.3]","[-9.39899, -9.12954, -8.67018, -8.25387, -8.17845, -7.91835, -7.87986, -8.25255, -7.49258, -7.3755]","[5.5843, 5.50765, 5.39035, 5.2054, 5.4277, 5.2636, 4.91845, 5.1934000000000005, 5.053, 4.9126]","[2, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC37491149,O[C@@H]1CCCC[C@H]1Sc1nnnn1C1CCCC1,0.000,-7.600,"[-7.6, -7.4, -7.3, -7.2, -7.1, -7.1, -7.1, -6.6, -6.5, -6.5]","[-7.75263, -7.65946, -7.40688, -7.3233, -7.34396, -7.22919, -7.04165, -6.64881, -6.65798, -6.62806]","[5.4319, 5.3113, 5.2408, 5.1358, 5.2879000000000005, 5.10595, 4.90675, 4.7722, 5.16505, 4.8076]","[0, 2, 1, 2, 0, 0, 0, 0, 0, 1]"
ZINC35323588,CO[C@@]1(C)NC(Cl)=C(C#N)C(C#N)(C#N)C1(C)C,0.000,-6.200,"[-6.2, -5.4, -5.2, -5.0, -4.7, -4.6, -4.6, -4.6, -4.5, -4.2]","[-5.51524, -4.62526, -4.78032, -4.70284, -4.12131, -4.22961, -4.45787, -4.51775, -3.92106, -3.85319]","[4.66105, 4.6786, 4.77835, 4.4914, 4.6318, 4.69615, 4.6318, 4.3393, 4.5031, 4.49725]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC39697234,O=C1c2ccccc2[C@](O)(C2N=CC=N2)N1c1ccccc1,0.000,-8.400,"[-8.4, -8.2, -8.0, -8.0, -8.0, -7.9, -7.7, -7.6, -7.1, -6.6]","[-8.62942, -8.49351, -7.98345, -8.90037, -8.05194, -8.53432, -7.87736, -7.99852, -7.31007, -6.92381]","[5.01205, 5.4491499999999995, 5.11765, 5.63795, 5.2051, 5.9717, 4.88365, 5.08225, 4.8541, 5.5015]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC40730635,Cc1nn(-c2nc3sccn3c2CO)c(C)c1C,0.000,-7.300,"[-7.3, -6.7, -6.4, -6.3, -6.3, -5.9, -5.9, -5.8, -5.8, -5.7]","[-7.46707, -6.87445, -6.5908, -6.6779, -6.47329, -6.13532, -6.00882, -6.06799, -5.94323, -5.87912]","[5.18815, 4.8076, 4.7842, 5.5446, 4.73125, 5.2694, 4.47385, 4.819, 4.66135, 4.5265]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC42452277,CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)[C@@H](C)Cl,0.000,-7.100,"[-7.1, -6.7, -6.6, -6.4, -6.4, -6.3, -6.1, -6.1, -5.8, -5.7]","[-7.06179, -6.73909, -6.57886, -6.53759, -6.46336, -6.30804, -6.09808, -6.02709, -5.72244, -5.82921]","[4.84855, 4.6964500000000005, 4.80175, 4.9132, 5.17645, 4.6669, 4.57915, 4.7839, 4.7371, 4.64935]","[0, 0, 1, 2, 2, 0, 0, 0, 0, 0]"
ZINC42452281,CC[C@@H]1CO[C@@H](C)CN1C(=O)NC(=O)[C@@H](C)Cl,0.000,-6.700,"[-6.7, -6.6, -6.5, -6.4, -6.3, -6.2, -5.9, -5.8, -5.7, -5.6]","[-6.6601, -6.39681, -6.31902, -6.28734, -6.22714, -6.08825, -5.78263, -5.69926, -5.58006, -5.57397]","[4.81345, 4.7374, 4.81315, 4.8193, 4.8544, 5.3116, 4.7605, 4.7023, 4.6786, 4.75465]","[0, 0, 0, 1, 0, 2, 0, 0, 0, 0]"
ZINC43412729,Cc1nnc(NC(=O)N2C[C@H](C)C[C@@H](C)C2)s1,0.000,-7.500,"[-7.5, -7.4, -7.2, -6.7, -6.6, -6.5, -6.5, -6.4, -6.4, -6.1]","[-7.5004, -7.32843, -7.12307, -6.53585, -6.64304, -6.43311, -6.40673, -6.50615, -6.27262, -6.65223]","[5.4383, 4.95415, 5.18585, 4.79005, 4.69615, 4.52065, 4.9363, 4.7374, 4.73155, 4.6672]","[2, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
ZINC45697779,C[C@@H]1CN(c2nc3ccccn3c2CO)CC(C)(C)O1,0.000,-7.400,"[-7.4, -7.3, -7.2, -7.1, -6.9, -6.8, -6.7, -6.6, -6.4, -6.4]","[-7.59886, -7.09528, -7.30469, -7.42942, -7.02482, -6.86262, -6.4627, -6.72303, -6.65845, -6.4625]","[5.2405, 5.3045, 5.053, 5.02375, 5.094250000000001, 4.97695, 5.2349499999999995, 4.96525, 5.02375, 5.00065]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC45951631,CCc1nc(C)c(C)c(N2CCC(C(=O)[O-])CC2)n1,0.000,-7.600,"[-7.6, -7.6, -7.5, -7.1, -6.8, -6.8, -6.6, -6.5, -6.5, -6.3]","[-7.65117, -7.30995, -7.29325, -6.8842, -6.65592, -6.93618, -6.79947, -6.8505, -6.88584, -7.50377]","[5.5976, 5.42185, 5.5037, 5.11765, 4.89535, 5.21675, 5.1706, 5.52775, 5.03575, 5.3344000000000005]","[1, 0, 1, 0, 0, 0, 1, 2, 0, 1]"
ZINC48412230,Cc1sc2nc(Cc3ccno3)[nH]c(=O)c2c1C,0.000,-8.300,"[-8.3, -7.6, -7.6, -7.5, -7.3, -7.3, -6.7, -6.7, -6.7, -6.6]","[-8.34347, -8.06535, -7.61178, -7.54362, -7.77733, -7.51426, -6.92696, -6.6741, -6.68397, -6.97207]","[5.23465, 5.2912, 5.1001, 5.30905, 5.16995, 5.111800000000001, 4.9483, 4.8778, 4.9834, 4.9948]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC48729492,C[C@H]1C[C@H](C)CN(C(=O)N[C@@H]2CCS(=O)(=O)C2)C1,0.000,-7.100,"[-7.1, -6.9, -6.8, -6.7, -6.4, -6.0, -5.7, -5.6, -5.6, -5.4]","[-7.08993, -6.97762, -6.84609, -6.70874, -6.48731, -6.06544, -5.68568, -5.66358, -5.66251, -5.46283]","[4.76665, 5.2057, 4.81345, 4.95385, 4.8544, 4.57915, 4.6318, 4.5502, 4.6909, 4.86055]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 1]"
ZINC48865256,O=[N+]([O-])c1ccc(N2CCC[C@H]2CO)c(Cl)c1,0.000,-7.200,"[-7.2, -7.2, -7.0, -6.9, -6.8, -6.8, -6.7, -6.4, -6.4, -6.4]","[-7.36329, -7.37657, -7.19039, -7.19827, -6.97297, -6.94448, -6.96121, -6.6195, -6.56717, -6.69321]","[5.16575, 5.30645, 5.2703500000000005, 6.1893, 5.07085, 5.2876, 4.9246, 5.1709, 4.94215, 4.8895]","[0, 1, 2, 3, 1, 2, 0, 0, 1, 0]"
ZINC48894841,O=S(=O)(Oc1ccccc1Cl)c1cn[nH]c1,0.000,-7.800,"[-7.8, -7.5, -7.2, -6.9, -6.7, -6.6, -6.5, -6.5, -6.4, -6.3]","[-7.80927, -7.43787, -7.19769, -6.84652, -6.65734, -6.55633, -6.39934, -6.39681, -6.38061, -6.23332]","[6.0018, 5.955, 5.89065, 5.7243, 5.0182, 5.3668499999999995, 4.9834, 5.047750000000001, 4.84855, 4.8076]","[1, 2, 2, 0, 0, 0, 0, 1, 0, 0]"
ZINC48903052,Cc1cc(C)c(C)c(OS(=O)(=O)c2cn[nH]c2)c1,0.000,-8.800,"[-8.8, -8.1, -8.0, -7.9, -7.8, -7.7, -7.7, -7.6, -7.5, -7.3]","[-8.83477, -7.70202, -7.62488, -7.57075, -7.47605, -7.42322, -7.47213, -7.22088, -7.14002, -6.94259]","[6.20655, 5.6674500000000005, 5.1823, 5.2762, 5.50985, 5.02435, 5.5742, 5.129, 5.01265, 4.9714]","[2, 1, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC49339934,Cc1nc(C)c([C@@H](C)NC(=O)N2CCO[C@@H](C)C2)s1,0.000,-7.700,"[-7.7, -7.4, -7.0, -6.9, -6.7, -6.4, -6.3, -6.2, -6.2, -6.1]","[-7.68636, -8.45565, -7.08366, -6.92989, -6.85631, -6.25074, -6.43656, -6.60337, -6.43882, -6.40691]","[4.9126, 5.1349, 4.84045, 4.9015, 5.0656, 4.64935, 4.66105, 4.7254000000000005, 4.7605, 4.68475]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
ZINC49457821,COC(=O)NCC(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3,0.000,-8.300,"[-8.3, -7.6, -7.1, -6.9, -6.5, -6.4, -6.3, -6.3, -6.1, -6.0]","[-8.3384, -7.58985, -7.01909, -6.80806, -6.53977, -6.51121, -6.33771, -6.33447, -6.42507, -6.05381]","[5.07175, 4.90735, 4.73155, 4.6964500000000005, 4.74355, 4.86055, 4.585, 5.0068, 4.67305, 4.74325]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC16751272,Cc1cccn2c(=O)c3cc(C(=O)[O-])sc3nc12,0.000,-8.100,"[-8.1, -8.1, -7.9, -7.8, -7.8, -7.7, -7.6, -7.4, -7.3, -7.2]","[-8.12594, -8.12745, -7.93519, -7.80841, -7.77997, -7.70498, -7.63103, -7.42515, -7.28155, -7.24462]","[5.2645, 5.73245, 5.375, 5.53385, 5.0419, 5.4218, 5.97035, 4.90705, 5.0474499999999995, 5.09455]","[1, 2, 1, 1, 2, 1, 1, 0, 0, 0]"
ZINC50227538,Cc1ccoc1-c1nc2ccc(S(C)(=O)=O)cc2[nH]1,0.000,-8.600,"[-8.6, -7.6, -7.5, -7.5, -7.5, -7.4, -7.4, -7.3, -7.2, -7.1]","[-8.1379, -7.15489, -7.13883, -7.10758, -7.09402, -7.03076, -6.9697, -6.95714, -6.86992, -6.71559]","[5.2912, 5.43645, 5.0299, 5.15305, 5.07115, 4.948, 5.182, 5.609, 5.53685, 4.7842]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
ZINC50774818,CNc1ccc(C(=O)N2CCc3sccc3[C@H]2C)nn1,0.000,-9.200,"[-9.2, -8.4, -8.1, -8.0, -7.8, -7.8, -7.7, -7.7, -7.4, -7.2]","[-9.2056, -8.64215, -8.0103, -7.56283, -7.28255, -7.33904, -7.36809, -7.27407, -7.1126, -6.95345]","[5.608, 5.11015, 5.3903, 5.1797, 5.2694, 4.97725, 5.07635, 4.98925, 5.077, 4.88335]","[2, 2, 0, 1, 0, 0, 1, 0, 1, 0]"
ZINC51067287,O=C([O-])c1cccc(N2CCO[C@@H]3CCCC[C@@H]32)n1,0.000,-8.100,"[-8.1, -8.1, -8.0, -7.9, -7.8, -7.6, -7.6, -7.6, -7.5, -7.4]","[-8.11329, -8.04742, -7.97565, -7.86684, -7.77264, -7.6302, -7.5816, -7.58765, -7.54005, -7.4494]","[5.3045, 5.80655, 5.4673, 5.4959, 5.3906, 5.1937, 5.3464, 5.00065, 5.0474499999999995, 4.9945]","[0, 1, 0, 0, 1, 0, 3, 1, 1, 0]"
ZINC02766483,N#Cc1cnn2c1N[C@@H](c1ccco1)C[C@@H]2C(F)(F)F,0.000,-8.000,"[-8.0, -8.0, -7.7, -7.2, -7.0, -6.9, -6.9, -6.9, -6.7, -6.5]","[-7.5857, -7.20759, -7.02746, -6.40811, -6.23729, -6.09278, -6.15623, -6.11343, -5.94375, -5.75064]","[5.4569, 5.21155, 5.1586, 5.2879000000000005, 5.14165, 5.37565, 5.467, 5.12965, 4.60255, 4.59085]","[2, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
ZINC52121543,O=[N+]([O-])c1ccc(F)cc1N1CCC(CO)CC1,0.000,-7.400,"[-7.4, -7.1, -6.9, -6.9, -6.7, -6.4, -6.2, -6.2, -6.1, -5.9]","[-7.60497, -7.26491, -6.95478, -6.94875, -6.76326, -6.64542, -6.40538, -6.39455, -6.70112, -6.32501]","[5.52805, 4.91875, 5.05295, 5.17645, 5.26385, 5.32595, 4.8427, 4.8778, 5.97095, 5.738300000000001]","[2, 0, 0, 1, 0, 0, 0, 1, 1, 2]"
ZINC54552282,CC[C@@H]1CO[C@@H](C)CN1c1nc(C)ccc1C(=O)[O-],0.000,-7.600,"[-7.6, -7.2, -7.1, -7.1, -6.9, -6.9, -6.7, -6.6, -6.6, -6.6]","[-7.55837, -6.97187, -6.90823, -6.72979, -6.67577, -6.66563, -6.53422, -6.95205, -6.32361, -6.40013]","[5.3168500000000005, 5.32235, 5.3516, 5.2288, 5.0182, 4.87165, 4.98865, 4.8541, 5.05325, 4.7722]","[2, 1, 1, 1, 0, 0, 0, 0, 1, 0]"
ZINC56552543,O=C1NC2(CCCCC2)C(=O)N1C[NH+]1CCCCC1,0.000,-8.400,"[-8.4, -7.7, -7.6, -7.5, -7.3, -7.3, -7.2, -7.1, -7.0, -6.8]","[-8.39854, -7.34017, -7.2471, -7.14606, -7.05112, -6.95716, -6.79493, -6.8836, -6.66628, -6.3955]","[5.4864999999999995, 5.16445, 5.0068, 4.90705, 4.95385, 5.0184999999999995, 4.7605, 5.0296, 4.84855, 4.6669]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC11617380,CN1/C(=C(/C#N)C(=O)c2ccco2)Nc2ccccc21,0.000,-8.700,"[-8.7, -8.4, -8.0, -8.0, -7.9, -7.8, -7.7, -7.4, -7.4, -7.2]","[-8.30263, -8.05135, -7.42157, -7.29591, -7.61502, -7.17827, -7.09645, -7.01269, -6.97677, -6.74059]","[5.34385, 5.74325, 5.11735, 4.936, 5.52485, 4.98895, 4.7605, 5.1586, 5.065300000000001, 5.0451999999999995]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC57844410,Cc1ccc([C@H]2NC(=O)N(C[C@@H](C)C#N)C2=O)cc1,0.000,-8.200,"[-8.2, -7.8, -7.6, -7.6, -7.3, -7.1, -7.0, -6.9, -6.9, -6.7]","[-7.84431, -7.39502, -7.16695, -7.2208, -7.05093, -6.78157, -6.77939, -6.86362, -6.45922, -6.57984]","[5.46635, 5.15275, 5.1238, 5.24725, 4.9831, 5.07085, 4.93045, 5.46925, 5.03575, 5.11795]","[1, 1, 0, 2, 1, 0, 0, 1, 0, 0]"
ZINC57845021,CC(C)c1ccc([C@@H]2NC(=O)N(CC#N)C2=O)cc1,0.000,-8.200,"[-8.2, -8.2, -7.9, -7.8, -7.3, -7.2, -6.7, -6.6, -6.5, -6.3]","[-7.82645, -7.7693, -7.52174, -7.49535, -6.97499, -6.89088, -6.49665, -6.38579, -6.35401, -6.0293]","[5.34025, 5.33215, 5.1758500000000005, 5.12965, 5.01235, 5.0649999999999995, 5.0360499999999995, 4.9243, 4.86055, 4.7488]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
ZINC57932024,COc1cc2c(cc1OC)N(C(C)C)C(=O)[C@H](C)N2,0.000,-7.500,"[-7.5, -7.4, -6.7, -6.3, -6.3, -6.1, -6.1, -6.0, -6.0, -5.2]","[-7.45758, -7.42428, -6.69638, -6.57232, -6.28288, -6.72269, -6.61655, -5.74874, -5.9858, -5.45312]","[5.1004000000000005, 4.9597, 5.0533, 4.77805, 4.9831, 5.065300000000001, 4.91905, 5.01265, 4.94215, 4.6675]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
ZINC61595496,CC(C)n1c(S[C@@H]2CCCC[C@@H]2C#N)n[nH]c1=O,0.000,-9.000,"[-9.0, -8.7, -8.6, -8.5, -8.1, -8.1, -7.8, -7.7, -7.5, -7.4]","[-8.56184, -7.36663, -8.16436, -7.24029, -6.6969, -6.75285, -6.51793, -6.50766, -6.12039, -6.48301]","[5.311, 4.936, 5.4728, 5.32855, 5.16475, 4.93075, 5.0360499999999995, 5.241099999999999, 4.9015, 4.9129000000000005]","[0, 0, 1, 1, 1, 0, 1, 2, 0, 0]"
ZINC63280250,C[C@H]1C[C@H](NC2=[NH+]C=NC3=[NH+]C=N[C@@H]32)CC(C)(C)C1,0.000,-9.300,"[-9.3, -8.0, -7.9, -7.8, -7.4, -7.4, -7.1, -7.0, -7.0, -6.9]","[-8.87089, -7.59197, -7.57202, -8.22496, -7.39867, -6.90052, -7.0191, -6.58685, -7.52117, -6.68705]","[5.56805, 5.7611, 5.1937, 5.74385, 5.4046, 5.299300000000001, 4.9477, 5.0413, 5.6909, 5.3575]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]"
ZINC04353775,Clc1ccc(CNC2=[NH+]C=NC3=[NH+]N=C[C@@H]32)cc1,0.000,-8.700,"[-8.7, -8.5, -8.5, -8.2, -7.8, -7.6, -7.5, -7.2, -7.1, -6.9]","[-8.27135, -8.08573, -8.05071, -7.73436, -7.39375, -7.17023, -7.14199, -6.83031, -6.70981, -6.51647]","[5.5372, 5.89655, 4.936, 5.2379, 5.14165, 4.7605, 5.31065, 4.7839, 4.8599499999999995, 4.6786]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC58245054,CC(C)N1C[C@@H](Nc2nc3ccccc3o2)CC1=O,0.000,-8.700,"[-8.7, -8.4, -8.2, -8.0, -8.0, -7.7, -7.1, -7.1, -6.9, -6.9]","[-8.69462, -8.42782, -8.34898, -8.17959, -8.1769, -7.76753, -7.27873, -7.33179, -7.00817, -7.0387]","[5.6828, 5.55995, 5.577500000000001, 5.2639, 5.46635, 5.1859, 5.0360499999999995, 5.3932, 5.053599999999999, 4.97695]","[1, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
ZINC21637043,Cc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1C,0.000,-8.300,"[-8.3, -8.1, -7.7, -7.5, -7.3, -7.0, -6.5, -6.5, -6.4, -6.3]","[-8.26799, -8.0957, -7.67799, -7.42835, -7.27029, -7.00688, -6.74053, -6.51899, -6.38899, -6.38585]","[5.72595, 6.099, 5.09785, 5.065300000000001, 5.2174, 5.32265, 4.83655, 4.8892, 5.0939, 4.7605]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67359050,CNC(=O)N1CCC[C@H]1c1cccc2c1OCCO2,0.000,-7.700,"[-7.7, -7.7, -7.4, -7.3, -7.2, -6.1, -5.7, -5.6, -5.5, -5.3]","[-7.70539, -7.74949, -7.32984, -7.2411, -7.68464, -6.17678, -7.13958, -5.75696, -6.95699, -5.46155]","[5.2876, 5.26975, 4.97725, 4.9948, 4.96555, 4.6435, 4.8775, 4.6786, 4.70785, 5.0299]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC04312395,Cc1ccc([C@H]2/C(=C(\[O-])c3ccccc3)C(=O)C(=O)N2CC[NH+](C)C)cc1,0.000,-9.500,"[-9.5, -9.3, -8.7, -8.5, -8.1, -7.8, -7.5, -7.3, -7.3, -6.5]","[-9.48331, -9.06224, -9.19835, -8.15368, -7.93771, -7.47337, -7.14152, -7.12462, -7.20491, -6.74779]","[5.75005, 5.5508500000000005, 5.4864999999999995, 5.9811499999999995, 5.2054, 5.0647, 5.20345, 5.7358, 5.1975999999999996, 5.19925]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC06653060,c1coc([C@@H](CNc2ncnc3sc4c(c23)CCC4)[NH+]2CCCCC2)c1,0.000,-9.200,"[-9.2, -8.6, -8.5, -8.2, -8.0, -7.9, -7.8, -7.6, -7.6, -7.5]","[-9.17761, -8.52333, -8.60204, -8.34551, -8.30462, -8.20701, -8.20907, -8.12548, -8.00785, -7.85004]","[5.572, 5.3224, 5.374750000000001, 5.4277, 5.2171, 5.3107, 5.4332, 5.3455, 5.2876, 5.182]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
ZINC08187065,CC[C@@]1(c2ccccc2)NC(=O)N(C[NH+]2CCc3sccc3[C@@H]2C)C1=O,0.000,-8.100,"[-8.1, -7.9, -7.8, -7.8, -7.6, -7.4, -7.3, -6.4, -6.3, -6.3]","[-8.05104, -7.65817, -7.70652, -7.70548, -7.6444, -7.43684, -7.73903, -6.01589, -7.0693, -6.82495]","[5.1934000000000005, 5.38705, 5.45465, 5.93045, 5.52745, 5.07085, 5.8521, 5.18755, 5.16805, 5.36885]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
ZINC08879962,Cc1ccc(C[NH+](C)[C@@H](C)C(=O)Nc2sc3c(c2C#N)CCCCC3)o1,0.000,-9.000,"[-9.0, -8.9, -8.9, -8.7, -8.5, -8.3, -8.2, -7.8, -7.7, -7.6]","[-8.63101, -8.47799, -8.07745, -8.2046, -7.68818, -7.66278, -7.79765, -7.31041, -7.37144, -7.07654]","[5.1352, 5.00035, 5.1293500000000005, 4.9243, 5.50465, 4.87165, 5.0296, 5.1352, 5.3747, 4.8697]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC08944688,C[C@@H]1C[C@@H]1c1ccc(C[NH+](C)Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)o1,0.000,-9.600,"[-9.6, -8.9, -8.5, -8.2, -8.2, -8.1, -8.1, -7.9, -7.8, -7.7]","[-9.63103, -9.22698, -8.61234, -8.51416, -8.67539, -8.66946, -8.83533, -7.95686, -7.61062, -7.60049]","[6.0032499999999995, 5.63215, 5.1934000000000005, 5.6207, 5.5453, 5.58595, 5.29285, 5.0884, 4.91875, 5.3984000000000005]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
