MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC39607173,Cc1cccc(C)c1NC(=O)CNC(=O)[C@@H](C)OC(=O)c1ccc2c(c1)NC(=O)[C@@H](C)S2,0.000,-9.600,"[-9.6, -9.5, -9.2, -9.1, -8.8, -8.6, -8.5, -8.4, -8.2, -8.1]","[-9.57893, -9.54473, -9.35636, -9.46753, -8.99245, -8.67632, -8.64668, -8.35775, -8.4942, -8.82237]","[5.545, 5.41015, 5.60315, 5.2349499999999995, 5.93005, 5.5508500000000005, 5.3812, 5.111800000000001, 5.4569, 5.0689]","[0, 0, 2, 0, 3, 0, 0, 0, 1, 0]"
ZINC39607175,Cc1cccc(C)c1NC(=O)CNC(=O)[C@H](C)OC(=O)c1ccc2c(c1)NC(=O)[C@@H](C)S2,0.000,-9.400,"[-9.4, -9.3, -9.2, -9.2, -8.8, -8.8, -8.7, -8.7, -8.5, -8.4]","[-9.36848, -8.93314, -9.47917, -9.12471, -9.05297, -8.91468, -8.71588, -9.06629, -8.81874, -8.5343]","[5.5684000000000005, 5.44585, 5.7445, 5.36915, 5.63305, 5.40395, 5.53915, 5.63075, 5.6506, 5.3386]","[1, 0, 0, 1, 3, 1, 0, 1, 2, 1]"
ZINC40024716,Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=O)[C@@H](C)NC(=O)c3cccs3)cc2)n1,0.000,-8.800,"[-8.8, -8.4, -7.9, -7.7, -7.5, -7.5, -7.5, -7.4, -7.4, -7.2]","[-8.77813, -8.33529, -8.10456, -7.86234, -7.43907, -7.62858, -7.54912, -7.87637, -7.30153, -7.2638]","[6.042199999999999, 5.9424, 6.0045, 5.74165, 5.1465, 5.7962, 5.8439499999999995, 5.5957, 5.129, 5.16185]","[1, 2, 1, 0, 2, 1, 2, 0, 0, 1]"
ZINC40684000,COc1ccc(CCNc2ncnc(N3CCN(c4ccccc4F)CC3)c2N)cc1OC,0.000,-8.700,"[-8.7, -8.4, -8.2, -7.9, -7.8, -7.7, -7.6, -7.5, -7.5, -7.3]","[-8.83819, -8.69937, -8.92825, -7.99525, -8.37896, -8.37872, -7.68786, -7.93399, -7.60448, -7.67296]","[6.06555, 5.7374, 5.74355, 5.8651, 5.6669, 5.5967, 5.8693, 5.76465, 5.61775, 5.3929]","[2, 1, 1, 3, 1, 1, 2, 2, 1, 0]"
ZINC32883476,CCCn1c(SCc2nc3sc4c(c3c(=O)[nH]2)CCC4)nc2cc(S(N)(=O)=O)ccc21,0.000,-8.900,"[-8.9, -8.8, -8.6, -8.3, -8.1, -7.4, -7.3, -7.0, -7.0, -6.9]","[-9.08007, -9.46349, -8.77538, -8.5362, -8.37262, -7.95277, -7.5033, -7.82204, -7.43154, -7.36963]","[5.662, 5.79655, 5.3224, 5.17, 5.287, 6.016500000000001, 5.193350000000001, 5.57425, 5.22295, 5.2642]","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
ZINC06878692,CN(C)S(=O)(=O)c1ccc(C(=O)[C@@H]2[C@H](c3ccccc3)NC(=O)N[C@]2(O)C(F)(F)F)cc1,0.000,-9.700,"[-9.7, -8.0, -7.9, -7.7, -7.5, -7.3, -7.3, -7.1, -7.1, -6.7]","[-9.90333, -8.95646, -8.56301, -7.98493, -7.89815, -7.48159, -7.62221, -7.6606, -7.59424, -7.07372]","[5.609, 5.4631, 4.79525, 5.41565, 5.5576, 5.2752, 5.18, 5.0942, 5.141, 5.1354500000000005]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1]"
ZINC09420116,CCCCn1c2c(c(=O)[nH]c1=O)[C@](NC(=O)CCC1CCCCC1)(C(F)(F)F)C(=O)N2,0.000,-8.700,"[-8.7, -8.5, -8.3, -8.2, -8.2, -8.1, -8.1, -7.1, -6.9, -6.9]","[-8.65992, -8.17048, -8.04521, -7.98824, -7.88487, -8.12514, -7.58524, -6.85135, -6.79906, -6.70378]","[5.69095, 5.82575, 5.9258500000000005, 5.6087, 5.5924, 6.1309000000000005, 5.299250000000001, 5.4277, 5.4689, 5.21735]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
ZINC15007982,CNC(=O)c1cn(CCCc2ccccc2)cc(C(=O)N[C@@H](C)c2nc3ccc(C)cc3[nH]2)c1=O,0.000,-10.800,"[-10.8, -10.1, -9.9, -9.8, -9.8, -9.7, -9.4, -8.8, -8.8, -8.6]","[-10.77154, -10.17204, -9.85785, -10.15843, -9.94059, -9.85539, -9.01845, -9.26671, -8.90058, -9.20482]","[6.3162, 6.141, 6.35125, 6.1644000000000005, 5.56615, 6.1706, 5.9132, 5.4569, 5.62495, 5.941800000000001]","[2, 2, 3, 3, 0, 1, 2, 1, 0, 2]"
ZINC24017866,CCCn1c(N)c(N(CCOC)C(=O)/C=C/c2c(Cl)cccc2Cl)c(=O)[nH]c1=O,0.000,-7.600,"[-7.6, -7.6, -7.1, -6.9, -6.8, -6.8, -6.8, -6.6, -6.5, -6.5]","[-7.42596, -7.61407, -7.59747, -7.1985, -7.28993, -7.03769, -7.06866, -7.0373, -6.78359, -6.82812]","[5.4686, 5.42765, 5.62005, 5.557, 5.77925, 5.17615, 5.1937, 5.402, 5.51475, 5.4741]","[1, 1, 2, 0, 2, 0, 0, 2, 1, 3]"
ZINC60017203,CC[C@@]1(c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)c3ccco3)cc2)CCC(=O)NC1=O,0.000,-9.700,"[-9.7, -9.7, -9.7, -9.6, -9.5, -9.3, -9.1, -9.1, -8.9, -8.8]","[-9.66992, -10.38258, -10.12357, -9.62164, -9.64125, -9.59283, -9.53711, -9.04673, -9.11096, -8.62929]","[6.0227, 6.2057, 6.171250000000001, 6.1348, 5.9307, 5.9665, 5.9834, 5.88755, 5.672750000000001, 5.60835]","[4, 0, 0, 3, 2, 1, 1, 0, 0, 2]"
ZINC60364091,Cc1ccc(C(=O)NCCC(=O)NCCN2C(=O)S/C(=C\c3ccccc3F)C2=O)c(O)c1,0.000,-9.600,"[-9.6, -9.6, -9.4, -9.1, -8.7, -8.6, -8.0, -7.7, -7.5, -7.5]","[-9.79475, -10.3018, -10.06626, -10.11637, -9.43838, -9.36739, -8.87186, -8.52818, -9.18264, -8.49847]","[6.12245, 6.27125, 5.6974, 5.3633500000000005, 5.8141, 6.17085, 5.7442, 5.1157, 5.52715, 5.49265]","[4, 2, 1, 0, 0, 2, 0, 0, 1, 0]"
ZINC64774069,NC(=O)COc1ccc([C@@H]2CC(=O)NC3=[NH+]C(SCc4ccc(Cl)cc4)=[NH+]C(=O)[C@@H]32)cc1,0.000,-10.400,"[-10.4, -10.0, -10.0, -9.2, -9.2, -8.7, -8.3, -8.3, -8.2, -7.8]","[-10.42304, -10.16467, -9.22928, -8.11263, -8.40029, -7.97501, -7.55482, -7.90595, -7.9982, -6.93256]","[6.457800000000001, 6.12275, 6.0951, 5.9421, 6.0548, 5.6912, 5.6373, 5.707800000000001, 5.62655, 4.91225]","[2, 2, 2, 2, 0, 1, 2, 2, 3, 1]"
ZINC04574430,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)c1,0.000,-8.600,"[-8.6, -8.2, -8.0, -7.9, -7.6, -7.1, -7.1, -7.1, -6.8, -6.8]","[-8.57527, -8.70248, -8.27096, -8.27172, -7.95124, -7.31245, -7.44651, -7.36886, -7.51328, -6.73784]","[5.5979, 5.6155, 5.5336, 5.56805, 5.55115, 5.22815, 5.4335, 5.04715, 5.77315, 4.97725]","[2, 0, 1, 1, 0, 1, 1, 0, 1, 0]"
ZINC08627144,O=C(C[C@@H]1O[C@H](C[NH2+]Cc2ccccn2)[C@@H](O)[C@H]1O)N1CCN(c2ccc(F)cc2)CC1,0.000,-9.000,"[-9.0, -8.8, -8.8, -8.5, -8.4, -8.1, -8.0, -7.6, -7.5, -7.2]","[-9.41674, -9.27225, -9.00075, -9.18369, -8.9036, -8.95559, -8.57074, -7.91757, -8.16808, -7.99214]","[6.1624, 6.1166, 5.85475, 5.65385, 5.64475, 5.53685, 5.37925, 5.5625, 5.77405, 5.73055]","[5, 1, 0, 2, 0, 2, 1, 0, 1, 2]"
ZINC08789929,CCc1ccc2c(c1)[C@@]1([NH2+][C@H]([C@@H](C)O)[C@H]3C(=O)N(CCc4ccccc4)C(=O)[C@H]31)C(=O)N2,0.000,-9.900,"[-9.9, -9.0, -9.0, -8.5, -8.3, -8.1, -7.5, -7.4, -7.3, -7.1]","[-10.12036, -9.10443, -9.14972, -8.60517, -8.33204, -8.07298, -7.55024, -7.55433, -7.29846, -7.6496]","[6.37495, 5.930400000000001, 5.74195, 5.53265, 5.7962, 5.60935, 5.54465, 5.2697, 5.193350000000001, 5.31035]","[4, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
ZINC08790022,O=C1[C@@H]2[C@H](Cc3ccc(O)cc3)[NH2+][C@@]3(C(=O)Nc4ccccc43)[C@@H]2C(=O)N1CCc1ccccc1,0.000,-9.900,"[-9.9, -9.8, -9.8, -9.6, -9.4, -9.4, -9.0, -9.0, -8.6, -8.1]","[-10.12305, -10.3839, -9.35028, -10.00251, -9.82998, -8.79566, -8.98934, -8.49003, -8.63257, -8.21848]","[6.162100000000001, 5.74325, 5.90735, 6.02955, 6.23165, 5.2285, 5.5853, 5.56185, 5.25805, 5.18815]","[2, 1, 1, 2, 2, 0, 1, 3, 0, 1]"
ZINC08791624,COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)[NH2+][C@]3(C(=O)Nc4c(Cl)cccc43)[C@@H]2C1=O,0.000,-9.600,"[-9.6, -9.3, -8.7, -8.1, -7.7, -7.4, -7.1, -7.0, -6.8, -6.7]","[-9.64224, -9.30589, -8.76982, -8.17034, -7.6034, -7.29055, -7.0714, -6.88372, -6.75699, -6.59778]","[5.7728, 5.918699999999999, 5.60965, 5.6798, 5.1706, 5.21155, 4.89955, 5.1394, 5.0461, 5.22325]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]"
ZINC08791634,COCCCN1C(=O)[C@@H]2[C@@H](Cc3c[nH]c4ccccc34)[NH2+][C@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O,0.000,-9.800,"[-9.8, -9.4, -9.0, -8.9, -8.2, -7.9, -7.7, -7.6, -7.6, -7.5]","[-9.69161, -9.59646, -9.47272, -9.44428, -9.01452, -8.63268, -8.13588, -8.32061, -8.40605, -9.2785]","[6.0055, 6.1813, 5.9366, 5.78515, 5.76115, 5.70355, 5.9475999999999996, 5.5034, 5.784800000000001, 5.80205]","[3, 3, 1, 0, 1, 0, 3, 0, 1, 1]"
ZINC09647499,Cc1sc2nc(C[NH+]3CCC(C)CC3)nc(N[C@H](CO)[C@@H](O)c3ccc([N+](=O)[O-])cc3)c2c1C,0.000,-9.400,"[-9.4, -9.3, -9.1, -8.9, -8.7, -8.4, -8.3, -8.2, -8.0, -7.7]","[-9.75347, -9.73377, -9.17043, -9.1409, -9.27392, -8.86104, -8.60866, -8.66252, -8.14136, -8.18717]","[5.9899000000000004, 6.3285, 6.1221499999999995, 6.70735, 6.05875, 6.2349, 6.1471, 6.17665, 5.4157, 6.057449999999999]","[2, 1, 3, 2, 3, 1, 2, 2, 0, 4]"
ZINC09833514,CC(=O)c1ccc(N2CC[NH+]([C@H](C)C(=O)Nc3sc4c(c3C(N)=O)CCC4)CC2)c(F)c1,0.000,-9.200,"[-9.2, -9.1, -8.9, -8.7, -8.5, -8.3, -8.3, -8.2, -8.0, -7.9]","[-9.19736, -9.03021, -9.14461, -8.59977, -8.93156, -8.31459, -8.50204, -8.1084, -7.90969, -8.17175]","[6.233600000000001, 5.67335, 5.7266, 5.8313500000000005, 6.0191, 5.8495, 5.27395, 5.49725, 5.1589, 5.30545]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
ZINC02457824,CC[NH+]1CCC[C@H]1CNC(=O)[C@]1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,0.000,-7.900,"[-7.9, -7.6, -7.5, -7.5, -7.4, -7.1, -7.1, -6.6, -6.6, -6.5]","[-8.11533, -7.84299, -7.60122, -7.96311, -8.21205, -7.70406, -7.60329, -7.04547, -6.62535, -6.89882]","[5.96025, 5.66815, 5.5268, 5.6564499999999995, 5.6025, 5.597300000000001, 5.4904, 5.1156500000000005, 5.257350000000001, 5.4685500000000005]","[2, 1, 0, 0, 1, 1, 2, 1, 0, 2]"
ZINC09914555,CCC[NH+]1CCc2c(sc(NC(=O)CCCS(=O)(=O)c3ccc(Cl)cc3)c2C(N)=O)C1,0.000,-8.400,"[-8.4, -8.3, -8.1, -7.9, -7.8, -7.8, -7.4, -7.2, -6.9, -6.8]","[-8.43758, -8.19592, -8.395, -7.91803, -8.13442, -7.66732, -7.26946, -7.10443, -7.43234, -6.901]","[5.73185, 5.9014500000000005, 5.714, 6.0308, 6.1117, 5.3458000000000006, 5.2873, 5.321400000000001, 5.753, 5.8137]","[2, 3, 1, 2, 4, 0, 0, 2, 1, 3]"
ZINC13108118,NS(=O)(=O)c1ccc(CCNC(=O)C[NH+]2CCC[C@@H]2c2ccc3c(c2)OCCCO3)cc1,0.000,-9.600,"[-9.6, -9.3, -9.3, -9.2, -8.8, -8.7, -8.6, -8.6, -8.3, -8.1]","[-9.74808, -9.63414, -9.66652, -10.05386, -8.81884, -9.45663, -8.94305, -9.19539, -8.44371, -8.2874]","[6.0253, 5.4514, 5.626250000000001, 5.7711500000000004, 5.1583000000000006, 5.5619, 6.05295, 5.6493, 6.1049, 5.5567]","[0, 0, 1, 1, 0, 1, 2, 1, 4, 0]"
ZINC14731368,CC(C)CCN1C(=O)N(CC(N)=O)C(=O)C12CC[NH+](Cc1cc3ccccc3[nH]1)CC2,0.000,-8.400,"[-8.4, -8.1, -7.9, -7.9, -7.9, -7.8, -7.4, -7.3, -7.0, -6.9]","[-8.40939, -8.15249, -8.0023, -7.92435, -7.99184, -7.79469, -7.4549, -7.28481, -7.12148, -6.68882]","[5.5973500000000005, 5.38675, 5.452, 5.4511, 5.2402, 5.22295, 5.21965, 5.6493, 5.11795, 5.351]","[0, 0, 0, 0, 0, 0, 0, 2, 1, 1]"
ZINC14914364,COc1ccccc1N1CC[NH+]([C@H](C)C(=O)Nc2sc3c(c2C(N)=O)CCC3)CC1,0.000,-8.200,"[-8.2, -8.1, -7.7, -7.5, -7.3, -7.3, -7.1, -7.1, -7.0, -7.0]","[-8.15158, -8.32959, -7.9332, -7.51634, -7.18214, -7.23501, -7.04432, -7.19347, -6.80475, -7.12542]","[5.7032, 5.4796499999999995, 5.6678, 5.52155, 5.32855, 5.28695, 5.20505, 5.39645, 5.0422, 4.83685]","[1, 2, 1, 1, 0, 0, 1, 1, 0, 0]"
ZINC15069341,CC(C)Cc1cc(C(=O)N2CCC([NH+]3CCC(C(=O)NC(C)C)CC3)CC2)nc(N)n1,0.000,-8.100,"[-8.1, -8.1, -8.1, -7.8, -7.6, -7.3, -7.1, -6.6, -6.5, -6.5]","[-8.30352, -8.46556, -8.78926, -8.45486, -8.36617, -7.80933, -8.03557, -7.2723, -8.17075, -7.54661]","[5.5034, 5.71985, 6.3191500000000005, 5.8719, 5.49205, 5.3815, 5.42155, 5.91065, 5.5154499999999995, 6.15695]","[1, 1, 2, 3, 0, 0, 0, 2, 0, 2]"
ZINC15412204,CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)Cc2ccccc2Br)c(=O)[nH]c1=O,0.000,-7.500,"[-7.5, -7.3, -7.3, -7.1, -7.1, -7.0, -6.7, -6.6, -6.6, -6.5]","[-7.62578, -7.42365, -7.62678, -7.25135, -7.28935, -6.64148, -6.81989, -6.38228, -7.07947, -6.30995]","[5.427300000000001, 5.78995, 5.58625, 5.4673, 5.5150500000000005, 5.2798, 5.56215, 5.21575, 5.521850000000001, 5.43965]","[2, 2, 1, 0, 2, 0, 3, 1, 2, 1]"
ZINC15452723,CCCCn1c(N)c(N(CC)C(=O)C[NH+]2CCC[C@H]2c2ccc(OC)cc2)c(=O)[nH]c1=O,0.000,-8.100,"[-8.1, -7.9, -7.9, -7.9, -7.5, -7.3, -7.2, -7.2, -7.0, -6.9]","[-8.22551, -7.82954, -8.06548, -7.69202, -7.47625, -7.18813, -7.26057, -7.04379, -7.47835, -6.90876]","[5.7734000000000005, 5.5154, 5.311, 5.6142, 5.54825, 5.4686, 5.48425, 5.4452, 4.7956, 5.32685]","[2, 1, 1, 2, 2, 1, 2, 1, 0, 1]"
ZINC08971322,COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)[NH2+][C@@]3(C(=O)Nc4c(C)cc(C)cc43)[C@H]2C1=O,0.000,-9.800,"[-9.8, -9.4, -9.1, -9.1, -9.1, -8.4, -8.3, -7.9, -7.5, -6.8]","[-9.7542, -9.57746, -9.05713, -9.117, -8.78602, -8.53494, -8.48742, -7.65146, -7.90653, -6.52175]","[6.0120000000000005, 6.23945, 5.7608, 6.0877, 5.7419, 5.58535, 6.00645, 5.9879, 5.44555, 5.1121]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
ZINC23721823,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H](c1cccs1)[NH+]1CCC(C)CC1,0.000,-8.600,"[-8.6, -8.1, -8.0, -8.0, -7.9, -7.7, -7.6, -7.5, -7.3, -7.2]","[-8.77196, -8.26094, -8.4233, -8.37579, -8.09869, -8.12319, -8.09575, -8.25936, -7.54787, -7.65254]","[5.9226, 5.14105, 5.8823, 5.3344000000000005, 5.18785, 5.67695, 5.3636, 5.42765, 5.4836, 4.93465]","[3, 0, 2, 0, 0, 3, 1, 1, 2, 0]"
ZINC25382077,COc1cc(C(=O)NC[C@@H](c2cccs2)[NH+]2CCC(C)CC2)ccc1OCC(N)=O,0.000,-8.500,"[-8.5, -8.3, -8.1, -8.0, -8.0, -8.0, -7.7, -7.4, -7.1, -6.7]","[-8.5499, -8.31059, -8.19703, -8.3453, -7.83166, -8.12173, -7.65248, -7.50129, -7.32897, -6.72144]","[5.72435, 5.5154, 5.35805, 5.610250000000001, 5.2873, 5.01235, 5.1293500000000005, 5.05885, 5.35195, 4.73705]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
ZINC26959222,C[C@H]1C[C@@H](C)CN(S(=O)(=O)Nc2ccc(CC(C)(C)[NH2+]C[C@H](O)c3cccnc3)cc2)C1,0.000,-8.300,"[-8.3, -8.3, -8.0, -8.0, -8.0, -7.9, -7.9, -7.6, -7.6, -7.6]","[-8.48825, -8.73068, -8.31646, -7.8781, -8.04025, -8.38096, -8.4634, -7.87468, -7.53883, -8.06481]","[5.94575, 6.28595, 5.9753, 5.85275, 6.12985, 5.696400000000001, 5.58925, 5.26875, 5.9716000000000005, 5.97395]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 4]"
ZINC24986464,O=C(Cc1ccccc1)N[C@H](Cc1ccccc1)C(=O)N1CCC2(CC1)[NH2+]CCc1nc[nH]c12,0.000,-10.200,"[-10.2, -9.8, -9.6, -9.5, -8.8, -8.6, -8.5, -8.3, -8.1, -8.0]","[-10.17367, -9.9028, -9.84248, -9.80242, -8.77508, -8.86453, -8.42598, -8.76125, -8.488, -8.25185]","[5.9298, 5.6779, 6.1046, 5.88295, 5.67895, 5.725, 5.7595, 5.409800000000001, 5.4296500000000005, 5.4722]","[2, 2, 4, 3, 0, 3, 0, 1, 0, 1]"
ZINC08583598,Cc1ccc(CNC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2ccccc2Cl)cc1,0.000,-10.000,"[-10.0, -9.8, -9.7, -9.6, -9.0, -8.7, -8.6, -8.5, -8.4, -8.3]","[-10.16727, -9.66298, -9.46526, -9.51221, -8.89502, -8.77548, -8.29275, -8.8186, -8.75265, -8.51561]","[5.5915, 5.597, 5.6087, 5.29835, 5.6734, 5.7951999999999995, 5.84265, 5.70745, 5.79555, 5.3981]","[0, 1, 2, 0, 1, 2, 3, 2, 2, 1]"
ZINC38574043,C/C(=N/NC(=O)[C@@H]1C(=O)N(CCC(C)C)c2ccccc2[C@@H]1O)[C@H]1C(=O)N=c2ccccc2=C1O,0.000,-9.000,"[-9.0, -9.0, -8.9, -8.3, -8.1, -8.0, -7.8, -7.7, -7.5, -7.3]","[-9.43913, -10.40004, -9.69124, -8.87266, -8.85676, -8.46428, -8.01881, -8.60404, -8.4626, -8.70543]","[5.742900000000001, 6.2122, 6.0708, 5.99545, 5.6497, 5.4979, 5.5619499999999995, 5.5801, 5.492, 6.14725]","[2, 1, 2, 0, 0, 0, 0, 0, 1, 0]"
ZINC39252928,NS(=O)(=O)c1ccc(NC(=O)[C@H](SC2=[NH+][C@@H]3N=c4ccccc4=C3N=N2)c2ccccc2)cc1,0.000,-9.400,"[-9.4, -9.2, -9.0, -8.8, -8.8, -8.7, -8.7, -8.6, -8.5, -8.1]","[-9.5993, -9.62259, -9.66937, -9.52542, -9.2868, -9.54978, -8.93397, -9.16582, -8.87694, -8.75584]","[6.1185, 5.299300000000001, 5.69705, 5.7088, 6.0249500000000005, 6.139100000000001, 5.3344000000000005, 5.5447, 5.10985, 6.00675]","[0, 0, 0, 0, 1, 2, 0, 0, 0, 1]"
ZINC39534452,CCONC[C@H](c1ccc(S(=O)(=O)C(C)C)cc1)[NH+]1CC[NH2+][C@H](c2ccccc2O)C1,0.000,-8.400,"[-8.4, -8.4, -7.8, -7.5, -7.3, -7.0, -7.0, -6.9, -6.9, -6.8]","[-8.5804, -8.60564, -7.75048, -7.37815, -7.38662, -7.25302, -6.93292, -6.53642, -6.679, -6.73772]","[5.4797, 5.74355, 5.6594, 6.0815, 5.63265, 5.8099, 5.3965, 5.3922, 5.3506, 5.34605]","[1, 1, 0, 3, 1, 2, 1, 0, 0, 1]"
ZINC39567364,CC(C)[C@@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(Cl)cc1)C(=O)NC(N)=O,0.000,-7.500,"[-7.5, -7.2, -7.1, -7.1, -7.1, -7.1, -7.0, -6.7, -6.7, -6.7]","[-7.46418, -7.41276, -6.94352, -6.75308, -7.83637, -7.09299, -6.68829, -7.63023, -6.37788, -7.29481]","[5.80785, 5.22065, 5.2817, 4.8245000000000005, 5.690250000000001, 5.5274, 4.95445, 5.64635, 5.0659, 5.2177]","[2, 2, 3, 0, 1, 1, 0, 3, 2, 0]"
ZINC39597840,O=C(NCCc1c[nH]c2ccccc12)[C@H]1CN(C(=O)[C@@H]2COc3ccccc3O2)CC12CC[NH2+]CC2,0.000,-10.000,"[-10.0, -10.0, -9.7, -9.6, -8.7, -8.6, -8.6, -8.3, -8.1, -8.0]","[-9.99499, -10.30171, -9.72146, -9.94092, -8.18997, -8.83705, -8.9672, -8.31248, -8.56084, -7.3574]","[5.79595, 5.71465, 6.24565, 6.333, 5.9714, 6.022600000000001, 5.44885, 5.7669, 5.5096, 5.572]","[0, 0, 3, 5, 0, 6, 0, 2, 0, 1]"
ZINC39631375,CCOc1ccc(C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)cc1,0.000,-8.700,"[-8.7, -8.5, -8.1, -7.8, -7.7, -7.6, -7.4, -7.4, -7.1, -6.5]","[-8.87737, -8.44445, -8.65592, -7.88097, -7.87187, -8.02047, -7.6293, -7.74086, -6.99933, -7.54062]","[6.05915, 5.5148, 5.4043, 5.43325, 5.33995, 5.7728, 6.10075, 5.99545, 5.14165, 5.58005]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]"
ZINC39631921,Cc1cc(C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)c(C(F)(F)F)o1,0.000,-9.100,"[-9.1, -8.6, -8.3, -8.0, -8.0, -7.8, -7.8, -7.6, -7.5, -7.3]","[-9.32434, -8.76032, -8.24601, -9.18516, -8.92858, -8.28255, -7.04809, -7.89324, -7.73063, -7.13869]","[5.843, 5.5681, 5.8436, 5.8488500000000005, 5.3042, 5.6912, 4.98245, 5.49235, 5.2756, 5.43995]","[1, 0, 2, 2, 1, 2, 1, 0, 0, 1]"
ZINC39671492,O=C(NCc1cc2ccccc2[nH]1)[C@@H]1CN(C(=O)COc2cccc(Cl)c2)CC12CC[NH2+]CC2,0.000,-10.400,"[-10.4, -9.8, -9.3, -9.0, -8.8, -8.6, -8.3, -8.3, -8.3, -8.2]","[-10.39935, -9.84931, -9.22051, -9.24019, -8.9953, -8.92558, -8.053, -8.59033, -8.15011, -8.00856]","[6.17025, 6.4338, 5.65585, 6.03535, 5.63145, 5.5287500000000005, 5.428, 5.8833, 5.3806, 5.8193]","[2, 1, 1, 3, 2, 1, 0, 1, 0, 1]"
ZINC39685740,CCc1ccc(C(=O)N2C[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C)C(C)C)C3(CC[NH2+]CC3)C2)cc1,0.000,-9.000,"[-9.0, -8.9, -8.7, -8.2, -7.8, -7.8, -7.7, -7.7, -7.7, -7.5]","[-8.95234, -8.88665, -8.96611, -8.63744, -7.92954, -8.35776, -7.27736, -8.26232, -8.31841, -7.8995]","[5.9944500000000005, 5.5619, 5.5148, 5.8024000000000004, 5.59115, 5.7202, 5.3279, 5.82545, 5.104, 5.3341]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
ZINC39693406,CC(C)(C)OC(=O)NCCNC(=O)[C@@H]1CN(C(=O)CCC2CCCC2)CC12CC[NH2+]CC2,0.000,-9.100,"[-9.1, -9.0, -8.9, -8.1, -7.9, -7.9, -7.7, -7.4, -6.9, -6.8]","[-9.0757, -9.07268, -8.94299, -8.3835, -8.09524, -8.18767, -7.651, -8.04889, -7.84454, -7.34183]","[5.6266, 6.30545, 5.55055, 5.67955, 5.7556, 5.6386, 5.6386, 5.50405, 5.9951, 5.64445]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC39693457,CC(C)(C)OC(=O)NCCNC(=O)[C@@H]1CN(C(=O)C2(C)CCCCC2)CC12CC[NH2+]CC2,0.000,-8.400,"[-8.4, -8.3, -8.1, -8.1, -7.6, -7.4, -7.2, -6.9, -6.7, -6.6]","[-8.37707, -8.9577, -8.19806, -8.03106, -7.20939, -7.54074, -6.94816, -6.8401, -6.47887, -6.71357]","[5.48065, 5.38645, 5.23465, 5.0649999999999995, 5.02435, 5.2174, 5.2238500000000005, 5.29375, 5.1586, 5.0773]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39709363,CCc1cccc2c1=NCC=2C(=O)CS[C@@H]1NN[C@H](c2ccc(C)cc2)[NH+]1CC(=O)[O-],0.000,-8.800,"[-8.8, -8.3, -8.1, -8.1, -7.8, -7.3, -7.3, -7.2, -7.0, -6.8]","[-8.8252, -8.58722, -8.67649, -8.90562, -8.58934, -7.89104, -7.95642, -7.94946, -7.87504, -7.48392]","[5.9772, 5.95445, 5.6506, 5.8021, 5.7494499999999995, 5.648, 5.954750000000001, 5.6386, 5.9298, 5.29315]","[3, 2, 0, 0, 0, 1, 0, 2, 1, 0]"
ZINC39726892,CCN1C(S[C@@H](C(=O)C2=c3ccccc3=NC2)c2ccccc2)=[NH+]N[C@@H]1CCC(N)=O,0.000,-8.900,"[-8.9, -8.9, -8.6, -8.6, -8.5, -8.5, -8.3, -8.2, -8.1, -7.7]","[-9.00772, -9.01972, -9.14735, -8.68571, -8.60749, -8.7, -8.34498, -8.72188, -8.4153, -7.72609]","[5.66785, 6.1133500000000005, 6.2057, 5.67955, 5.9668, 5.9077, 6.03085, 6.1878, 5.48065, 5.72015]","[1, 0, 2, 0, 1, 1, 0, 3, 0, 1]"
