MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC14749573,Cc1[nH]cnc1C[NH+]1CCC2(CC1)C(=O)N(C1Cc3ccccc3C1)C(=O)N2CC(C)C,0.000,-9.500,"[-9.5, -9.5, -8.6, -8.1, -7.8, -7.7, -7.6, -7.5, -7.0, -6.8]","[-9.49148, -9.2212, -8.81913, -8.18374, -8.08164, -7.63552, -7.66843, -7.59885, -6.9707, -6.57584]","[5.937154669, 5.5306543112, 6.0097874, 5.334621669, 5.711140469, 5.7082413999999995, 5.748602399999999, 5.8051078, 5.493174, 5.4960486]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC20877552,Cc1nc2ccccn2c1CN(C)C(=O)C[C@H]1C(=O)NCC[NH+]1C1CCCC1,0.000,-9.100,"[-9.1, -8.8, -8.2, -8.1, -7.4, -7.2, -7.2, -6.8, -6.7, -6.4]","[-9.05906, -8.7304, -8.1005, -9.08061, -7.71312, -8.35383, -8.2883, -7.79482, -7.77599, -6.58792]","[5.743429269, 5.6759526, 5.2965592, 5.7808912, 5.7243858, 5.6275194, 5.2671524, 5.700186269, 5.5790862, 5.3478744]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC21811820,C[C@@]1(C(=O)NC2CCCCCC2)Cn2c(cc3occc32)C(=O)N1CC[NH+]1CCCC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC22014738,Cc1c(C#N)c(NC(=O)C[NH+]2CCC[C@@H]2C(=O)N(C)C)n(C2CCCCC2)c1C,0.000,-8.900,"[-8.9, -8.6, -8.2, -8.2, -8.0, -7.7, -7.0]","[-8.51624, -8.21318, -8.06966, -7.77417, -7.55748, -7.08731, -6.57496]","[5.6465458, 5.4926002, 5.452813, 5.245244, 5.5116266, 5.3743992, 5.5058626]","[0, 0, 0, 0, 0, 0, 0]"
ZINC22293215,C[C@@H]1C[C@@H](C)C[NH+](Cc2csc(NC(=O)Cn3c(=O)oc4ccccc43)n2)C1,0.000,-7.400,"[-7.4, -7.3, -7.2, -7.1, -6.1, -6.1, -6.0, -5.9, -5.6, -5.2]","[-7.35112, -6.94711, -7.25628, -7.18876, -6.07203, -6.12871, -6.35569, -5.94617, -5.83906, -5.2042]","[5.4954822, 5.204883, 5.234880669, 5.498364199999999, 4.917165799999999, 4.7586037999999995, 5.0169068, 5.1887386, 5.2965592, 4.9413824]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC12309579,CCc1cnc2c(c1NOCc1ccc(Br)cc1)c(=O)n(C)c(=O)n2C,0.000,-8.500,"[-8.5, -8.4, -8.3, -8.1, -8.0, -7.6, -6.8, -6.4, -5.9, -5.6]","[-8.49462, -8.20466, -8.35973, -7.78508, -7.97043, -7.85152, -6.89229, -7.21014, -5.87635, -5.35066]","[5.3478744, 5.323657799999999, 5.5577516, 5.1218528, 5.3155856, 5.1754762, 4.9736712, 5.1864304, 4.645593, 4.5539168]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12310008,CC(C)c1cnc2c(c1NOCc1c(F)cccc1Cl)c(=O)n(C)c(=O)n2C,0.000,-8.900,"[-8.9, -8.9, -6.9, -6.9, -6.4]","[-8.92895, -8.98358, -7.10976, -7.45403, -6.45704]","[5.4043798, 5.2267914, 4.9794278, 5.3369202, 5.0301766]","[0, 0, 0, 0, 0]"
ZINC32624547,COc1ccc([C@@H](Cn2cnc3c4c(sc3c2=O)SCC(=O)N4)[NH+]2CCCC2)cc1,0.000,-8.100,"[-8.1, -8.0, -8.0, -7.8, -7.7, -7.5, -6.7, -6.7, -6.5, -6.5]","[-8.07236, -7.96318, -8.11527, -7.65901, -7.67002, -7.5603, -7.09403, -6.62827, -6.48613, -6.36278]","[5.0492043112, 5.1137806, 5.3369202, 5.248126, 5.0734209111999995, 5.0843663999999995, 5.0249863999999995, 4.903896, 4.8635424, 4.8018393999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC34747679,CC[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CC(=O)NC2CCCCC2)CCC4)CC1,0.000,-9.200,"[-9.2, -8.9, -8.8, -8.6, -7.9, -7.6, -7.6, -6.9, -6.8]","[-9.16474, -9.30855, -8.49883, -8.14476, -7.46874, -7.68559, -7.38418, -7.1659, -6.22681]","[5.670763711199999, 5.9452185112, 5.654619311199999, 5.4770309112, 5.3449924, 5.143181311199999, 5.1916206, 5.0411307999999995, 4.8364438]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35554775,CC(C)NC(=O)C[NH+]1CCN2c3ccccc3C[C@@H](C(=O)N3C[C@H](C)O[C@@H](C)C3)[C@H]2C1,0.000,-7.200,"[-7.2, -6.8, -6.4, -6.0, -5.6, -5.4, -5.3, -5.3, -5.1, -4.9]","[-7.23378, -7.23726, -6.71194, -5.75583, -5.56201, -5.40796, -5.18664, -5.31986, -4.86045, -4.77837]","[5.447049, 5.2048843112, 5.0007711112, 5.5064547802, 4.581008, 4.742452, 5.0169141999999995, 4.7880031999999995, 4.5781334, 4.518746]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC37443419,C[C@H]1CCCC[C@H]1NC(=O)[C@]1(C)Cn2c(cc3occc32)C(=O)N1CC[NH+]1CCCC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC38604007,COC(=O)[C@H]1N=c2ccc(Br)cc2=C1NC(=O)C[NH+]1C[C@H](C)O[C@@H](C)C1,0.000,-8.500,"[-8.5, -8.4, -8.2, -7.8, -7.4, -7.4, -7.3, -6.5, -6.5, -6.3]","[-8.53615, -8.04604, -8.09362, -7.56008, -7.49917, -7.30785, -7.09113, -6.52841, -6.41399, -6.0978]","[5.4851018, 5.5035544, 5.5387252, 5.5871584, 5.4014978, 5.1864304, 5.2400538, 5.1460707112, 5.323657799999999, 5.170286]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39226905,O=C(C[NH+]1CCC2(CC1)CC(=O)c1ccccc1O2)Nc1ccc2c(c1)OCO2,0.000,-8.600,"[-8.6, -8.3, -8.1, -6.7, -6.4, -6.0, -5.6]","[-8.63326, -8.12316, -7.87614, -6.75079, -6.03363, -5.93879, -5.5355]","[5.4556876, 5.5767706, 5.3017494, 5.2348575111999995, 5.127043, 5.1322345112, 4.6778831112]","[0, 0, 0, 0, 0, 0, 0]"
ZINC39730267,Cc1nc(NC(=O)COC(=O)C2=c3ccccc3=NC(=O)C2)c(Cl)cc1Cl,0.000,-8.800,"[-8.8, -8.5, -7.8, -7.8, -7.4, -7.4, -6.9, -6.8, -6.7, -6.3]","[-8.78967, -8.36867, -8.0911, -7.92045, -7.42863, -7.61115, -7.24908, -6.97682, -7.10608, -6.1806]","[5.441858799999999, 5.5577529112, 5.2239107112, 5.452813, 5.1541416, 5.1431887112, 5.6165652, 5.0567027112, 5.5145099112, 5.16164]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC43641774,Cc1ccc(CNc2nc(C[NH+]3C[C@@H]4C[C@@H](Cn5c4cccc5=O)C3)nc3ccccc23)o1,0.000,-9.600,"[-9.6, -9.2, -9.2, -9.0, -8.2, -7.3, -6.8]","[-9.58737, -9.52527, -9.58574, -9.49355, -8.74842, -7.92304, -7.31546]","[5.880656669, 6.0017226, 6.144157269, 5.947542469, 5.700186269, 5.530670069, 5.347891469]","[1, 0, 1, 1, 1, 1, 1]"
ZINC48356126,O=C(Cn1c(=O)cnc2ccccc21)NCc1ccc(N2CCCCCC2)nc1,0.000,-8.800,"[-8.8, -8.1, -8.1, -7.7, -7.7, -7.2, -6.3, -5.9]","[-8.7951, -8.26066, -8.23729, -8.00681, -8.02423, -7.42696, -6.46725, -5.91735]","[5.8829404, 5.509311, 5.1379972, 6.042093269, 5.1622138, 5.590050069, 5.2215938, 4.7505315999999995]","[0, 0, 0, 2, 0, 1, 0, 0]"
ZINC49573722,O=C(Cn1cnc2ccccc2c1=O)/N=c1\[nH]c2c(s1)C[NH+](Cc1ccccc1)CC2,0.000,-9.200,"[-9.2, -9.1, -8.8, -8.4, -8.3, -8.1, -7.4, -7.4, -7.3, -7.3]","[-8.82283, -8.79498, -8.35228, -8.56911, -7.9932, -7.90796, -7.65981, -7.81876, -7.10911, -7.65305]","[5.423398799999999, 6.052481069, 5.5035544, 5.6655574, 5.482221111199999, 5.369209, 5.716313599999999, 5.608494311199999, 5.2752246, 5.347884069]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20114729,CCSC1=[NH+]SC2=[NH+]C(=O)/C(=C\c3cc(C)n(-c4ccc(OC)cc4)c3C)C(=[NH2+])N12,0.000,-7.400,"[-7.4, -7.4, -7.3, -7.2, -6.5, -6.2, -5.9, -5.8, -5.8, -5.6]","[-7.59234, -7.19741, -7.23285, -6.91678, -6.76925, -6.06039, -5.51959, -5.28353, -5.83728, -5.11979]","[5.5519876, 5.2752246, 5.449930999999999, 5.3795893999999995, 4.9898156, 4.8364364, 5.011150199999999, 4.9898156, 5.16164, 4.5729432]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41127878,O=C(CCCC(=O)N1CCN(c2ccccn2)CC1)/[NH+]=C1\N[C@@H]2CCCC[C@@H]2S1,0.000,-7.600,"[-7.6, -7.4, -7.4, -6.8, -6.6, -6.3, -6.2, -6.2, -6.1, -5.7]","[-7.61753, -7.69951, -7.22687, -6.69694, -6.25085, -6.39227, -6.08201, -6.29987, -6.2443, -6.02191]","[5.702477399999999, 5.5923486, 5.199692799999999, 5.3824714, 5.191637669, 5.129925, 5.046321, 5.328865069, 5.2290996, 5.2613883999999995]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC13124024,Cc1nn(C)c(C)c1CN(C)C(=O)C1=CNN2C1=[NH+][C@H](c1ccccc1)C[C@@H]2C(F)(F)F,0.000,-9.000,"[-9.0, -7.7, -6.5, -6.3, -6.1, -6.1]","[-8.95566, -8.21152, -5.72477, -5.78708, -5.77769, -5.54168]","[5.5035544, 5.5064364, 5.4280226, 5.3449924, 4.6104221999999995, 5.1108986]","[0, 0, 0, 0, 0, 0]"
ZINC63367776,O=C(CNC(=O)N1CCC2=c3ccccc3=N[C@@H]2C1)N1CCN(c2ccccc2F)CC1,0.000,-8.200,"[-8.2, -8.1, -8.0, -7.6, -7.5, -7.0, -7.0, -6.8, -6.7, -6.5]","[-8.21354, -8.08804, -8.3672, -7.73102, -7.42265, -6.92632, -7.13227, -6.81647, -7.15368, -6.58526]","[5.1454956, 5.2429284, 5.5606262, 5.231982911199999, 5.571023669, 5.207765, 5.0543932, 5.0411307999999995, 5.189305, 5.0653474]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63514576,CC(C)N1C(=O)[C@@H]2[C@@H](CC3=c4ccccc4=NC3)[NH2+][C@@]3(C(=O)N(C)c4ccccc43)[C@@H]2C1=O,0.000,-11.400,"[-11.4, -10.4, -10.3, -9.8, -9.3, -8.8, -8.7, -8.7, -8.5]","[-11.37933, -10.11897, -9.84385, -9.70436, -8.68549, -8.45674, -8.79727, -8.03237, -8.09888]","[5.8293244, 5.3046314, 6.0472738, 5.7999189112, 5.404381111199999, 4.9333102, 5.716313599999999, 4.9010214, 5.3046314]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63557317,O=C(Nc1ccc2c(c1)OCCO2)[C@H]1CC(=O)N(CCC2=c3cc(F)ccc3=NC2)C1,0.000,-9.100,"[-9.1, -8.8, -8.8, -8.5, -8.3, -8.1, -8.1, -7.6, -7.5, -7.2]","[-9.11804, -9.0374, -8.99527, -8.84832, -8.8223, -8.58031, -8.466, -8.06219, -8.35463, -7.52701]","[5.6678804, 6.1493304, 6.262358269, 5.8264423999999995, 5.9746166, 5.7053594, 5.6465458, 5.4851018, 6.1602846, 5.7866478]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC63619955,COc1ccc2c(c1)=N[C@H](C(=O)N1CCN(C(=O)[C@H]3NSc4ccc(C)cc43)CC1)C=2,0.000,-8.800,"[-8.8, -7.7, -6.7, -6.6, -6.4, -6.0, -6.0]","[-8.75836, -7.83933, -7.91823, -6.85907, -7.54351, -6.39677, -8.05442]","[5.4799055112, 4.9765458, 4.9765532, 4.9442644, 5.1160888, 5.248143069, 5.6413508224]","[0, 0, 0, 0, 0, 0, 0]"
ZINC63648724,O=c1c(NCCC2=c3ccccc3=NC2)nccn1-c1ccc2c(c1)OCCO2,0.000,-9.800,"[-9.8, -9.1, -9.0, -8.2, -7.9, -7.9, -7.4, -7.3]","[-9.76849, -8.94576, -8.6011, -8.34479, -8.23192, -8.35997, -7.74105, -7.44187]","[5.8777576, 5.571014, 5.5254628, 5.7082413999999995, 5.6413481999999995, 6.431874469, 5.937145, 5.600979799999999]","[1, 0, 0, 0, 0, 1, 0, 0]"
ZINC63847679,CC(C)[C@H]1[C@@H]2N=c3ccccc3=C2CCN1C(=O)CN1C(=O)NC(=O)C1(C)C,0.000,-8.400,"[-8.4, -8.0, -6.8, -6.6, -6.6, -6.3, -6.1, -5.7, -5.5]","[-8.40832, -7.77675, -6.72715, -6.53858, -6.48224, -5.889, -6.06749, -5.59434, -5.42666]","[5.5064364, 5.0976362, 5.4176421999999995, 4.8018393999999995, 5.1270613802, 4.9039034, 4.876821869, 4.7799384, 4.4841489999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64006946,COc1ccc([C@H]2[C@@H]3N=c4ccccc4=C3CCN2C(=O)[C@H]2C=CC(=O)N(C)N2)c(F)c1,0.000,-8.500,"[-8.5, -8.1, -7.9, -7.2, -7.0, -7.0, -6.5, -5.9, -5.8, -5.7]","[-8.53631, -7.37177, -7.32744, -6.62915, -6.7462, -6.79244, -5.94284, -5.30903, -6.1273, -5.05911]","[5.7889634, 5.1541342, 5.4418601112, 5.3853534, 4.8312549112, 5.3905436, 5.0515112, 5.132250269, 5.6840247999999995, 4.7799384]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC64074246,COc1ccc([C@H]2[C@@H]3N=c4ccccc4=C3CCN2C(=O)C2=CNN3C=CC=N[C@H]23)c(F)c1,0.000,-7.300,"[-7.3, -6.8, -6.1, -6.0, -6.0, -6.0, -5.7, -5.5, -5.3, -5.2]","[-7.30887, -6.91437, -6.44038, -5.98079, -6.30098, -6.469, -5.60437, -5.57886, -5.30319, -5.23616]","[5.2267927112, 5.648854, 4.8796881112, 5.3853717802, 5.275241669, 5.283313869, 5.108582999999999, 4.5890889112, 4.5487266, 4.5567927112]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC64502972,O=C([C@H]1C=c2ccccc2=N1)N1CC[NH+]([C@H]2C=CC(=O)N(c3ccccc3)N2)CC1,0.000,-9.700,"[-9.7, -9.4, -9.4, -8.4, -7.7, -7.6, -7.3, -7.1]","[-9.68991, -9.51614, -9.05799, -7.99963, -7.37418, -7.44033, -7.16772, -6.65335]","[5.824143869, 5.813197069, 5.517407669, 5.8587251112, 5.5064303112, 5.3207771112, 5.1460694, 5.091881869]","[2, 1, 1, 0, 0, 0, 0, 0]"
ZINC64518969,COc1ccc(S(=O)(=O)NC2CCN(C(=O)[C@H]3C=c4ccccc4=N3)CC2)cc1,0.000,-8.600,"[-8.6, -7.5, -7.3, -7.2, -6.7, -6.0]","[-8.55223, -7.55264, -7.11006, -7.48466, -6.73157, -5.99437]","[5.5923412, 5.3986158, 4.9817434, 5.1622321802, 5.164522, 5.0198071802]","[0, 0, 0, 1, 0, 1]"
ZINC64659819,CC[C@@H]1Nc2ccccc2C(=O)N1Cc1noc(CC2=c3ccccc3=NC2)n1,0.000,-9.800,"[-9.8, -8.9, -8.4, -7.9, -7.8, -7.8, -7.6, -7.1, -6.9]","[-9.84463, -8.47241, -8.22528, -8.37335, -8.04313, -7.32231, -8.25362, -6.91895, -6.50753]","[6.136068, 5.8022258, 5.7808912, 5.9665517999999995, 5.5629418, 5.3075133999999995, 5.9907684, 5.1806664, 5.170286]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64678554,Cc1ccc2c(c1)=C[C@H]([C@@H]1NC(CCN(C)C(=O)c3cncc(Br)c3)=[NH+]O1)N=2,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC65262380,Cc1ncsc1C(=O)NC1CC[NH+]([C@H](C)c2nnc(-c3ccccc3)o2)CC1,0.000,-8.300,"[-8.3, -8.1, -8.0, -7.8, -7.7, -7.6, -7.3, -6.9, -6.8, -6.7]","[-8.32364, -8.15801, -7.82948, -7.69881, -8.5864, -7.45137, -7.48877, -6.98037, -7.07336, -7.02425]","[5.678277869, 5.428589, 5.4822137112, 5.1945026, 5.5093184, 5.127043, 5.0734196, 5.264287469, 5.4309046, 5.3340382]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC65461116,CS(=O)(=O)N1CCC[C@H](NC(=O)N2CC[NH+](CC3CCCCC3)CC2)C1,0.000,-7.600,"[-7.6, -7.2, -6.2, -6.0, -5.8, -5.3, -5.3]","[-7.61378, -7.48524, -6.3421, -6.36146, -5.99807, -5.46972, -5.44875]","[5.4014978, 5.4176421999999995, 4.8606617112, 5.6598082, 4.7666759999999995, 4.6963344, 4.8093452]","[0, 0, 0, 0, 0, 0, 0]"
ZINC65536252,COC(=O)[C@]1(C(C)C)[NH2+][C@H](c2ccnc3ccccc23)[C@@H]2C(=O)N(C)C(=O)[C@@H]21,0.000,-9.700,"[-9.7, -7.9, -7.7, -7.3, -7.3, -7.2]","[-9.66844, -6.02903, -5.65224, -5.22003, -5.34158, -5.41316]","[5.686923869, 4.9356184, 4.9091106689999995, 4.9090936, 5.320792869, 5.223943537999999]","[1, 0, 0, 0, 1, 0]"
ZINC66193283,C[C@H]1CCCN(C(=O)CCNC(=O)N(C)C2CC[NH+](C3CCOCC3)CC2)C1,0.000,-7.400,"[-7.4, -7.3, -7.1, -6.6, -6.6, -6.0, -5.9, -5.1, -4.9, -4.5]","[-7.37167, -7.07676, -7.04496, -6.60062, -6.45194, -6.10501, -5.63382, -4.93128, -5.07965, -4.45418]","[4.9765532, 5.0705376, 5.1431874, 4.7828204, 4.7343872, 4.925238, 4.7989648, 4.9010214, 4.8525882, 4.7072886]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66576562,CC(C)[NH+]1CC[C@@H](NS(=O)(=O)c2cc(Br)cc([N+](=O)[O-])c2)C1,0.000,-7.300,"[-7.3, -7.2, -7.2, -7.1, -6.8, -6.4, -6.2, -6.0, -5.9, -5.7]","[-7.25331, -7.39313, -7.21147, -7.198, -6.84258, -6.36189, -6.21681, -6.25502, -6.07308, -5.65786]","[5.248126, 5.4228324, 5.3582548, 5.242362, 5.2158398223999995, 5.3046327112, 4.8203020224, 5.2181454, 5.0676556, 4.9062129112]","[0, 1, 2, 2, 0, 0, 0, 1, 0, 0]"
ZINC66663119,CC[NH+]1CCC(n2nccc2NC(=O)c2cnn(-c3ccc(Cl)cc3)c2)CC1,0.000,-8.400,"[-8.4, -8.1, -7.9, -7.4, -7.2, -7.0, -6.9, -6.7, -6.7, -6.3]","[-8.3738, -8.09017, -8.00552, -7.43636, -7.12693, -7.1147, -6.86147, -6.72331, -6.57919, -6.34481]","[5.412469069, 5.498398337999999, 5.420541269, 5.869678, 5.428589, 5.2025613112, 4.8393258, 5.4528069112, 5.406688, 5.2371718]","[1, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC67206402,CCn1c(=O)[nH]c2cc(C(=O)N3C[C@H]([NH+](C)C)Cc4ccccc43)ccc2c1=O,0.000,-9.700,"[-9.7, -8.8, -8.0, -7.6, -7.4, -6.8, -6.8]","[-9.67535, -8.55675, -7.8935, -6.98588, -7.02589, -6.28707, -6.12092]","[5.3692103112, 5.6598082, 5.231981599999999, 4.9921238, 4.8577784, 5.5225821112, 4.6536652]","[0, 1, 0, 0, 0, 0, 0]"
ZINC00781276,CC[C@@H](C)OC(=O)C1=C(C)NC(=O)N[C@@H]1c1cc(OC)c(O)c(OC)c1,0.000,-7.500,"[-7.5, -7.4, -7.3, -7.2, -7.1, -6.8, -6.5, -6.3, -6.2, -5.9]","[-7.64398, -7.60354, -7.08502, -6.97805, -6.88784, -6.48487, -6.1696, -6.33018, -6.13777, -5.51882]","[5.202001, 5.1322332, 5.1403054, 5.1541416, 5.1460694, 5.1028264, 4.7718662, 5.0515112, 5.0249863999999995, 5.1985452]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC02952882,CCOC(=O)c1ccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(N)=O)cc1,0.000,-8.700,"[-8.7, -8.7, -8.6, -8.0, -7.5, -7.3, -6.2]","[-8.35095, -8.49315, -8.42914, -8.08536, -7.2353, -7.153, -6.45372]","[5.6915232, 5.72093, 5.441858799999999, 5.7532188, 5.1160888, 5.3259586, 4.9846193111999995]","[1, 1, 1, 1, 0, 0, 0]"
ZINC04940461,CCOc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(-c3ccccc3)nc21,0.000,-9.000,"[-9.0, -8.9, -8.0, -7.9, -7.8, -7.6, -6.9, -6.7, -6.5]","[-9.03833, -8.81426, -7.8577, -7.92057, -7.75021, -7.97504, -6.97791, -6.5046, -6.47868]","[5.8212522, 5.186423, 5.764763869, 5.154158669, 5.6436821802, 5.565267069, 5.5174015802, 5.538734869, 5.3669104690000005]","[0, 0, 1, 1, 1, 2, 1, 1, 1]"
ZINC03530418,NC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1,0.000,-8.900,"[-8.9, -8.9, -8.8, -8.5, -8.3, -8.1, -8.0, -7.6, -7.4, -7.3]","[-8.90872, -9.29742, -8.89132, -8.6161, -8.47424, -8.92367, -8.14217, -7.4995, -7.22374, -7.65167]","[5.5900403999999995, 5.963686869, 5.5173906, 5.828767669, 5.7860814, 5.8316326, 5.5410334, 5.684041869, 5.0411307999999995, 5.449930999999999]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC07131831,C[C@@H](OC(=O)c1ccccc1NCCO)C(=O)N1CC(=O)Nc2ccccc21,0.000,-8.300,"[-8.3, -7.3, -7.0, -7.0, -7.0, -6.4, -6.0, -5.9, -5.9, -5.7]","[-8.49124, -7.48028, -7.70318, -7.3324, -7.44959, -6.35759, -5.86795, -6.25767, -6.50504, -5.85951]","[5.5087446, 5.1593318, 5.4147602, 5.3934256, 5.654061269, 4.9090936, 4.807037, 5.1287774, 5.6511622, 5.129368269]","[1, 0, 1, 0, 2, 0, 0, 0, 1, 1]"
ZINC07028375,CNC(=O)NC(=O)[C@H](OC(=O)c1cc(-c2ccccc2)[nH]n1)c1ccccc1,0.000,-9.200,"[-9.2, -8.7, -8.4, -8.4, -8.1, -8.0, -7.2, -7.1, -6.7, -6.5]","[-9.24085, -8.94319, -8.74542, -8.35097, -8.77986, -7.83641, -7.39398, -7.32702, -6.74406, -6.63177]","[5.541624269, 5.6598082, 5.718631469, 5.1541416, 5.5093184, 5.2775327999999995, 4.9413824, 5.234856199999999, 4.9148502, 4.9898082]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC07450006,CCOc1ccccc1NC(=O)[C@H](C)Sc1nnc(-c2ccco2)n1N,0.000,-7.400,"[-7.4, -7.1, -6.9, -6.9, -5.9, -5.8, -5.7, -5.6, -5.6, -5.2]","[-7.52499, -7.60832, -7.47704, -7.46674, -6.6125, -7.01145, -6.73212, -6.5994, -6.30517, -6.20801]","[5.1622138, 5.3772812, 5.2752246, 5.479354869, 5.807433069, 5.7186218, 5.3772664, 5.3126888, 5.323657799999999, 5.355946599999999]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC10149375,CCc1c(C)sc(NC(=O)[C@@H](C)Oc2ccccc2[N+](=O)[O-])c1C(N)=O,0.000,-8.000,"[-8.0, -7.6, -7.5, -7.5, -7.5, -7.5, -7.5, -7.2, -7.1, -7.0]","[-7.95729, -7.24584, -7.51997, -7.35072, -7.4079, -7.58482, -7.36049, -7.51343, -7.55196, -6.57028]","[5.6459719999999995, 5.2590802, 5.3853547112, 5.503571469, 5.180683469, 5.3559479111999995, 5.406688, 5.2994425112, 5.4176421999999995, 5.0676556]","[2, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC03225530,Cn1cnnc1SCc1ccc(C(=O)N/N=C/c2ccc(O)c(O)c2)cc1,0.000,-8.200,"[-8.2, -8.0, -7.9, -7.1, -6.8, -6.3, -6.2, -5.9, -5.7, -5.4]","[-8.5165, -8.33388, -8.417, -7.45855, -7.1506, -6.69422, -6.61137, -6.13105, -6.02057, -5.74148]","[5.417659269, 5.694422269, 5.6269456, 5.189305, 5.1460694, 5.328865069, 5.3392284, 5.350199669, 5.256215269, 5.1432044690000005]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1]"
ZINC15513248,Cc1cccc(-n2nnnc2S[C@@H](C(=O)NC(N)=O)c2ccccc2)c1C,0.000,-9.400,"[-9.4, -9.3, -9.3, -9.0, -8.5, -8.3, -8.2, -7.8, -7.7, -7.7]","[-9.36972, -9.45619, -8.81306, -7.38564, -7.93498, -7.86496, -8.18607, -7.70539, -7.82809, -8.14924]","[5.6626902, 5.608493, 5.850659, 5.522007, 5.412452, 5.3317226, 5.4580032, 5.3963076, 5.403805999999999, 5.458020269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC16668367,CCCCn1c(SCC(=O)NC(=O)Nc2cccc(C)c2C)n[nH]c1=O,0.000,-8.700,"[-8.7, -8.1, -7.9, -7.3, -7.3, -7.2, -6.8, -6.2]","[-8.70101, -7.75094, -7.93094, -7.22363, -7.54997, -7.14587, -6.76268, -6.13808]","[5.689232069, 5.5952231999999995, 5.6569262, 5.6517286, 5.6436564, 5.3640188, 5.328848, 5.1754762]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC16701275,CC[C@H](Sc1nnc(-c2ccc(C)cc2)n1N)C(=O)Nc1cc(C)on1,0.000,-8.300,"[-8.3, -8.0, -7.8, -7.8, -6.8, -6.8, -6.4, -6.4, -6.1, -6.1]","[-8.44378, -8.16055, -8.05515, -7.95557, -7.09425, -7.35624, -7.88397, -7.00294, -6.40703, -6.38474]","[5.4741476, 5.288487, 5.576204199999999, 5.6592344, 4.9442644, 5.571014, 6.0150020689999995, 5.4095699999999995, 5.5981126, 5.705369069]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
ZINC20827632,Cc1cccc(CSc2nnc(N/N=C/c3cnn(C(C)C)c3)n2N)c1,0.000,-7.700,"[-7.7, -7.2, -7.1, -7.0, -6.9, -6.2, -5.9, -5.8, -5.6, -5.5]","[-7.90154, -7.60076, -7.67345, -7.52527, -7.2728, -6.64083, -6.32363, -6.27347, -6.31892, -6.18455]","[5.5035544, 5.5681246, 5.7266866, 5.4014904, 5.3075133999999995, 5.2025673999999995, 5.14318, 5.0866746, 5.183548399999999, 5.137423399999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC21775022,CCOC(=O)c1cnn(-c2ccc(C(=O)Nc3cccc(C)c3C)cn2)c1N,0.000,-8.300,"[-8.3, -8.1, -8.1, -7.9, -7.3, -7.3, -7.0, -6.4, -6.3, -6.2]","[-8.48958, -7.8769, -8.20981, -7.79152, -7.10827, -7.10138, -6.76319, -6.2136, -6.03416, -6.40083]","[5.447066069, 5.6759452, 5.745737469, 5.6165578, 5.5277709999999995, 5.215837199999999, 5.503571469, 5.2561982, 5.1593318, 4.9062116]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
