MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC12927000,CC(C)CN(C(=O)c1ccc(F)c(F)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-7.900,"[-7.9, -6.8, -6.7, -5.9, -5.8, -5.2]","[-7.81841, -7.42516, -8.46276, -5.9232, -7.77253, -5.01584]","[5.5865846, 5.6540368, 5.8529672, 5.2100732, 6.159710799999999, 5.0976288]","[0, 0, 0, 0, 0, 0]"
ZINC13007388,Cn1cc(S(=O)(=O)Nc2ccc([C@@H](C#N)c3ccccc3)c(Cl)c2)cc1C(N)=O,0.000,-8.800,"[-8.8, -8.6, -7.2]","[-8.4003, -8.34817, -7.02648]","[5.8345146, 5.6782608, 5.6298276]","[0, 1, 0]"
ZINC14797189,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2cc(Cl)c3c(c2)OCCCO3)cc1,0.000,-9.300,"[-9.3, -8.8, -8.0]","[-9.52332, -9.24887, -8.46763]","[6.660187199999999, 6.6036818, 6.3482534]","[2, 1, 1]"
ZINC15015642,CCOc1cc([C@H]2NC(=O)NC(C)=C2C(=O)OC)cc(I)c1O,0.000,-7.400,"[-7.4, -7.2, -7.1, -6.9, -6.4, -6.0, -5.9, -5.9, -5.8, -5.8]","[-7.56877, -7.23814, -7.39668, -7.24764, -6.71868, -6.08385, -6.05021, -6.0438, -5.87933, -5.90166]","[5.5358432, 5.400924, 5.5277709999999995, 5.2879132, 5.0676556, 4.9385004, 5.027294599999999, 5.0324848, 4.9142838, 4.9517628]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC15036176,CCOc1ccc(NC(=O)CN2C(=O)/C(=C/c3ccc(O)cc3O)SC2=S)cc1,0.000,-9.600,"[-9.6, -9.5, -9.1, -8.9, -8.0, -8.0, -7.8, -7.5, -7.2]","[-10.05763, -10.02124, -9.02114, -8.57572, -7.83741, -8.44732, -8.17834, -7.41151, -7.15579]","[6.479733869, 6.277928869, 6.068601, 5.6920969999999995, 5.3743992, 5.8587238, 5.847777, 5.385346, 5.5629418]","[1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC15672076,C#CCOc1ccc(C(=O)N[C@@H]2CN(C(=O)Nc3ccc(F)cc3)CCC[C@H]2O)cc1,0.000,-10.300,"[-10.3, -9.1, -8.6, -8.5, -7.9, -7.5, -7.4]","[-10.04432, -8.88556, -8.06321, -8.19867, -7.35387, -6.9667, -7.37975]","[6.332692469, 6.122822669, 5.5975388, 6.1470074, 5.372091, 5.484528, 5.7866478]","[2, 1, 0, 0, 0, 0, 0]"
ZINC17090199,Cn1ncc(Br)c1C(=O)NN=C(c1ccc(O)cc1)c1ccc(O)cc1,0.000,-9.000,"[-9.0, -9.0, -8.9, -8.7, -8.5, -8.0, -7.8, -7.6, -7.6, -7.3]","[-9.40876, -9.86503, -8.88046, -8.76469, -8.78192, -8.68776, -8.50142, -8.14112, -7.96007, -7.52861]","[5.8402712, 6.3165309999999995, 5.7105496, 5.847777, 5.9446434, 5.772819, 6.103222469, 5.328848, 5.6350178, 5.466068]","[0, 0, 1, 1, 2, 1, 1, 0, 1, 0]"
ZINC05446260,COc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1ccc(C)cc1,0.000,-10.400,"[-10.4, -9.4, -9.2, -9.0, -8.9, -8.7, -8.7, -7.8, -7.4]","[-10.21272, -8.90065, -8.52041, -8.12936, -8.74924, -8.25795, -8.18474, -6.76158, -6.50203]","[6.604272669, 6.0605362, 6.108962, 5.872577069, 6.0386448690000005, 5.788980469, 5.64309, 5.2458104, 5.3905436]","[0, 0, 1, 0, 2, 0, 2, 0, 1]"
ZINC05446399,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1cccc(C)c1,0.000,-9.000,"[-9.0, -8.3, -8.1, -7.9, -6.9, -6.7, -6.4, -6.2, -6.1]","[-8.87731, -8.0375, -7.93221, -7.60607, -6.47344, -6.37086, -5.86303, -6.06042, -6.05814]","[5.8696854, 5.851242469000001, 5.6736540689999995, 5.5416072, 5.5519876, 5.369209, 5.694422269, 4.8958312, 5.1293512]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC06380905,CCOc1ccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1OCc1ccccc1,0.000,-9.100,"[-9.1, -8.5, -8.2, -7.3, -7.3, -7.1, -7.1, -6.5]","[-8.94692, -8.39084, -8.04717, -7.20005, -8.29106, -7.14437, -6.95053, -7.27187]","[6.1787372000000005, 6.159710799999999, 5.904865869, 5.7514844, 5.9475254, 5.6171316, 5.4741476, 5.6701885999999995]","[0, 1, 1, 0, 0, 0, 0, 0]"
ZINC17194882,COc1cc2c(cc1OC)[C@@H](c1c(O)[nH]c(=S)n(-c3cccc(C)c3)c1=O)[NH2+]CC2,0.000,-8.600,"[-8.6, -8.1, -7.8, -7.6, -7.6, -6.3, -6.2, -6.2, -5.7, -5.6]","[-8.75696, -8.20348, -7.88713, -8.16575, -8.18579, -5.7686, -8.42993, -5.65324, -5.1725, -5.09844]","[5.9042824, 5.729576, 5.5733235112, 5.737665269, 5.7347675112, 4.9010214, 6.5529404, 5.1426149112, 5.0036444, 5.0192224]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC09669227,COCCOC(=O)C1=C(N)Oc2c(c(=O)[nH]c3ccccc23)[C@H]1c1ccccc1Cl,0.000,-9.500,"[-9.5, -8.6, -8.2, -8.0, -6.9, -6.8, -6.7]","[-9.7481, -8.42331, -8.63378, -7.81123, -6.68395, -6.87197, -6.46033]","[7.1716178, 5.918135669, 5.8985184, 5.6459719999999995, 5.3369128, 5.436678269, 5.5196988]","[1, 1, 2, 0, 0, 0, 0]"
ZINC21690241,O=C(CCc1csc(NC(=O)c2ccc(=O)[nH]c2)n1)Nc1cccc2ccccc12,0.000,-10.400,"[-10.4, -9.9, -9.3, -8.7, -8.6, -8.6, -8.3, -7.8, -7.6]","[-10.37047, -9.92319, -9.71417, -9.15161, -9.70417, -9.58393, -8.7179, -8.25991, -8.38946]","[6.822231737999999, 6.3055842, 6.21679, 5.8345146, 6.308483269, 5.8616132, 5.877767269, 6.0126694, 5.7243858]","[1, 0, 0, 1, 1, 1, 0, 0, 0]"
ZINC22853760,CCc1nc2sc([C@@H](c3ccc(F)cc3)[NH+]3CCC(C(N)=O)CC3)c(O)n2n1,0.000,-9.200,"[-9.2, -8.5, -7.8, -7.7, -7.2, -7.1, -7.1, -6.7, -6.4, -6.4]","[-9.45868, -9.09377, -7.78838, -8.12193, -7.38433, -7.68597, -7.40628, -6.77414, -6.60472, -7.43778]","[6.426094711199999, 6.0282487112, 5.5542958, 5.5681246, 5.621748, 5.3311575112, 5.4551212, 5.4147528, 5.1028264, 5.5433416]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24893429,CC(C)Cn1c(SCCC(=O)NC(N)=O)nc2sc3c(c2c1=O)CC[C@H](C)C3,0.000,-6.500,"[-6.5, -6.1, -5.3, -5.3, -5.2, -5.0, -4.9, -4.1, -4.0, -4.0]","[-6.4559, -6.66418, -5.21344, -5.39943, -5.38575, -5.28449, -5.23672, -4.42154, -4.28657, -4.20266]","[5.2775327999999995, 5.6321358, 5.0192224, 5.1057084, 4.7989648, 4.871040799999999, 4.8468241999999995, 4.7072886, 4.5567914, 4.9736638]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC01010334,COc1cc([C@@H]2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)C[C@@H](c2ccccc2)C3)ccc1O,0.000,-7.300,"[-7.3, -6.8, -6.7, -6.0]","[-7.58809, -7.7339, -6.63314, -6.22563]","[5.325966, 5.4712656, 5.3178938, 5.2210274]","[0, 0, 0, 0]"
ZINC28849379,O=C(Cc1c(F)cccc1Cl)NN1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C1=O,0.000,-10.700,"[-10.7, -10.5, -10.3, -9.9, -9.8, -9.5, -9.1, -9.1, -9.1, -9.0]","[-10.74291, -10.51904, -10.10512, -9.45843, -9.52261, -9.0853, -8.86894, -8.98109, -9.50461, -8.65424]","[6.415730069, 6.396703669, 6.593328138, 6.168366469, 6.198347069, 6.195465069, 6.082454268999999, 6.1199162000000005, 6.1493304, 5.893894599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC32093058,CC[C@@H](C)[C@H](NC(=O)N[C@H]1CCS(=O)(=O)C1)C(=O)NC1CCCCCCC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC32818918,C[C@@]1(c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)NC(=O)NC1=O,0.000,-9.400,"[-9.4, -9.0, -8.7, -8.7, -8.6, -8.6, -8.2, -8.1, -8.0, -7.8]","[-9.38893, -9.11775, -8.52653, -8.97571, -8.53112, -8.66372, -8.05748, -8.45078, -7.87488, -8.05931]","[6.1625854, 5.804534, 5.9175448, 5.9417614, 5.8610394, 5.9579058, 5.6621164, 5.891037069, 5.7243858, 5.8962102]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
ZINC32818934,C[C@@]1(c2ccc(NS(=O)(=O)c3ccccc3Br)cc2)NC(=O)NC1=O,0.000,-10.200,"[-10.2, -9.9, -8.9, -8.8, -8.6, -8.3, -8.3, -8.2, -8.2, -7.9]","[-10.16411, -9.59113, -8.78178, -8.81552, -8.2014, -8.13576, -7.93502, -7.7466, -8.14197, -7.72642]","[6.754188669, 6.522976869000001, 6.431293269, 5.8985184, 5.925617, 5.8126062, 5.7243858, 5.8212522, 5.7589828, 5.5410334]","[0, 2, 1, 1, 0, 1, 0, 0, 0, 1]"
ZINC04300208,N/C(CC(=O)Nc1ccc(F)cc1F)=[NH+]/OS(=O)(=O)c1ccc(Cl)cc1,0.000,-9.500,"[-9.5, -8.5, -8.2, -8.0, -7.7, -7.5, -7.4, -7.1]","[-9.27416, -8.09983, -7.86256, -8.17393, -8.00823, -7.79952, -7.96312, -7.41323]","[6.2807877112, 5.6701899112, 5.8933282, 6.1977575112, 5.8933418026, 5.5704428224, 5.7434061112, 5.7347601112]","[2, 0, 1, 1, 2, 0, 0, 1]"
ZINC36874576,C[C@H](NC(=O)c1ccc(Br)cc1)C(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)O2,0.000,-9.200,"[-9.2, -9.1, -9.0, -8.3, -8.2, -8.0, -7.7, -7.6, -7.2, -7.1]","[-9.21138, -8.86345, -8.88181, -8.41748, -7.93415, -8.00163, -7.34909, -7.81196, -7.12685, -7.53831]","[5.767055, 5.6269456, 6.0149702, 5.56525, 5.447049, 5.667897469, 5.4309046, 5.6194472, 5.436094799999999, 5.4043798]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC38576960,CNC(=O)[C@H]1[C@@H](NC(=O)C2=NN=C(c3cc(C)cc(C)c3O)C2)S[C@H]2CCCC[C@H]21,0.000,-9.000,"[-9.0, -8.4, -8.0, -8.0, -7.9, -7.7, -7.2, -6.9]","[-9.18197, -8.67141, -9.23449, -8.97055, -8.07879, -7.90675, -8.22361, -6.99124]","[5.7163149112, 5.406688, 5.689215, 5.56525, 5.6626902, 5.5629418, 5.466075399999999, 5.199692799999999]","[1, 0, 1, 0, 0, 0, 0, 0]"
ZINC39252134,CC(C)[C@@H]1N[NH+]=C(NC(=O)[C@H]2CC(=O)N(CCc3c[nH]c4ccc(Cl)cc34)C2)S1,0.000,-9.500,"[-9.5, -9.1, -8.9, -8.7, -8.5, -8.4, -8.3, -7.7, -7.6, -7.5]","[-9.13575, -8.63719, -8.70737, -8.41187, -8.08817, -8.06523, -8.04659, -7.50756, -7.51473, -7.13145]","[6.141258199999999, 5.968859999999999, 6.435315469000001, 6.141258199999999, 5.560618799999999, 5.9048562, 5.614257, 5.568690999999999, 5.493174, 5.4262733999999995]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC39275780,COc1ccc2[nH]cc(CCNC(=O)C[C@H]3C(=O)Oc4cc(O)ccc4[C@H]3C)c2c1,0.000,-8.900,"[-8.9, -8.9, -8.6, -8.5, -8.5, -8.4, -7.8, -7.6, -7.4, -7.3]","[-9.11822, -9.20074, -9.10598, -8.96168, -8.75037, -8.60799, -8.33398, -7.95183, -7.92764, -7.80665]","[5.968859999999999, 6.0686084000000005, 6.0288064, 5.9071644, 5.8806396, 5.8990922, 5.955614669, 5.8287506, 5.804534, 5.783790269]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]"
ZINC40801603,C=CCNC(=O)c1c(NC(=O)C[C@H]2Oc3ccc(C)cc3NC2=O)sc2c1CCCC2,0.000,-9.700,"[-9.7, -9.5, -9.4, -9.0, -8.9, -8.7, -8.3, -7.4, -7.3, -7.3]","[-9.73367, -9.18302, -9.15245, -9.13119, -9.02396, -8.81809, -8.6688, -7.56468, -7.53513, -7.14964]","[5.977506, 6.0253654, 5.8564229999999995, 5.8373966, 5.869678, 5.8345146, 5.649413, 5.5035544, 5.4631934, 5.4579958]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC43943492,C[C@H](NC(=O)C(=O)NCC1CCN(C(=O)Nc2cccs2)CC1)c1ccccc1,0.000,-10.200,"[-10.2, -9.6, -9.6, -9.5, -9.4, -9.0, -8.8, -8.6, -8.5, -8.4]","[-10.20113, -9.52221, -9.10265, -9.39831, -8.826, -8.93768, -8.48739, -8.18633, -7.93632, -7.8062]","[6.060553269, 5.861630269, 5.6355916, 6.0363122, 5.409587069, 5.788973069, 5.524889, 5.6004208, 5.6511622, 5.5116266]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC43943884,Cc1ccc(NC(=O)C(=O)NCC2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1F,0.000,-10.800,"[-10.8, -10.2, -9.6, -9.1, -8.5]","[-10.82551, -10.26794, -10.12731, -9.50132, -8.63293]","[6.055355669, 6.117051269, 6.364407469, 6.410532469, 6.152214669]","[2, 0, 1, 1, 1]"
ZINC20290793,C/C(NCCc1c[nH]c2ccccc12)=C1/C(=O)NC(=O)N(c2ccccc2C)C1=O,0.000,-10.900,"[-10.9, -10.4, -9.4, -9.4]","[-10.91691, -10.27914, -9.24649, -9.46358]","[6.329817869, 6.5506686069999995, 6.203554338, 6.300420738]","[0, 0, 1, 1]"
ZINC08486534,Cc1c(C#N)c(NC(=O)CSc2nnc(N)s2)n(-c2cccc(F)c2)c1C,0.000,-8.900,"[-8.9, -8.5, -8.5, -7.8, -6.0, -5.9]","[-8.66359, -8.62618, -8.49198, -7.93818, -5.87963, -5.96331]","[5.9959586, 6.0766805999999995, 6.020167799999999, 5.6355916, 5.301766469, 5.3824714]","[0, 0, 1, 0, 1, 0]"
ZINC63373107,O=c1[nH]c(O)c([C@@H]2[NH2+]CCC3=c4ccccc4=N[C@H]32)c(=O)n1CCc1ccc(F)cc1,0.000,-11.200,"[-11.2, -10.2, -9.7, -9.4, -9.4, -8.8, -8.7]","[-11.50968, -9.4706, -9.29606, -9.05999, -8.93671, -8.4575, -8.37078]","[6.2190981999999995, 5.979233, 5.7566746, 5.8154882, 6.0415111112, 6.336725400000001, 5.6436638]","[1, 0, 0, 0, 1, 0, 0]"
ZINC63373111,O=c1[nH]c(O)c([C@H]2[NH2+]CCC3=c4ccccc4=N[C@H]32)c(=O)n1CCc1ccc(F)cc1,0.000,-10.100,"[-10.1, -9.7, -9.7, -9.5, -9.3, -8.9, -8.5]","[-10.31103, -9.36428, -10.19161, -9.93108, -8.92086, -8.42608, -8.19213]","[6.114726, 5.7935798, 6.223715911199999, 6.0518915112, 5.8719949112, 5.4309046, 5.6217567112]","[0, 0, 0, 0, 0, 0, 0]"
ZINC63374768,O=c1[nH]c(O)c([C@H]2[NH2+]CCC3=c4ccccc4=N[C@@H]32)c(=O)n1CCc1ccccc1,0.000,-10.100,"[-10.1, -10.0, -9.5, -8.6, -8.5, -8.3, -8.2, -8.2, -8.1, -8.0]","[-10.30908, -10.75902, -9.17821, -8.663, -9.04177, -8.89678, -9.2005, -9.32168, -8.59441, -8.04354]","[5.9261908, 6.2842496, 6.155094399999999, 5.5952306, 5.9959612224, 5.713998, 6.0847698690000005, 5.9233101112, 6.0841816224, 5.7266953112]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
ZINC00045412,COC(=O)NC1(C(F)(F)F)Oc2cc(Cl)c(Cl)cc2O1,0.000,-8.100,"[-8.1, -7.5, -7.3, -6.6, -5.8, -5.7]","[-8.06939, -7.47528, -7.25097, -6.5925, -5.82869, -5.66737]","[5.7647394, 5.590033, 5.4118782, 5.3553728, 4.6778818, 4.6617374]","[1, 1, 0, 0, 0, 0]"
ZINC04088487,C[C@H]1CCc2c(sc(NC(=O)[C@@H]3COc4ccccc4O3)c2C#N)C1,0.000,-8.600,"[-8.6, -8.5, -8.2, -7.7, -7.6, -6.8, -6.7, -6.5]","[-8.16592, -8.03412, -8.19666, -7.86893, -7.31086, -7.26597, -6.72211, -7.1593]","[5.8235604, 5.6598082, 5.355946599999999, 5.6004208, 5.6378998, 5.648854, 5.490292, 5.5439153999999995]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03035469,Cc1c2c(nc3c(C(=O)N[C@H]4CCCC[C@H]4C)cnn13)CCCC2,0.000,-9.300,"[-9.3, -8.7, -8.4, -7.8, -6.6, -6.4]","[-9.29287, -8.95441, -8.71962, -7.83387, -6.56202, -6.39778]","[5.7405302, 5.8293244, 6.0201752, 5.412452, 5.5410334, 5.2832968]","[1, 0, 0, 0, 0, 0]"
ZINC00815056,N#Cc1c(NC(=O)c2cc(-c3ccccc3)on2)sc2c1CCC2,0.000,-9.900,"[-9.9, -9.7, -9.1, -8.4, -8.1, -8.0]","[-9.40403, -9.1927, -9.0412, -8.01845, -7.63455, -7.62674]","[6.2865674689999995, 5.7566746, 6.520661269, 5.7030512, 5.689215, 5.5519876]","[1, 0, 2, 0, 0, 0]"
ZINC02881704,Cc1ccc(C(=O)Nc2cc(C#N)c3sc4ccccc4n3c2=O)cc1,0.000,-10.200,"[-10.2, -10.0, -9.9, -9.8, -9.6, -8.9, -8.5, -8.1, -7.4, -7.4]","[-9.92596, -9.49352, -9.46513, -9.44683, -9.17798, -9.35161, -8.06447, -7.68509, -7.56123, -7.04445]","[6.2064192689999995, 6.077264069, 5.9077307999999995, 5.985587869, 5.958496669, 5.931398069, 5.6280784, 5.4528056, 5.1812328, 5.1812328]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC05683150,O=C(NCc1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,0.000,-10.300,"[-10.3, -9.9, -8.2, -8.2, -8.1, -7.8, -7.8, -7.7, -7.5]","[-10.30278, -9.74401, -8.13605, -7.92158, -7.94091, -7.53773, -7.65801, -7.49155, -7.38505]","[5.880656669, 6.0097874, 5.684041869, 5.576204199999999, 5.5387252, 5.3530646, 5.3905436, 5.3611368, 5.5416072]","[0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC00814416,O=C1CN(S(=O)(=O)c2ccc3ccccc3c2)c2ccccc2N1,0.000,-10.800,"[-10.8, -10.7, -10.3, -9.6, -8.8, -8.8, -8.6, -8.3, -7.9]","[-10.819, -10.8391, -10.21098, -9.89932, -8.66466, -8.61038, -8.86432, -8.63794, -8.78353]","[6.461847669, 6.5131458, 6.209293869, 5.7808912, 5.6678804, 5.754359, 5.7272678, 5.5577516, 5.9584795999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC07015305,O=C1N[C@@]2(CCOc3ccccc32)C(=O)N1Cc1cccc2ccccc12,0.000,-10.500,"[-10.5, -9.9, -9.9, -9.5, -9.2, -9.0, -8.9, -8.6, -8.4, -8.3]","[-10.50651, -10.09051, -9.9706, -9.93036, -9.41626, -9.03831, -9.13152, -8.54724, -8.6918, -8.47025]","[6.458973069000001, 6.2623412, 6.2029537999999995, 6.122822669, 6.348861338, 5.888711799999999, 5.7756936, 5.6061774, 5.743429269, 5.6546106]","[1, 0, 0, 1, 2, 0, 0, 0, 1, 0]"
ZINC09926746,CC1=C(C(=O)c2ccccc2)[C@@H](c2ccc(C)cc2)n2ncnc2N1,0.000,-8.700,"[-8.7, -7.4, -7.2, -6.9, -6.3]","[-8.70544, -7.46883, -7.43599, -9.36624, -6.64047]","[5.9181186, 5.6788346, 5.4608852, 6.897729399999999, 5.5064364]","[1, 0, 0, 1, 1]"
ZINC14128947,Cc1c(C(=O)CN2C(=O)NC3(CCCC3)C2=O)sc2ccccc12,0.000,-10.200,"[-10.2, -9.4, -9.2, -8.8, -8.7, -8.7, -8.0, -7.8, -7.7, -7.2]","[-10.16421, -9.49615, -9.19768, -8.90262, -8.98406, -8.64313, -7.93645, -8.22037, -8.46375, -7.1753]","[6.819340069, 6.4802906, 6.1112776, 5.824151269, 5.9336892, 5.8829478, 5.5496794, 6.276187069000001, 6.453218738, 5.404365]","[2, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
ZINC14266750,Cc1ccc2c(c1)S[C@H](C(=O)Nc1ccc(F)c([N+](=O)[O-])c1)C2,0.000,-9.100,"[-9.1, -8.9, -8.9, -8.8, -8.3, -8.2, -8.1, -7.9, -7.8, -7.7]","[-9.0832, -9.0539, -8.95025, -8.83674, -8.29437, -8.27625, -8.57077, -7.87853, -7.80446, -7.72465]","[5.6897766224, 5.6361532224, 6.429558869000001, 5.7993451112, 5.6194485112, 5.5738899112, 5.850668669, 5.7191882, 5.4014978, 5.598107822399999]","[1, 0, 0, 2, 0, 0, 0, 0, 1, 0]"
ZINC15866501,Brc1ccc([C@@H]2C[C@@H](c3cccs3)n3nnnc3N2)cc1,0.000,-7.700,"[-7.7, -7.5, -6.4, -6.1, -5.8, -5.8, -5.1, -4.8]","[-7.74974, -7.55139, -6.34922, -6.05241, -6.13698, -5.7768, -5.21952, -4.80923]","[5.5335350000000005, 5.3127036, 4.9632834, 5.0163404, 5.1668302, 5.2181454, 5.118397, 4.8848696]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC15866504,Brc1ccc([C@H]2C[C@H](c3cccs3)n3nnnc3N2)cc1,0.000,-8.600,"[-8.6, -8.0, -7.8, -7.6, -7.4, -7.3, -6.8, -6.6, -5.8]","[-8.59761, -8.01618, -7.85546, -8.0447, -7.60027, -7.53612, -6.9378, -6.54489, -5.76435]","[6.0097874, 5.4285964, 5.4741476, 5.5571778, 5.3853534, 5.745713, 5.167403999999999, 5.0411307999999995, 5.183541]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC20755156,COc1cccc([C@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@@H]3C=CC[C@@H]23)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC35520074,CN1C(=O)N[C@@H](c2ccccc2)C2=C1CN(C1CCCCC1)C2=O,0.000,-8.900,"[-8.9, -8.8, -7.7]","[-8.93659, -9.19816, -8.63459]","[6.0714904, 6.1066612, 5.9210006]","[0, 0, 0]"
ZINC37523031,Cc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)C(=O)[C@@H]2C)cc1,0.000,-9.900,"[-9.9, -9.0, -8.9, -8.8, -8.4, -8.3, -8.2, -7.8, -7.5]","[-9.87666, -9.04401, -9.60179, -9.02638, -8.49511, -8.57687, -8.64772, -7.99968, -8.19569]","[6.1227982, 5.9290654, 6.2680978, 5.9371376, 5.697870669, 5.6920969999999995, 5.6252037999999995, 5.493174, 5.7353326]","[0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC37669548,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(F)ccc1[N+](=O)[O-],0.000,-9.400,"[-9.4, -8.2, -8.2, -8.1, -7.9, -7.8, -7.7, -7.3, -7.2, -7.0]","[-9.4279, -7.93484, -7.86363, -7.73356, -7.61487, -7.53297, -7.3265, -7.03372, -7.36743, -6.84278]","[6.143583468999999, 5.4522405112, 5.4522405112, 5.624638711199999, 5.3317313111999995, 5.3449924, 5.3663296224, 5.2994425112, 5.5981126, 5.3530646]","[1, 2, 2, 0, 0, 0, 1, 0, 0, 0]"
ZINC04469478,Cc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)c(C)c1,0.000,-9.200,"[-9.2, -9.0, -8.7, -8.5, -8.2, -8.1, -7.8, -7.6, -7.3, -7.0]","[-9.22076, -8.74589, -8.60093, -8.42171, -8.40226, -8.4198, -7.42974, -7.60267, -7.19267, -6.99749]","[5.6920969999999995, 5.8858298, 5.847777, 5.6569262, 5.772819, 5.611375, 5.8644952, 5.568149069, 5.3640188, 5.466075399999999]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC36695615,C[C@H]1Oc2ccccc2O[C@@H]1C(=O)Nc1nc2c(F)cc(F)cc2s1,0.000,-10.200,"[-10.2, -10.1, -10.0, -9.4, -9.1, -8.5, -8.1, -8.0, -7.8, -7.7]","[-10.19771, -10.06841, -10.05615, -9.4212, -9.09747, -8.69583, -8.11815, -8.02128, -7.77951, -8.15449]","[6.098591269, 6.025941469, 6.125113799999999, 6.0766805999999995, 6.143583468999999, 5.6436638, 5.5900403999999995, 5.651736, 5.689215, 5.625220869]","[1, 1, 1, 1, 2, 1, 0, 0, 1, 0]"
ZINC39327759,O=C(Nc1ccc(Cl)cc1)N1CCN(C2=CC=C[C@@H]3N=CC=C23)CC1,0.000,-9.000,"[-9.0, -9.0, -8.6, -8.6, -8.3, -8.3, -7.5, -7.3]","[-8.96615, -8.89695, -8.78852, -8.78298, -8.27719, -8.47716, -7.88832, -7.25614]","[5.8835142, 5.9209932, 6.103796269, 6.136068, 5.808006869, 5.5923486, 5.5819681999999995, 5.6384736]","[0, 0, 1, 0, 0, 1, 0, 0]"
ZINC39486955,CC1(C)CN(F)C(=O)N1CC1(C2CCCCC2)CCN(O)CC1,0.000,-7.800,"[-7.8, -7.6, -7.5, -7.0, -6.8, -6.5, -6.2, -6.1, -5.8, -5.7]","[-8.03578, -7.73989, -7.61928, -7.69702, -7.5611, -7.06972, -6.99028, -7.049, -7.19105, -6.88306]","[5.9475254, 5.7837732, 5.5819681999999995, 5.608493, 5.2590802, 5.6355916, 5.2723426, 5.6869068, 5.2267914, 5.971742]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC43235640,C[C@H](NC(=O)N1CCC2(CC1)OCCO2)c1cccc2ccccc12,0.000,-10.100,"[-10.1, -9.7, -8.8, -8.1, -7.6, -7.1]","[-10.05801, -9.08712, -8.57199, -8.07856, -6.89306, -6.52116]","[5.971742, 5.7030512, 5.399199269, 5.471866137999999, 5.1080166, 5.0947542]","[0, 0, 0, 0, 0, 0]"
ZINC44019780,Cc1cccc(-n2c(=O)cc(N3CCCc4ccccc43)[nH]c2=O)c1,0.000,-10.400,"[-10.4, -10.3, -8.9, -7.7]","[-10.39914, -9.25497, -8.48774, -6.86419]","[6.4993096, 5.8990922, 5.8483507999999995, 5.4366612]","[1, 0, 0, 0]"
ZINC46651582,Cc1nn(C)c(Cl)c1C(=O)N[C@H](C)c1oc2ccccc2c1C,0.000,-10.300,"[-10.3, -9.9, -9.2, -9.2, -9.1, -9.0, -8.7, -8.6, -8.4, -8.3]","[-10.31238, -8.6966, -8.17853, -8.00668, -8.08618, -8.03448, -7.45918, -7.64842, -7.79354, -7.09289]","[6.442811600000001, 5.7324750689999995, 5.4689574, 5.5738959999999995, 5.5173906, 5.4851018, 5.2239094, 5.449930999999999, 5.3207758, 5.1431874]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]"
