MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC20905494,COC(=O)c1c(NC(=O)CCSc2n[nH]c(N/N=C/c3cccc4ccccc34)n2)sc2c1CCC2,0.000,-9.700,"[-9.7, -9.4, -9.4, -9.2, -8.8, -8.8, -8.4, -8.2, -7.7, -7.3]","[-9.72067, -9.79276, -9.45824, -9.64902, -7.88997, -8.40549, -8.30437, -8.01653, -8.04844, -7.45125]","[7.0286264, 6.9536684, 6.5448682, 6.29463, 6.597951938, 6.533948138, 6.778996138, 6.614687206999999, 6.547767269, 6.757087738]","[0, 0, 0, 0, 2, 2, 2, 3, 1, 3]"
ZINC20908279,Cc1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3)n[nH]2)cc1,0.000,-9.600,"[-9.6, -9.5, -9.5, -9.4, -8.4, -8.3, -8.2, -8.1, -8.1, -7.5]","[-9.63379, -8.88439, -9.2829, -9.33158, -8.368, -8.28545, -8.27983, -8.17284, -7.46107, -6.85972]","[6.8890908, 6.7063463379999995, 6.380559269, 6.1868094, 6.0473018492, 5.918152738, 5.592932069, 5.6949716, 5.6378924, 5.4228324]","[0, 2, 1, 0, 2, 1, 1, 0, 0, 0]"
ZINC20911844,Cc1nn(C(C)C)c(C)c1/C=N/Nc1nnc(SCCC(=O)Nc2ccccc2Br)n1N,0.000,-8.000,"[-8.0, -7.8, -7.7, -7.5, -7.5, -7.3, -6.4, -6.0, -5.9, -5.7]","[-8.1675, -7.77985, -7.93566, -7.91703, -7.71523, -7.4283, -6.57779, -6.25026, -6.62947, -5.77515]","[6.136085069, 6.2029537999999995, 5.826435, 6.232411807, 6.114193738, 5.9636698, 5.5790862, 5.449374269, 5.8587238, 5.8800925379999995]","[1, 0, 1, 3, 1, 1, 0, 1, 0, 0]"
ZINC20913852,CC[C@@H](C)Sc1nnc(NC(=O)CSc2nnc(N/N=C/c3ccc(C(=O)OC)cc3)n2N)s1,0.000,-8.300,"[-8.3, -8.3, -8.2, -7.9, -7.6, -7.2, -7.2, -7.1, -6.9, -6.6]","[-8.41942, -8.21278, -8.44318, -8.28297, -8.19266, -7.40527, -7.66159, -7.60572, -7.43069, -6.76459]","[6.116484869, 6.2594592, 6.0634182, 5.861073537999999, 6.170674669, 5.4309046, 6.194908337999999, 5.963113069, 6.164969276, 5.5519876]","[1, 0, 0, 3, 1, 1, 2, 1, 3, 1]"
ZINC20916042,COc1cc(NC(=O)CSc2nnc(N/N=C/c3c(O)ccc4ccccc34)n2N)cc(OC)c1OC,0.000,-9.100,"[-9.1, -9.1, -8.9, -8.5, -8.2, -8.1, -7.9, -7.3, -7.1, -6.9]","[-9.57375, -9.40713, -9.22542, -9.0905, -8.05997, -8.5913, -8.338, -7.97789, -7.82445, -7.17438]","[6.652183276, 6.617012475999999, 6.493621276, 6.496503275999999, 6.749015538, 6.2594592, 6.074406538, 5.853541, 6.012103, 6.294090338]","[5, 4, 5, 5, 4, 2, 2, 0, 0, 2]"
ZINC21327934,COc1ccc(C(=O)CSc2nnc(N/N=C/c3ccccc3OCc3ccc(Cl)cc3)n2N)cc1,0.000,-10.500,"[-10.5, -9.5, -9.0, -8.8, -8.7, -8.3, -8.0, -7.7, -7.7, -7.5]","[-10.70631, -9.23756, -9.08712, -8.78598, -8.87361, -8.32077, -8.4448, -8.21918, -8.04524, -8.05342]","[7.136498207, 6.867790338, 7.115129469, 6.725389807, 6.8862429380000005, 6.486081338, 6.668293538, 6.4180724069999995, 6.345954869, 6.063452337999999]","[3, 1, 1, 4, 3, 2, 3, 3, 1, 2]"
ZINC14159203,Cc1cc(C)nc(N/C(NCCSCc2nc[nH]c2C)=[NH+]/C(=S)Nc2ccc(Cl)cc2Cl)n1,0.000,-8.300,"[-8.3, -8.0, -7.6, -7.4, -7.4, -7.3, -7.2, -7.0, -6.9, -6.6]","[-7.19444, -6.64187, -6.65275, -6.46137, -6.09672, -5.7575, -6.34727, -5.11807, -5.92478, -4.98276]","[6.5604388, 6.058262138, 6.359224669, 5.788980469, 5.775701, 5.775735138, 5.248685, 5.579120338, 5.848367869, 5.105725468999999]","[0, 2, 0, 0, 0, 2, 0, 1, 1, 0]"
ZINC23078234,CCCCn1c(N)c(N(CC(C)C)C(=O)c2ccc3c(c2)S(=O)(=O)[NH+]=C2CCCCCN23)c(=O)[nH]c1=O,0.000,-8.300,"[-8.3, -8.2, -7.9, -6.9, -6.8, -6.7, -6.7, -6.7, -6.6, -6.5]","[-8.22606, -8.2845, -7.97595, -7.34071, -6.92554, -6.43897, -6.64028, -7.17202, -6.58871, -6.6659]","[5.560059799999999, 6.098032269, 5.7186218, 5.1725942, 5.788980469, 5.419950399999999, 5.4176421999999995, 5.3986158, 5.441858799999999, 5.3772738]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC32957704,CCCCn1c(N)c(N(CC(C)C)C(=O)CN2C(=O)NC3(CCC(C(C)(C)CC)CC3)C2=O)c(=O)[nH]c1=O,0.000,-7.200,"[-7.2, -7.1, -7.1, -6.9, -6.7, -6.7, -6.6, -6.3, -6.2, -6.0]","[-7.36122, -7.41289, -7.54349, -6.91861, -6.53098, -7.0355, -6.62668, -6.3465, -6.19677, -6.11182]","[6.369588, 6.0334376, 5.6056036, 5.557194869, 5.7347662, 5.850676069, 5.2400538, 5.767055, 5.5571778, 5.723812]","[0, 1, 0, 1, 0, 2, 0, 0, 0, 0]"
ZINC35188699,O=C(NC[C@H]1COc2ccccc2O1)NC[C@@H]1CCC[C@H](CNC(=O)NC[C@@H]2COc3ccccc3O2)C1,0.000,-9.700,"[-9.7, -9.6, -9.4, -9.3, -9.3, -9.3, -9.0, -8.7, -8.2, -7.8]","[-9.70488, -9.83072, -9.60514, -9.44487, -9.04533, -9.34648, -9.4033, -8.88051, -8.43188, -8.17542]","[6.297521669, 6.29463, 6.951428476, 6.296955269, 6.249095869, 6.3246032, 5.866813069, 6.552957469, 6.572000938, 5.6407818]","[2, 1, 2, 2, 1, 0, 2, 1, 1, 0]"
ZINC01880536,Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)c1-c1ccccc1,0.000,-10.000,"[-10.0, -9.8, -8.9, -8.7, -8.3, -7.9, -7.6, -7.5]","[-10.16079, -10.21277, -9.74562, -8.96242, -8.56652, -8.23009, -7.86572, -7.73517]","[6.765194076, 6.364407469, 6.6792136, 5.643099669, 5.748038269, 6.335059275999999, 5.627521669, 6.041536538]","[4, 1, 0, 1, 1, 4, 0, 1]"
ZINC33921353,CCCOc1ccc(/C=N\Nc2nc3c(c(=O)[nH]c(=O)n3C)n2C[C@@H](O)COc2ccc(CC)cc2)cc1,0.000,-9.300,"[-9.3, -9.2, -9.0, -8.6, -8.5, -8.1, -8.0, -7.8, -7.2, -6.9]","[-9.446, -9.26916, -8.71568, -9.04981, -8.98754, -8.80904, -7.95496, -8.33979, -7.19762, -7.07423]","[7.010207938, 6.4722184, 6.636578538, 6.676939538, 6.778996138, 6.160301669, 6.168390938, 6.453775469, 6.246213869, 6.276211538]","[1, 0, 1, 2, 2, 1, 0, 1, 2, 2]"
ZINC36503305,Cc1ccc(S(=O)(=O)CNC(=O)[C@H](c2c(O)cc(O)cc2O)N(Cc2ccco2)C(=O)CCl)cc1,0.000,-7.800,"[-7.8, -7.8, -7.6, -7.5, -7.5, -7.0, -6.9, -6.5, -6.1, -6.0]","[-8.26713, -7.93964, -7.64708, -8.03282, -8.15139, -7.61626, -7.24124, -7.03649, -6.19241, -6.24314]","[6.111902607, 6.092842069, 5.7831994, 6.170682069, 6.095150269, 5.611375, 5.761881869, 5.882964869, 5.4522392, 5.3611368]","[3, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
ZINC36586672,Cc1ccc(S(=O)(=O)CNC(=O)[C@H](c2ccccc2O)N(C(=O)c2c(O)cccc2O)C(C)(C)C)cc1,0.000,-7.600,"[-7.6, -7.4, -6.7, -6.7, -6.6, -6.6, -6.1, -6.1, -6.0, -6.0]","[-8.04194, -8.05032, -7.25915, -7.43746, -8.16384, -6.53121, -7.11631, -6.29707, -5.69859, -6.14477]","[6.130887469, 5.5704402, 5.7347662, 5.955040868999999, 6.1625928000000005, 5.522024069, 5.366327, 5.436111868999999, 4.599468, 4.9385004]","[1, 2, 0, 2, 0, 1, 0, 1, 0, 0]"
ZINC36588638,CCCCNC(=O)[C@H](c1c(O)cc(O)cc1O)N(C(=O)C(O)(c1ccccc1)c1ccccc1)C(C)(C)C,0.000,-7.500,"[-7.5, -7.4, -7.4, -6.7, -6.7, -6.7, -6.6, -6.0, -5.9, -5.5]","[-8.07513, -7.89458, -7.31162, -6.71439, -7.41123, -6.13619, -6.49586, -5.99953, -5.63389, -6.29672]","[6.1009142690000004, 5.89102, 5.944653069, 5.716313599999999, 5.9826961999999995, 5.279858068999999, 5.5410334, 5.4741817379999995, 5.527805138, 5.7215038]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
ZINC06135971,CN(C)c1ccc([C@H](C(=O)NC[C@H]2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccccc2)cc1,0.000,-7.600,"[-7.6, -7.5, -7.2, -6.9, -6.8, -6.6, -6.2, -5.7, -5.4, -5.4]","[-7.74583, -7.48975, -7.23158, -6.47273, -6.92964, -6.6756, -6.34841, -5.59152, -5.54558, -5.63851]","[5.581428538, 5.931415138, 5.826452069, 5.2100732, 5.914679869, 5.772870207, 5.468400668999999, 5.463210469, 5.497807469, 5.4199674689999995]","[2, 1, 0, 0, 1, 2, 1, 1, 0, 1]"
ZINC06601063,CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)[C@@H](C(=O)NC[C@H]2CCCO2)c2ccc(C)o2)cc1,0.000,-7.700,"[-7.7, -7.5, -6.9, -6.9, -6.8, -6.6, -6.4, -6.1, -6.0, -6.0]","[-7.82039, -6.93635, -6.69992, -6.90461, -6.85066, -7.01421, -6.67496, -6.1294, -5.49671, -6.25409]","[6.0605545802, 5.301168199999999, 5.5894666, 5.358271869, 5.5842764, 5.847777, 5.5035544, 5.0399832, 5.1777844, 5.3311745802]","[2, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
ZINC24752253,CCCCN(C(=O)[C@H]1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0.000,-7.000,"[-7.0, -6.9, -6.4, -6.1, -5.9, -5.9, -5.9, -5.8, -5.8, -5.8]","[-7.319, -6.9848, -5.95355, -5.63841, -6.55273, -6.55205, -5.64617, -6.45234, -5.93674, -5.94889]","[5.922735, 5.834531669, 5.7053594, 5.387678669, 6.3125088, 5.847811138, 5.699612469, 5.7318768, 6.213908, 5.3501752]","[0, 1, 1, 2, 1, 2, 0, 0, 0, 1]"
ZINC23074340,CCCN(C(=O)CSc1nc(-c2ccc(OC)cc2)n[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-8.600,"[-8.6, -8.3, -8.2, -8.2, -8.2, -8.1, -7.8, -7.3, -7.2, -7.0]","[-8.78104, -8.39682, -8.62945, -8.45014, -8.36002, -8.58458, -7.92302, -7.87283, -7.71088, -6.87902]","[6.4076933182, 5.949860338, 6.087668938, 6.6359706, 6.565646069, 6.385749469, 5.7993438, 6.2917992069999995, 5.6159927112, 5.379623538]","[3, 3, 3, 1, 1, 2, 1, 3, 1, 1]"
ZINC38729585,N#CC1(c2ccccc2)CCN(C(=O)[C@H]2CC=CC[C@H]2C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,0.000,-8.600,"[-8.6, -8.6, -8.6, -8.4, -8.1, -7.8, -7.7, -7.6, -7.3, -6.7]","[-8.4507, -8.30327, -7.41058, -8.73298, -7.77504, -7.74803, -7.52091, -7.81128, -7.20308, -6.54411]","[6.520702806999999, 6.3217212, 6.297546138, 5.885846869, 6.042100669, 5.692114069, 5.6840247999999995, 6.345979338, 6.044425938, 5.3127036]","[2, 0, 2, 1, 1, 2, 0, 1, 2, 0]"
ZINC39326847,COc1cc(/C=C2\C[NH2+]CC3=C2OC(N)=C(C#N)[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.000,-8.300,"[-8.3, -8.0, -8.0, -7.8, -7.6, -7.2, -7.1, -7.1, -6.5, -6.4]","[-7.95852, -7.12508, -7.06252, -7.10241, -6.97835, -6.28562, -6.15831, -6.15823, -5.5341, -5.61985]","[6.4883554, 4.984068669, 4.959852069, 4.967924269, 4.943707669, 5.124161, 4.9950057999999995, 5.1454956, 4.8174174, 4.7931934]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
ZINC39491765,COC(=O)c1ccc2c(c1)c(CNc1ccccc1O)cn2C[C@@H](c1ccccc1O)S(=O)(=O)C(C)C,0.000,-8.700,"[-8.7, -8.6, -8.5, -8.0, -8.0, -7.9, -7.9, -7.8, -7.3, -6.7]","[-9.02363, -9.23805, -9.20613, -8.35336, -8.59506, -8.44965, -9.01697, -8.44356, -8.05802, -7.20613]","[6.539695069, 6.307909469, 6.175881938, 6.106121538, 6.128012869, 6.542645345, 6.649892145, 6.168425076, 6.3379412760000005, 5.673121807]","[2, 2, 1, 3, 1, 4, 4, 4, 4, 2]"
ZINC39662804,Cc1ccc(Oc2ncccc2C(=O)N2C[C@H](C(=O)NCC3CCC(C(=O)[O-])CC3)C3(CC[NH2+]CC3)C2)cc1,0.000,-9.700,"[-9.7, -9.7, -9.6, -9.5, -9.5, -7.7, -7.5, -7.2, -6.9, -6.8]","[-9.72471, -9.54338, -9.36578, -9.19826, -8.97127, -8.12053, -7.75528, -7.21265, -6.43178, -6.7492]","[7.090947007, 6.2543044492, 6.0744249182, 6.4722538492, 6.413421869, 6.058262138, 6.499351138, 5.950441538, 5.6782621112000005, 5.893919069]","[3, 2, 3, 2, 1, 2, 2, 1, 0, 0]"
ZINC40986798,CCCCSc1nc2n(n1)[C@H](c1ccc(OCc3ccc(Cl)cc3)c(OCC)c1)C(C(N)=O)=C(C)N2,0.000,-9.300,"[-9.3, -8.3, -7.7, -7.5, -7.4, -7.4, -7.1, -6.7, -6.3]","[-9.257, -7.68411, -7.95758, -6.99538, -7.98069, -6.73467, -7.34841, -5.15042, -5.70923]","[6.886816738, 6.1199236, 6.558147669, 6.3973129182, 6.733427869, 5.8777576, 6.3568994, 5.5923669802, 5.734783269]","[2, 0, 1, 3, 1, 0, 0, 0, 1]"
ZINC43746676,C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C)c1ccccc1,0.000,-10.100,"[-10.1, -10.0, -9.8, -9.5, -9.0, -8.9, -8.8, -8.2]","[-10.08754, -10.18171, -10.08429, -9.8828, -9.6885, -9.18837, -9.36054, -8.37724]","[6.7490838140000005, 6.7571389449999995, 6.9104424689999995, 6.572010606999999, 6.388631469, 6.313673469, 6.192607538, 5.9290654]","[6, 5, 0, 3, 1, 1, 2, 0]"
ZINC20153127,COc1cc(NC(=S)NC(=O)c2ccc(N3CCC(C)CC3)c([N+](=O)[O-])c2)ccc1-c1ccc(CO)o1,0.000,-9.300,"[-9.3, -9.3, -8.2, -7.3, -7.3, -7.2, -7.1, -7.1, -7.0, -6.7]","[-9.5074, -9.45167, -8.62676, -7.65794, -7.80973, -7.85562, -7.65328, -7.3569, -7.10875, -6.73927]","[6.453775469, 6.375952538, 6.3563439802, 6.1222672492, 6.1228239802, 6.1683581112, 5.5900256, 5.277549869, 5.7405302, 5.7595749802]","[2, 3, 2, 2, 0, 1, 1, 1, 0, 1]"
ZINC59891400,CCCC/C(C)=N/Nc1nc(SCCC(=O)Nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)n[nH]1,0.000,-8.900,"[-8.9, -7.4, -7.4, -7.3, -6.7, -6.7, -6.6, -6.3, -6.1, -6.0]","[-8.89884, -7.67291, -7.58268, -7.22285, -7.08114, -6.89336, -7.00063, -6.6295, -6.07198, -6.3484]","[6.5610126, 5.7808912, 6.0443918, 5.4580032, 5.767055, 5.7290035112, 6.060553269, 5.7243858, 5.807416, 5.6673079112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03007126,C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)OC)CC[NH+](C(C)C)C3)cc1,0.000,-7.700,"[-7.7, -7.6, -7.1, -7.0, -6.7, -6.7, -6.5, -6.4, -6.1, -5.8]","[-7.67253, -7.5754, -6.83513, -6.81799, -6.46826, -6.35327, -6.30123, -6.05448, -5.81068, -5.30602]","[5.500665, 5.3121224, 5.3098142, 5.2071912, 5.0809106, 5.527788069, 5.251008, 5.078036, 5.4095699999999995, 5.1322332]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC06193647,CC[NH+](Cc1ccccc1)[C@@H](c1cc2cc3c(cc2[nH]c1=O)OCO3)c1nnnn1Cc1ccc(F)cc1,0.000,-11.400,"[-11.4, -9.8, -9.8, -9.7, -9.3, -9.0, -8.9, -8.9, -8.4]","[-11.65385, -10.06434, -9.54932, -9.73674, -9.97576, -7.58012, -8.98007, -7.80383, -7.2408]","[6.706329268999999, 6.439963737999999, 6.2595104070000005, 6.1412508, 6.272772807, 5.713448669, 5.6972872, 5.2585064, 5.193945869]","[1, 2, 3, 0, 3, 1, 0, 0, 0]"
ZINC06135234,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)cc2c1,0.000,-9.500,"[-9.5, -9.5, -9.3, -9.0, -9.0, -8.5, -8.5, -8.4, -8.4, -8.4]","[-9.54207, -9.50441, -9.54649, -9.35763, -8.89038, -8.88877, -8.79429, -8.38666, -7.78457, -8.91765]","[6.905269338, 6.6417345999999995, 6.641768738, 6.668293538, 6.590470607, 6.550649269, 6.4560666, 6.5904194, 5.826476538, 6.2756036]","[2, 0, 1, 1, 3, 1, 0, 0, 0, 0]"
ZINC06135240,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCN(c4ccc(F)cc4)CC3)cc2c1,0.000,-10.300,"[-10.3, -9.6, -9.4, -9.3, -8.4, -8.4, -7.6, -7.5]","[-10.27767, -10.04052, -9.72159, -9.98578, -9.2151, -8.56804, -8.31177, -7.94393]","[7.346392476, 6.657913138, 6.488379868999999, 6.803195669, 6.230069469, 6.192016669, 6.138410338, 6.288883069000001]","[5, 1, 1, 1, 1, 0, 0, 2]"
ZINC08254114,COc1ccccc1N1CCN(C(=O)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3Cn2cc(C3(O)CCCCC3)nn2)CC1,0.000,-8.600,"[-8.6, -8.3, -8.3, -8.3, -8.2, -8.1, -7.9, -7.6, -6.9, -6.8]","[-8.77718, -8.49724, -9.09836, -8.1883, -8.21379, -8.30414, -8.15401, -7.70324, -7.171, -7.73287]","[6.456091069, 5.942369338, 6.119383938, 6.055346, 5.5520046690000004, 6.186826469, 6.157419668999999, 6.208751938000001, 5.7641729999999995, 5.508778738]","[0, 1, 2, 0, 1, 1, 1, 1, 0, 0]"
ZINC08766787,COCCN1C(=O)c2ccccc2[C@@H](C(=O)N2CCN(c3ccccn3)CC2)[C@@H]1c1c[nH]c2ccccc12,0.000,-8.200,"[-8.2, -8.2, -8.1, -8.0, -7.7, -7.4, -6.7, -5.7, -5.5, -5.3]","[-8.22188, -7.68702, -7.9777, -7.42417, -7.47455, -7.38377, -6.6966, -5.81676, -5.35273, -6.11524]","[6.050172869, 5.6062018689999995, 6.012103, 6.058271807, 5.530662669, 5.005994138, 4.8606603999999995, 5.057284869, 4.3336518, 4.726315]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC09505376,CCOC(=O)c1c(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccs2)sc2c1CC[NH+](C(C)C)C2,0.000,-7.500,"[-7.5, -7.5, -7.0, -7.0, -6.8, -6.6, -6.4, -6.4, -5.9, -5.8]","[-7.49061, -7.66772, -7.09739, -7.07575, -6.64414, -6.39616, -6.46929, -6.32819, -5.94125, -5.7072]","[5.524889, 5.5064364, 5.6569262, 5.5387252, 5.7780092, 5.0353668, 4.9604088, 5.2965592, 5.199692799999999, 4.7315052]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC10751207,CCC[NH+]1CCc2c(sc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4cccs4)C3)c2C(=O)OC)C1,0.000,-7.800,"[-7.8, -7.8, -7.7, -7.6, -7.4, -7.3, -7.2, -5.5, -5.3, -5.2]","[-7.83217, -8.05407, -7.83364, -8.03059, -7.50804, -7.78002, -6.77569, -5.39108, -5.36516, -5.20654]","[5.6840247999999995, 6.044408869, 5.971742, 5.8454688, 5.7001691999999995, 5.7860814, 5.9094909802, 5.2400538, 5.167438138, 5.1431874]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
ZINC12031927,Cc1cc(C(=O)N(Cc2cc3cc4c(cc3nc2N2CCOCC2)CCC4)C[C@H]2CCCO2)c(=O)[nH]c1C,0.000,-9.300,"[-9.3, -8.8, -8.7, -8.4, -8.3, -7.5, -7.2, -6.5, -6.3, -6.3]","[-9.26772, -8.41638, -8.72817, -8.42724, -8.43263, -7.58002, -6.62936, -6.59259, -6.20772, -6.58703]","[6.087651869, 6.4508838, 6.534504869, 6.3886498492, 6.313673469, 5.9423365112, 5.799917600000001, 5.7163149112, 5.824151269, 6.047290869]","[2, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
ZINC12170631,O=C1c2cccc3cccc(c23)C(=O)N1CC1CC[NH+](C[C@H](O)COC[C@H]2COc3ccccc3O2)CC1,0.000,-9.800,"[-9.8, -9.1, -9.1, -8.9, -8.7, -8.6, -8.4, -8.2, -8.1, -8.1]","[-10.0104, -8.93385, -10.33123, -9.00278, -9.54992, -9.37523, -9.2402, -8.43609, -7.85757, -9.05043]","[6.859718138, 6.652705869, 6.733444938, 6.878744538, 6.251421138, 6.719591669, 6.394395469000001, 6.644650738000001, 6.571983869, 6.7767050069999994]","[2, 1, 2, 2, 2, 1, 1, 2, 1, 2]"
ZINC06282907,COc1ccc2cc([C@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCC(Cc4ccccc4)CC3)c(=O)[nH]c2c1,0.000,-9.800,"[-9.8, -9.8, -9.5, -9.5, -9.2, -8.9, -8.6, -8.6, -8.5, -8.0]","[-9.81694, -9.40245, -9.47857, -8.82161, -9.53273, -8.88461, -8.87788, -8.35843, -8.57714, -8.12825]","[6.956635745, 6.405366738, 6.5581818069999995, 6.060545869, 6.138410338, 6.862026338, 6.369639207, 6.249112938, 6.886260007, 6.544885269]","[4, 1, 2, 0, 0, 2, 2, 0, 2, 0]"
ZINC06193823,Cc1cc(C)c2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)c(=O)[nH]c2c1,0.000,-10.000,"[-10.0, -9.9, -9.9, -9.6, -9.3, -9.2, -9.2, -8.9, -8.6, -8.5]","[-9.99946, -9.5465, -9.95558, -9.41341, -8.39658, -8.68523, -8.90582, -8.1901, -8.21666, -8.2488]","[6.684437938, 6.388648538, 6.673483738, 6.068068738, 5.697304269, 6.413421869, 6.410556938, 6.071524538, 6.1170757380000005, 6.111878138]","[0, 0, 2, 2, 0, 1, 2, 0, 0, 0]"
ZINC06193596,Cc1cc(C)c2cc([C@@H](c3nnnn3C[C@@H]3CCCO3)[NH+]3CCN(c4ccc(F)cc4)CC3)c(=O)[nH]c2c1,0.000,-10.200,"[-10.2, -10.0, -9.5, -9.4, -9.3, -9.2, -8.9, -8.7, -8.6, -7.9]","[-10.14742, -9.68696, -10.13551, -10.17755, -9.83899, -9.54982, -8.93164, -8.23081, -8.95113, -7.94684]","[6.760003876, 6.811284938, 6.784220476, 6.671158469, 6.5794652, 6.574917076, 6.781853669, 5.624654469, 6.6740404689999995, 5.5865772]","[3, 2, 3, 1, 0, 3, 1, 0, 1, 0]"
ZINC12658051,O=C1NC(=O)[C@@](Cc2cccs2)(C[NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)C(=O)N1Cc1ccccc1,0.000,-8.600,"[-8.6, -8.6, -8.1, -7.9, -7.6, -7.5, -7.2, -7.2, -6.9, -6.3]","[-8.64492, -8.74153, -8.20407, -8.34597, -7.46096, -7.70072, -7.34884, -7.30756, -7.09724, -6.52823]","[6.335008069, 6.714418538, 6.152229469, 6.208727468999999, 5.700186269, 5.9389135379999995, 5.673087669, 5.821286338, 5.495499269, 5.328865069]","[1, 2, 1, 1, 1, 0, 0, 2, 1, 1]"
ZINC13023265,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3Cc3ccco3)[NH+]3CCN(c4ccc(F)cc4)CC3)cc2c1,0.000,-9.800,"[-9.8, -9.5, -9.4, -9.2, -8.9, -8.9, -8.6, -8.6, -8.2, -7.8]","[-9.78124, -9.73003, -9.39366, -9.38632, -9.50086, -9.2099, -9.51253, -9.12126, -8.26489, -7.88572]","[6.674057538, 7.193003607, 6.574865869, 6.846489876, 6.768649876, 6.722490738, 6.714435607, 6.496486206999999, 6.187383199999999, 6.3084929380000005]","[2, 3, 1, 4, 3, 1, 3, 3, 0, 1]"
ZINC06244827,Cc1ccc(C)c2[nH]c(=O)c([C@@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCN(c4ccc(F)cc4)CC3)cc12,0.000,-9.700,"[-9.7, -9.7, -9.6, -9.0, -8.9, -7.9, -7.5, -7.4, -7.4, -7.3]","[-9.70698, -9.99468, -9.849, -9.36844, -9.02423, -7.70569, -8.12685, -8.04749, -8.055, -7.65165]","[6.544885269, 6.633713607, 6.5535580069999995, 6.3298008, 6.531639938, 6.052464, 6.4670208, 6.1493304, 5.323101069, 4.9869335999999995]","[0, 2, 2, 0, 2, 0, 0, 0, 0, 0]"
ZINC06244830,Cc1ccc(C)c2[nH]c(=O)c([C@@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCN(c4ccccc4F)CC3)cc12,0.000,-9.600,"[-9.6, -9.6, -9.3, -8.8, -8.7, -8.7, -8.4, -8.3, -8.1, -7.3]","[-9.60915, -9.81773, -9.82102, -9.39678, -9.08379, -9.04181, -8.7963, -9.035, -8.12974, -8.19952]","[6.512596469, 6.488396937999999, 6.722473669, 6.504524268999999, 6.835518606999999, 6.3620896, 5.7837828689999995, 6.601390669, 6.157402599999999, 5.982713269]","[0, 2, 1, 1, 2, 0, 0, 1, 0, 0]"
ZINC06282255,Cc1ccc2cc([C@H](c3nnnn3C3CCCCC3)[NH+](Cc3cccnc3)Cc3ccco3)c(=O)[nH]c2c1,0.000,-9.000,"[-9.0, -8.5, -8.5, -8.3, -8.3, -8.3, -7.4, -7.1, -6.8, -6.7]","[-8.99575, -8.71835, -8.62501, -8.55831, -8.74037, -8.21483, -7.40896, -9.01851, -8.50066, -6.55772]","[6.676966276, 6.595677876, 6.496486206999999, 6.6660120759999995, 6.6769907449999994, 6.380568938, 6.200706476, 6.515529676, 6.439997876, 5.6436905379999995]","[2, 4, 2, 4, 4, 1, 2, 4, 3, 1]"
