MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC65423729,CC(C)(C(=O)N1CCN(C(=O)Nc2cccc(F)c2F)CC1)c1ccccc1,0.000,-9.200,"[-9.2, -8.8, -8.6]","[-9.15536, -8.75537, -8.83494]","[6.055346, 5.9746239999999995, 5.8022184]","[1, 1, 1]"
ZINC66962581,O=C(CC1CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1)N1CCCC1,0.000,-10.600,"[-10.6, -10.2, -7.6]","[-10.60182, -10.06607, -7.28232]","[6.1360776690000005, 5.8673698, 5.9152366]","[1, 0, 0]"
ZINC67189452,C[NH+](Cc1ccc(Cl)cc1)CN1C(=O)N[C@]2(CCc3ccccc3C2)C1=O,0.000,-9.100,"[-9.1, -8.9, -8.0, -7.9, -7.7, -7.3]","[-9.07221, -9.06816, -8.62321, -8.20852, -9.81673, -7.76216]","[5.8079898, 6.510263800000001, 5.6355916, 5.9636698, 6.2006382, 5.8293257112]","[0, 0, 1, 1, 1, 0]"
ZINC67303303,CC(C)NC(=O)N1CCN(C(=O)[C@@H]2C[C@H]2c2ccc(Cl)c(Cl)c2)CC1,0.000,-8.700,"[-8.7, -8.2, -8.1, -8.0, -6.6]","[-8.69893, -7.96321, -8.218, -7.87592, -6.81717]","[5.7001691999999995, 5.4014978, 5.2429358, 5.1379972, 5.1379972]","[0, 1, 0, 0, 0]"
ZINC00694497,NC(=O)c1c(NC(=O)c2ccc(Br)o2)sc2c1CCCCCC2,0.000,-8.400,"[-8.4, -7.4, -7.2, -6.8, -6.5, -5.5]","[-8.43281, -7.57098, -7.18506, -7.18886, -6.63149, -6.26208]","[5.8212522, 5.4309046, 5.605611, 5.3720836, 5.2994412, 5.441858799999999]","[0, 0, 0, 0, 0, 0]"
ZINC04160158,O=c1ccnc(N/N=C/c2cc(Br)c(O)c(Br)c2)[nH]1,0.000,-8.400,"[-8.4, -8.4, -7.3, -7.2, -6.9, -6.9, -6.8, -6.3, -6.1]","[-8.61539, -8.57207, -7.48933, -7.33395, -7.10173, -7.05192, -6.9762, -6.44364, -6.23032]","[6.028264469, 5.963686869, 5.6378998, 5.6217554, 5.6378998, 5.5519876, 5.498364199999999, 5.4095699999999995, 5.2267914]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC04748903,C[C@H]1CCc2c(sc(NC(=O)[C@H](C)Oc3ccc(F)cc3F)c2C(N)=O)C1,0.000,-8.400,"[-8.4, -7.9, -7.5, -6.5, -5.8]","[-8.4477, -8.05275, -7.77312, -6.80185, -5.96313]","[5.702477399999999, 5.5254628, 6.2842422, 6.3026948, 6.2167826]","[0, 0, 1, 2, 1]"
ZINC04956072,NC(=O)c1c(NC(=O)COc2cc(Cl)ccc2Cl)sc2c1CCC2,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.7, -7.7, -7.6, -7.5, -7.3, -6.4, -5.2]","[-7.9863, -8.04327, -7.84354, -7.93759, -7.85343, -7.78218, -7.72453, -7.64458, -7.36721, -6.42945]","[5.6194472, 5.6436564, 5.6569262, 5.5519876, 5.6033028, 5.5952306, 5.5145086, 5.482219799999999, 5.4741476, 5.4205168]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC01143845,O=C1N[C@@H](c2cccs2)[C@H](C(=O)c2ccc(Cl)cc2)[C@@](O)(C(F)(F)F)N1,0.000,-8.900,"[-8.9, -8.7]","[-9.13227, -8.57005]","[5.8345146, 5.7624312]","[0, 0]"
ZINC05795574,Cc1ccc([C@@H]2NC(=S)N[C@@](O)(C(F)(F)F)[C@H]2C(=O)c2cccs2)o1,0.000,-6.000,"[-6.0, -3.4]","[-6.17732, -5.94932]","[5.5254628, 5.6892076]","[0, 2]"
ZINC05882075,Cc1cc(Br)c(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1C,0.000,-9.800,"[-9.8, -9.5, -9.2, -8.9, -8.9, -8.8, -7.9, -7.6, -7.0]","[-9.76623, -9.62791, -9.03075, -8.7855, -8.70429, -8.56044, -8.33849, -7.57978, -6.91885]","[6.391498669000001, 6.2952073802, 6.025941469, 5.729576, 5.5439153999999995, 5.5358432, 5.6540455112, 5.3478744, 5.5548696]","[1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC02856197,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2[nH]1,0.000,-8.500,"[-8.5, -8.1, -7.5, -7.4, -7.4, -7.2, -6.7]","[-8.54931, -7.99173, -7.93051, -7.36628, -7.3867, -7.34651, -6.94679]","[5.845478469, 5.6004208, 5.9774986, 5.5462406689999995, 5.285605, 5.4337865999999995, 5.2965592]","[0, 0, 1, 2, 1, 1, 1]"
ZINC02701389,O=C1N[C@H](c2cccc(Cl)c2)[C@@H](C(=O)c2cccs2)[C@](O)(C(F)(F)F)N1,0.000,-8.300,"[-8.3, -7.2, -6.7, -6.2]","[-8.50463, -7.92453, -7.43511, -6.92695]","[6.389197869, 5.9694264, 5.9152366, 5.5981052]","[2, 1, 2, 1]"
ZINC06529414,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1Br,0.000,-9.300,"[-9.3, -9.1, -9.0, -8.5, -8.4, -8.3, -8.1, -7.8, -7.2, -6.8]","[-9.25816, -8.76379, -8.50442, -8.68415, -8.30684, -8.38013, -7.96432, -7.70451, -7.13997, -7.34371]","[6.426684269, 6.2490714, 6.426676869, 6.055380138, 5.821269269, 5.824151269, 5.716313599999999, 5.611375, 5.592915, 5.7941536]","[0, 1, 2, 1, 1, 0, 1, 0, 0, 1]"
ZINC11691757,CCOC(=O)[C@@H]1[C@H](c2ccc(Br)cc2)NC(=S)N[C@@]1(O)C(F)(F)F,0.000,-6.900,"[-6.9, -4.9, -4.7, -4.2]","[-7.07432, -4.96189, -5.0116, -5.11876]","[5.630394, 5.6644246, 5.309821599999999, 5.419950399999999]","[0, 0, 0, 0]"
ZINC11804462,Nc1ccc(S(=O)(=O)NCCc2ccc(Oc3ccc(F)cc3)cc2)cc1,0.000,-9.500,"[-9.5, -9.5, -8.8, -8.2, -7.4, -7.0, -6.8, -6.5]","[-9.55161, -9.62953, -8.5486, -8.25328, -8.26825, -7.72264, -7.59007, -8.13768]","[6.778979069, 6.7195672, 6.144149869, 6.0657264, 5.952715599999999, 6.2975142690000006, 6.071483, 6.034021069]","[1, 1, 0, 1, 0, 0, 0, 0]"
ZINC11847587,O=C1N[C@@H](c2ccc(Cl)cc2)[C@H](C(=O)c2cccs2)[C@](O)(C(F)(F)F)N1,0.000,-7.800,"[-7.8, -7.4, -5.2]","[-7.94652, -7.46654, -6.75515]","[5.6465458, 5.6033028, 5.6788346]","[0, 1, 0]"
ZINC12565384,NS(=O)(=O)c1ccc(CNC(=O)CSc2cccc3cccc(Cl)c23)cc1,0.000,-8.900,"[-8.9, -8.5, -8.1, -7.7, -6.9]","[-9.10252, -8.58542, -8.37831, -7.96307, -7.33392]","[6.2698396, 5.9423352, 5.9452172, 6.186826469, 6.1873758]","[0, 1, 0, 2, 0]"
ZINC12862529,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C/C(=N/NC(N)=S)CC[C@@]43C)C1=CC=C2C1=CC(=O)OC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC03184575,Cc1cc(/C=N/[C@H](CO)[C@@H](O)c2cccc(O)c2)c(C)n1-c1cc(Cl)ccc1Cl,0.000,-8.600,"[-8.6, -8.4, -6.5, -5.8]","[-9.17047, -8.78297, -7.72826, -7.01768]","[5.8616132, 5.8829478, 5.8183702, 6.698823469000001]","[1, 2, 1, 0]"
ZINC13639856,O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(O)cc1O)N2)N1CCCCC1,0.000,-8.900,"[-8.9, -8.4, -5.9]","[-9.35323, -9.71122, -7.31794]","[6.1279958, 6.2623412, 5.8483507999999995]","[1, 1, 0]"
ZINC20690799,CC[C@H](C)NC(=O)c1cccc2c1N[C@H](c1ccc(OC)c(O)c1)[C@H]1CC=C[C@@H]21,0.000,-5.900,"[-5.9, -4.2]","[-6.03695, -4.15451]","[6.3459452, 5.3743992]","[0, 0]"
ZINC22093835,NC(=O)c1c(NC(=O)COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)sc2c1CCC2,0.000,-9.600,"[-9.6, -9.5, -9.3, -9.1]","[-9.55709, -9.47459, -9.21783, -9.06309]","[5.7561008000000005, 5.8097242, 5.7428384, 5.7509106]","[2, 3, 2, 2]"
ZINC09492602,CC1=C(C(N)=O)[C@H](c2ccco2)C(C#N)=C(SCc2ccc(Br)cc2)N1,0.000,-8.400,"[-8.4, -7.5, -7.0, -6.6]","[-8.07531, -7.4233, -6.68294, -6.19314]","[5.8345146, 6.0420762, 5.6517286, 5.882964869]","[0, 0, 0, 1]"
ZINC24123024,O=C(NNC(=O)C1c2ccccc2Oc2ccccc21)c1cc(Br)c[nH]1,0.000,-9.400,"[-9.4, -9.3, -8.8, -8.6, -8.4, -7.8, -7.2, -6.8]","[-9.43903, -9.23256, -8.84508, -8.45964, -8.38289, -7.86346, -7.16519, -6.91916]","[6.5961856690000005, 6.3511354, 5.816054599999999, 6.0933914, 5.775718069, 5.9181186, 5.4960486, 5.786664869]","[1, 0, 1, 0, 1, 1, 0, 0]"
ZINC24123055,O=C(NNC(=O)C(c1ccccc1)c1ccccc1)c1cc(Br)c[nH]1,0.000,-9.700,"[-9.7, -8.9, -7.9, -7.6, -7.3, -7.1]","[-9.73358, -9.08531, -8.0303, -7.74662, -7.46073, -7.65422]","[6.4266597999999995, 6.149913869000001, 5.893902, 5.902550269, 5.835098069, 6.746690269]","[1, 1, 1, 0, 0, 2]"
ZINC16949041,NC(=S)/C(=N/Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)N1CCCC1,0.000,-8.800,"[-8.8, -8.8, -8.6, -8.5, -7.6]","[-9.03771, -9.0792, -8.80007, -8.78632, -8.15232]","[5.7883896, 5.683451, 5.5519876, 5.5519876, 5.5519876]","[2, 2, 0, 0, 1]"
ZINC08653586,O=N/C(=C1\Nc2ccc(Cl)cc2NC1=O)[C@H](O)c1ccc(Cl)cc1Cl,0.000,-9.000,"[-9.0, -8.6, -8.6, -8.5, -8.4, -8.3, -7.9, -7.8]","[-9.23643, -8.69198, -9.10809, -8.54335, -8.46758, -8.73428, -8.36458, -7.85957]","[6.593311069, 6.0501654689999995, 5.9123546, 5.7301424, 5.493174, 5.6840247999999995, 6.0126694, 5.8189366]","[2, 1, 3, 0, 0, 1, 0, 0]"
ZINC39338917,O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1,0.000,-8.900,"[-8.9, -8.9, -7.9, -7.9, -7.9, -7.7, -6.9, -6.4, -6.0]","[-8.93058, -8.76829, -8.16952, -8.11568, -8.03459, -8.01899, -7.50355, -6.95994, -6.82477]","[5.7076676, 5.7157398, 5.403805999999999, 5.5813944, 5.4793378, 5.3582548, 5.363445, 5.4603114, 5.2585064]","[2, 2, 2, 2, 1, 2, 1, 2, 0]"
ZINC39468739,O=[P@@]1([O-])NN2C[C@@H]3C=C(c4ccccc4O)C(Cc4ccccc4)=C[C@@H]3C[C@@H]2C[OH]1,0.000,-8.900,"[-8.9, -7.5]","[-8.73746, -8.32368]","[5.6649997112, 6.3372992]","[1, 0]"
ZINC39544795,CC(C)CN(C(=O)[C@H]1CC(Br)=C2Nc3ccccc3CN21)c1ccccc1O,0.000,-8.800,"[-8.8, -8.7, -8.6, -7.9, -6.5]","[-8.97347, -8.86457, -9.36138, -9.11053, -8.24587]","[6.1066612, 6.2006456, 6.1279958, 6.3459452, 6.0472738]","[0, 0, 0, 0, 0]"
ZINC39856172,Cc1c(C(=O)N2CCc3ccccc3C2)oc2c1/C(=N/NC(N)=S)CC(C)(C)C2,0.000,-8.700,[-8.7],[-8.91351],[5.8644952],[0]
ZINC40071085,NC(=O)c1c(NC(=O)CCc2cccs2)sc2c1CC[NH+](Cc1ccccc1)C2,0.000,-8.100,"[-8.1, -7.0, -5.6, -5.3]","[-8.07668, -7.0809, -6.09067, -5.73752]","[5.5145086, 5.651736, 6.063435269, 5.7860814]","[0, 0, 1, 0]"
ZINC41222668,C[C@H](CCc1ccc(O)cc1)NC(=O)C(=O)Nc1ccc(Br)cc1,0.000,-9.200,"[-9.2, -8.5, -8.2, -7.7]","[-9.39286, -8.68726, -8.31129, -8.06789]","[6.4508764, 5.7509106, 5.923325869, 5.630418469]","[2, 2, 2, 1]"
ZINC43316944,CCNC(=O)[C@H](C)NC(=O)Nc1ccc(Br)cc1Br,0.000,-7.100,"[-7.1, -6.9, -6.4, -6.0, -5.7, -5.6, -5.4, -4.8, -4.8, -4.4]","[-7.14279, -6.99297, -6.49808, -6.09146, -5.9578, -6.46319, -5.94012, -6.07857, -5.76801, -5.63732]","[5.649437469, 5.3046314, 5.2239094, 4.952329199999999, 5.2348636, 5.3340382, 4.863535, 5.1622138, 4.7315052, 4.723433]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC44177841,CNC(=O)c1cccc(NC(=O)N[C@H](C)c2ccc(Br)cc2)c1C,0.000,-8.300,"[-8.3, -8.2, -7.7, -6.6]","[-8.32236, -8.14158, -7.78646, -8.10868]","[5.8345072, 5.6136832, 5.622329199999999, 5.592915]","[0, 0, 0, 0]"
ZINC44963339,CC(C)(CO)NC(=O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC45440188,Cc1ccc(SCC(=O)NNC(=O)N[C@@H]2CCC[C@@H](C(F)(F)F)C2)cc1,0.000,-8.500,"[-8.5, -7.9, -7.8, -7.4, -6.9, -6.6]","[-8.44752, -8.04431, -7.91687, -7.41037, -7.45716, -7.06774]","[5.7053594, 5.3772812, 5.4447408, 5.5145086, 5.466075399999999, 5.48741]","[1, 0, 0, 0, 1, 2]"
ZINC48182026,CNC(=O)c1ccc(NC(=O)N[C@@H](C)c2ccc(Br)cc2)c(C)c1,0.000,-8.500,"[-8.5, -7.8, -7.4, -6.8, -6.4]","[-8.54408, -7.95304, -7.48657, -7.45798, -7.10521]","[5.3611368, 5.7780092, 5.6621164, 5.689215, 6.117058669]","[0, 0, 0, 0, 0]"
ZINC49234453,Nc1cc(Br)c(S(=O)(=O)/N=c2/[nH]c(C3CC3)cs2)c(Br)c1,0.000,-8.200,"[-8.2, -8.2, -8.1, -8.0, -8.0, -7.3, -6.3, -6.2]","[-8.43639, -8.51929, -7.53883, -7.38001, -7.22477, -7.15729, -6.33598, -6.20908]","[6.3084588, 6.2306188, 5.449930999999999, 5.5196988, 5.2239094, 5.3155856, 5.3801632, 6.028257069]","[0, 0, 0, 1, 0, 0, 0, 1]"
ZINC35361033,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CC/C(=N\NC(N)=O)[C@@]4(C)CC[C@H]32)C1,0.000,-6.000,[-6.0],[-6.54745],[5.5277709999999995],[0]
ZINC51320614,C[C@@H](NC(=O)c1ccc(Br)s1)C(=O)NNc1ccc(F)cc1,0.000,-8.500,"[-8.5, -8.2, -7.7, -7.5, -7.4, -6.9, -6.9, -6.1]","[-8.10793, -8.22196, -8.01241, -7.34759, -7.22782, -6.84925, -6.74488, -6.59082]","[6.092834669, 5.769954069, 6.0069054, 5.2348636, 5.309821599999999, 5.2965592, 5.4176421999999995, 5.204883]","[2, 0, 2, 0, 0, 0, 0, 0]"
ZINC56054353,O=C(c1ccco1)[C@H]1[C@@H](c2ccc(F)cc2)NC(=S)N[C@]1(O)C(F)(F)F,0.000,-7.800,"[-7.8, -7.6, -7.5, -5.2]","[-7.93381, -7.76287, -8.04418, -6.69291]","[5.6788346, 5.9504074, 5.449930999999999, 5.8183702]","[0, 1, 0, 1]"
ZINC56694810,CNC(=O)c1ccc(NC(=O)N[C@@H]2CCSc3ccc(F)cc32)cc1Cl,0.000,-8.100,"[-8.1, -7.5]","[-8.13692, -7.73556]","[5.8235604, 5.7111234]","[0, 0]"
ZINC56943513,C[C@@H](NC(=O)NC[C@H](O)COc1ccc(F)cc1)c1ccc(F)c(Cl)c1,0.000,-9.100,"[-9.1, -6.9]","[-9.28854, -7.28252]","[6.3937972, 5.4389768]","[3, 1]"
ZINC04802864,CC1=C(C(=O)Nc2ccc(C)cn2)[C@@H](c2ccc(O)cc2)C2=C(C[C@H](C)CC2=O)N1,0.000,-10.700,"[-10.7, -9.2]","[-11.00036, -8.99645]","[6.843549269, 6.111844]","[2, 1]"
ZINC08336282,Cc1cc(O[C@H](C)C(=O)NNC(=S)Nc2ccc(F)cc2F)ccc1Cl,0.000,-9.000,"[-9.0, -8.8, -8.6, -8.6, -8.6, -8.4, -7.6, -6.3, -6.3]","[-9.02057, -8.69002, -8.03465, -8.92458, -8.58541, -8.21332, -7.58199, -7.34962, -6.68318]","[6.4266597999999995, 5.971742, 5.8962102, 5.638490669, 5.861056469, 5.5387252, 5.482219799999999, 5.3155856, 5.4960486]","[2, 1, 0, 0, 2, 1, 1, 0, 0]"
ZINC59119990,O=C(NC[C@H](O)c1ccc(Cl)cc1)C(=O)Nc1cc(Cl)ccc1Cl,0.000,-9.100,"[-9.1, -8.7, -8.2, -7.8, -7.6, -7.3, -7.1, -6.5]","[-9.3071, -8.30154, -7.8613, -7.43877, -7.45736, -7.39417, -7.34595, -6.62172]","[6.3430632, 5.6736540689999995, 5.5981052, 5.560059799999999, 5.549671999999999, 5.3127036, 5.4257143999999995, 5.3934256]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC61509557,Cc1cc(S(N)(=O)=O)cc(NC(=O)CCCC[C@H]2CCSS2)c1C,0.000,-7.200,"[-7.2, -7.1, -7.1, -6.9, -6.1, -5.6]","[-7.37821, -7.16212, -7.33842, -7.21748, -6.44445, -6.42599]","[5.7428384, 5.4389768, 5.769937, 5.6304014, 5.5087446, 5.5467974]","[1, 0, 1, 0, 0, 0]"
ZINC63162350,Cc1ccc(CSCCNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)cc1,0.000,-9.700,"[-9.7, -9.5, -9.5, -9.1, -8.8, -8.4, -8.3]","[-9.72187, -8.21459, -8.41347, -8.05985, -8.57861, -7.61095, -8.10293]","[6.2894324, 5.804534, 5.6920969999999995, 5.4631934, 5.9504, 5.5225808, 5.9371376]","[1, 0, 0, 0, 0, 0, 0]"
ZINC65712642,Cc1[nH]c2ccc(CNC(=O)C(=O)Nc3cc(Cl)ccc3Cl)cc2c1C,0.000,-9.600,"[-9.6, -9.6, -9.4, -9.2, -8.8, -8.6, -7.6, -6.8]","[-9.60426, -9.91518, -9.39859, -9.19217, -8.75762, -8.72233, -7.82103, -6.80644]","[6.3298030690000004, 6.289449469, 5.9769322, 6.1193498, 5.8345146, 6.0391942, 5.622329199999999, 5.7134316]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66122198,NC(=O)CC[C@H]1CCCN(C(=O)N[C@H]2C[C@H]2c2ccc(Br)cc2)C1,0.000,-8.000,"[-8.0, -7.9]","[-7.96043, -7.74191]","[5.6004134, 5.4309046]","[1, 1]"
ZINC66907965,C[C@@H](NC(=O)NNC(=O)Cc1ccccc1F)c1ccccc1Br,0.000,-8.500,"[-8.5, -8.1, -6.6, -6.4]","[-8.52279, -7.99385, -7.89026, -7.29697]","[5.708258469, 5.6113675999999995, 5.5387252, 5.648854]","[0, 2, 1, 0]"
ZINC67029113,O=C(c1ccccc1)[C@H]1[C@H](c2cscn2)NC(=S)N[C@]1(O)C(F)(F)F,0.000,-8.300,"[-8.3, -8.1, -6.9]","[-8.49251, -7.96864, -6.46833]","[5.8990922, 5.7353326, 5.1218528]","[2, 0, 0]"
ZINC03101011,Cc1nn(-c2ccccc2)c(O)c1/C=N/NC(=O)C(O)(c1ccccc1)c1ccccc1,0.000,-8.500,[-8.5],[-8.87828],[6.566778869],[1]
ZINC04976189,CC(C)[C@H](Sc1nc2ccccc2c(=O)n1-c1ccccc1F)C(=O)NC(N)=O,0.000,-9.600,"[-9.6, -8.7, -8.3, -8.2, -8.2, -7.9, -6.9]","[-9.61379, -8.98274, -8.50036, -8.53532, -8.74252, -7.90465, -7.58679]","[6.089943, 6.044408869, 6.1199236, 6.044408869, 5.5035544, 5.6194472, 5.5225808]","[0, 1, 0, 2, 0, 0, 0]"
ZINC05669573,COC(=O)N/N=C(/C[C@@]1(O)C(=O)Nc2ccccc21)c1ccc(Cl)cc1Cl,0.000,-9.300,"[-9.3, -8.7, -8.1, -7.9, -7.8, -7.0]","[-9.47393, -8.74054, -9.08971, -9.112, -8.24577, -7.95288]","[6.260042669000001, 5.7808912, 5.9901946, 6.014984999999999, 5.7134316, 5.6194472]","[1, 1, 2, 1, 0, 0]"
ZINC06245232,COc1ccc(Br)cc1/C=N/NC(=O)CSc1nnc(N)s1,0.000,-7.400,"[-7.4, -7.2, -7.0, -6.3, -6.3]","[-7.52117, -7.04078, -7.2734, -6.26866, -6.60847]","[5.2556244, 5.3934256, 5.1858566, 5.323657799999999, 5.3478744]","[1, 0, 0, 0, 0]"
ZINC06545780,CCOC(=O)C1=C(N)OC2=C(C(=O)C[C@@H](c3ccccc3)C2)[C@]12C(=O)Nc1ccccc12,0.000,-7.100,[-7.1],[-7.31091],[6.835484469],[0]
ZINC07421294,CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0.000,-9.400,"[-9.4, -9.2, -8.3, -7.6, -7.0]","[-9.36477, -9.37914, -8.96344, -8.06173, -7.58102]","[5.9175448, 5.9826961999999995, 6.0420762, 5.6598082, 6.009221]","[0, 0, 0, 0, 1]"
ZINC08075893,COc1cc(OC)c(C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC,0.000,-8.200,"[-8.2, -8.0, -6.6]","[-8.15943, -8.14386, -6.74094]","[5.7722452, 5.6355916, 5.493174]","[0, 0, 0]"
ZINC00664303,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)[C@@]12C(=O)Nc1ccc(Cl)cc12,0.000,-4.000,"[-4.0, -3.3, -1.3]","[-3.50039, -3.55983, -1.47018]","[6.1037792, 5.8051078, 5.9071644]","[0, 0, 0]"
ZINC09410669,CC1(C)CC(=O)c2c(O)cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)cc2O1,0.000,-9.400,"[-9.4, -8.8, -8.6, -8.3, -7.7, -7.6]","[-9.62313, -9.49066, -9.35333, -8.67156, -8.44977, -8.23657]","[6.2029537999999995, 6.2888660000000005, 6.2623338, 5.8454614, 6.089943, 5.8835142]","[1, 1, 1, 0, 0, 0]"
ZINC10061032,CCOC(=O)N1CCc2c(sc(NC(=O)Cc3ccc(Cl)s3)c2C(N)=O)C1,0.000,-8.500,[-8.5],[-8.49106],[5.447049],[0]
ZINC10165923,Cc1sc(NC(=O)c2ccc(S(=O)(=O)N3CCC[C@H](C)C3)cc2)c(C(N)=O)c1C,0.000,-9.300,[-9.3],[-9.33723],[6.0605288],[1]
ZINC12183724,Cc1cc(-c2cc(N)c(=O)n([C@H](C)C(=O)Nc3ccccc3C(F)(F)F)n2)c(C)o1,0.000,-9.800,"[-9.8, -9.5, -9.5, -9.4, -7.9, -7.9, -7.0]","[-9.87111, -10.02059, -9.68779, -9.37892, -9.30063, -9.3355, -7.30423]","[6.0928249999999995, 6.211026, 5.9498336, 5.9123546, 5.7756936, 5.9313736, 5.606184799999999]","[2, 1, 1, 1, 0, 1, 0]"
ZINC12599145,C[C@H]1Oc2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cccs3)cc2NC1=O,0.000,-11.300,"[-11.3, -10.5, -9.5, -8.8]","[-11.31605, -10.46984, -9.189, -9.41693]","[6.569118938, 6.897163, 6.3355574, 6.326928469]","[2, 1, 0, 2]"
ZINC12735382,CC(C)(C)NC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0.000,-9.400,"[-9.4, -9.2, -9.0, -8.9, -7.8]","[-9.38903, -9.27016, -9.09216, -9.13507, -7.64816]","[6.378234000000001, 6.141258199999999, 5.9019742, 6.0282474, 5.8587312]","[0, 0, 0, 0, 1]"
ZINC12892054,NC(=O)CSc1nc(-c2ccccc2)c(NC(=O)c2cc(=O)c3ccccc3o2)s1,0.000,-9.100,"[-9.1, -8.4, -8.0, -7.9, -7.0]","[-9.05782, -8.25482, -7.84967, -8.59731, -6.68444]","[5.6788346, 5.6465384, 5.6840247999999995, 6.313649, 5.6840247999999995]","[0, 1, 0, 1, 0]"
ZINC12909445,CCCn1c(N)c(C(=O)COc2ccc(Cl)cc2Br)c(=O)[nH]c1=O,0.000,-8.600,"[-8.6, -8.4, -8.2, -8.1, -7.6, -7.6, -7.3, -7.1]","[-8.75773, -7.89719, -7.5969, -7.60937, -7.14744, -7.23111, -7.02566, -6.97934]","[6.5794578, 6.157986069, 5.605611, 5.904865869, 5.5416072, 5.571014, 5.568132, 5.7860814]","[2, 0, 0, 1, 0, 0, 0, 1]"
ZINC12919108,C[C@H]1CCc2c(sc3nc([C@H](C)Sc4nnc(N)n4C4CC4)[nH]c(=O)c23)C1,0.000,-8.500,"[-8.5, -8.3, -8.1]","[-8.7471, -8.15778, -8.00225]","[6.9179164, 6.5235262, 6.6013662]","[1, 1, 1]"
ZINC12927000,CC(C)CN(C(=O)c1ccc(F)c(F)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-8.500,"[-8.5, -7.4, -6.6, -6.2]","[-8.72493, -8.37982, -7.80786, -7.70845]","[6.2779118, 5.9469516, 5.8962102, 6.0017152]","[0, 0, 0, 0]"
ZINC13007388,Cn1cc(S(=O)(=O)Nc2ccc([C@@H](C#N)c3ccccc3)c(Cl)c2)cc1C(N)=O,0.000,-8.700,"[-8.7, -8.4, -8.2]","[-8.34096, -8.23832, -8.18275]","[6.125113799999999, 6.3482534, 6.428975400000001]","[0, 0, 1]"
ZINC14797189,NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2cc(Cl)c3c(c2)OCCCO3)cc1,0.000,-9.000,"[-9.0, -8.3, -6.5]","[-9.16709, -8.59613, -6.7078]","[6.3805422, 5.9071644, 5.7537926]","[1, 0, 0]"
ZINC15015642,CCOc1cc([C@H]2NC(=O)NC(C)=C2C(=O)OC)cc(I)c1O,0.000,-7.400,"[-7.4, -7.3, -7.2, -7.1, -6.4, -6.4, -6.1]","[-7.57032, -7.45366, -7.47382, -7.39897, -6.54861, -6.40459, -6.20371]","[5.560059799999999, 5.5733222, 5.702477399999999, 5.6298276, 5.3934256, 5.7347662, 5.4337865999999995]","[0, 2, 0, 0, 0, 0, 0]"
ZINC15036176,CCOc1ccc(NC(=O)CN2C(=O)/C(=C/c3ccc(O)cc3O)SC2=S)cc1,0.000,-6.400,[-6.4],[-6.68591],[5.8743018],[1]
ZINC15672076,C#CCOc1ccc(C(=O)N[C@@H]2CN(C(=O)Nc3ccc(F)cc3)CCC[C@H]2O)cc1,0.000,-9.700,"[-9.7, -8.9]","[-9.43755, -8.65645]","[6.300394000000001, 6.0230572]","[0, 0]"
