MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC36579857,COC(=O)[C@@H](Cc1ccccc1)NC(=O)N1CCc2[nH]cnc2[C@H]1c1ccc(Cl)cc1,0.000,-8.600,"[-8.6, -8.2, -7.4, -7.3, -6.8, -6.7, -6.3]","[-8.58207, -8.70958, -7.29321, -7.55534, -6.65243, -7.93936, -6.72722]","[5.226808469, 5.6626902, 5.5710323802, 5.2377395112, 4.8231827112, 5.678851669, 5.977506]","[1, 0, 1, 0, 0, 1, 0]"
ZINC03012015,O=C(NCc1ccc2c(c1)OCO2)C1=CC2=[NH+][C@@H](c3ccc(Cl)cc3)C[C@H](C(F)(F)F)N2N1,0.000,-10.300,"[-10.3, -9.5, -8.8, -8.6, -7.9, -7.7, -7.6, -7.4, -7.3]","[-10.29436, -9.57699, -8.64741, -8.66164, -7.85775, -7.42982, -8.02646, -7.64157, -7.29459]","[6.092268269, 5.7647468, 5.8967766, 5.372091, 5.3530646, 5.328848, 5.3559392, 5.6678804, 5.406688]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC38611561,CCOC(=O)[C@@H]1N=c2ccc(OC)cc2=C1NC(=O)Nc1ccc(Cl)c(Cl)c1,0.000,-8.500,"[-8.5, -8.1, -7.6, -7.1, -5.7]","[-8.51476, -8.00274, -7.87691, -7.10567, -6.04816]","[5.5871584, 5.5519889112, 5.5064377112, 5.3207771112, 5.1754775111999995]","[0, 0, 0, 0, 0]"
ZINC38732085,O=C(NNc1cccc(Br)c1)[C@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccn2)CC1,0.000,-8.800,"[-8.8, -8.7, -7.3, -7.2, -7.0, -6.7]","[-8.80037, -8.8478, -7.68289, -7.58805, -8.33198, -7.92712]","[5.6569262, 5.622329199999999, 5.4851018, 5.4522392, 5.5225808, 5.4447408]","[0, 0, 0, 0, 0, 0]"
ZINC38806392,CCOC(=O)c1c(NC(=O)c2cnn(-c3ccccc3)c2C)sc2c1CC(C)(C)[NH2+]C2(C)C,0.000,-7.800,"[-7.8, -7.3, -7.1, -6.7, -5.6]","[-7.83265, -7.57356, -7.38694, -6.89852, -5.95423]","[5.455138269, 5.3882354, 5.267144999999999, 5.4147602, 5.7405302]","[1, 0, 0, 0, 0]"
ZINC39466974,CC(C)S(=O)(=O)C1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)NN3C[C@@H]2C=C1c1ccccc1O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39686234,CC(C)CC(=O)N1CCC(NC(=O)[C@@H]2CN(C(=O)C3(C)CCCCC3)CC23CC[NH2+]CC3)CC1,0.000,-7.400,"[-7.4, -6.9, -6.4, -6.2, -6.1, -5.2, -5.0, -4.9]","[-7.37715, -7.19759, -6.46697, -6.11738, -5.84217, -4.95113, -4.70905, -4.84971]","[6.0634182, 5.4147615112, 5.328848, 4.9465739112, 5.0866833112, 4.804155, 4.8577797112, 4.9275475112]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC43019460,O=C(C[NH+]1CC[C@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,0.000,-8.600,"[-8.6, -7.6, -7.3, -7.2, -7.0, -7.0, -6.7]","[-8.60668, -7.69959, -7.27101, -7.01523, -7.42864, -7.32035, -6.72071]","[5.9665517999999995, 5.3236748689999995, 5.1512595999999995, 5.4903103802, 5.6113859802, 5.659825269, 5.059584711199999]","[0, 1, 0, 1, 1, 1, 0]"
ZINC44577183,COC(=O)[C@H](CC(C)C)NC(=O)N1CCc2[nH]cnc2[C@H]1c1cc(Cl)ccc1F,0.000,-7.100,"[-7.1, -7.0, -6.2, -6.0, -4.9, -4.6, -4.4, -4.1]","[-7.11526, -6.7493, -5.91334, -5.71853, -4.23314, -4.3034, -3.83135, -4.63565]","[5.0786098, 5.1403054, 4.844516, 4.9898156, 4.7505242, 4.704973, 4.5723693999999995, 4.8283716]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC46556706,CCC[NH+](CC(=O)Nc1ccccc1C)CC(=O)N1c2ccccc2NC(=O)C12CCCC2,0.000,-8.500,"[-8.5, -8.0, -7.0, -6.6, -5.9]","[-8.47359, -8.69772, -7.67486, -7.40909, -6.66649]","[5.5439153999999995, 5.8454688, 5.3265337112, 5.6759526, 5.4147602]","[0, 0, 0, 0, 0]"
ZINC46760483,CC1CC[NH+]([C@@H](CNS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)c2cccs2)CC1,0.000,-9.100,"[-9.1, -8.8, -7.5, -7.5, -7.2, -6.4, -6.1]","[-9.11524, -8.43204, -7.68526, -7.60038, -7.24663, -6.68591, -6.55063]","[5.947542469, 5.288487, 5.673087669, 5.920443869, 5.7993438, 5.6194472, 5.850659]","[2, 0, 1, 2, 1, 0, 1]"
ZINC52635029,O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(c1)=NCC=2Cl,0.000,-10.000,"[-10.0, -9.1, -9.0, -8.7, -8.1, -7.8]","[-10.02686, -9.09198, -8.866, -8.02194, -8.52619, -8.45429]","[6.133203069, 5.979831269, 6.0415024, 5.2994412, 5.7514844, 5.8402785999999995]","[2, 1, 0, 0, 0, 0]"
ZINC16474913,C[C@H]1C[C@H](C)C[NH+](CC(=O)Nc2cccc(S(=O)(=O)/[NH+]=C3\CCCCCN3)c2)C1,0.000,-8.500,"[-8.5, -8.5, -7.8, -7.1, -6.6]","[-8.54433, -8.34773, -8.06304, -7.56302, -6.79138]","[5.6782608, 5.4551225112, 5.530653, 5.4741476, 5.1564498]","[0, 0, 0, 0, 0]"
ZINC60330180,Cc1ccc(C)c(OC[C@H](O)CN2C(=O)N[C@]3(CCC[NH+](Cc4ccccc4)C3)C2=O)c1C,0.000,-9.300,"[-9.3, -7.8, -7.6, -7.5, -7.5, -6.9, -6.8, -6.7, -6.7, -6.6]","[-9.50942, -8.42848, -8.53853, -8.29844, -8.04553, -7.56613, -7.2573, -7.37298, -7.32628, -7.11988]","[5.8535423112, 5.5387265112, 5.5145099112, 5.608494311199999, 5.3369215112, 5.2752259112, 5.4309046, 5.4631934, 5.3772825112, 5.648854]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13124470,Cc1ccccc1Cn1nc(C)c(NC(=O)C2=CC3=[NH+][C@@H](C(F)F)C[C@@H](C(F)F)N3N2)c1C,0.000,-8.400,"[-8.4, -8.0, -7.9, -7.8, -7.2, -6.4, -6.2, -5.5, -5.4]","[-8.42391, -7.93815, -7.92304, -7.83534, -7.14941, -7.31816, -6.45443, -6.14558, -5.95183]","[5.611375, 5.312720669, 5.1379898, 5.2879132, 5.0169141999999995, 5.8345146, 5.1622064, 4.8906336, 5.2025673999999995]","[0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC15947091,COc1ccc(C(=O)Oc2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C(C)C)C5)N3)cc2)cc1,0.000,-8.600,"[-8.6, -7.7, -7.3, -7.1, -6.6, -5.9]","[-8.78034, -7.732, -7.64716, -7.22288, -6.86156, -6.32707]","[5.8241451802, 5.4689574, 5.4689574, 5.2752246, 5.428589, 5.845485869]","[1, 0, 0, 0, 0, 1]"
ZINC15947372,O=[N+]([O-])c1cccc(/C=C\[C@H]2N=C(O)c3c(sc4c3CC[NH+](Cc3ccccc3)C4)N2)c1,0.000,-9.200,"[-9.2, -8.4, -7.7, -7.5, -7.4, -6.6]","[-9.38885, -8.23092, -7.65712, -7.36938, -7.25854, -6.31567]","[5.9261908, 5.8748682, 5.7509032, 5.5542958, 5.3772738, 5.1944951999999995]","[0, 2, 2, 1, 0, 0]"
ZINC63111001,COc1ccc([C@@H](CNC(=O)c2ccc3c(c2)NC(=O)CO3)C2=c3ccccc3=NC2)cc1,0.000,-11.500,"[-11.5, -11.1, -10.7, -10.2, -9.3]","[-12.04745, -11.59217, -11.80672, -11.28539, -10.24276]","[6.2756036, 6.345962269, 5.9233088, 5.6004208, 5.4580032]","[0, 1, 0, 0, 0]"
ZINC39354218,O=C(C[C@@H]1S/C(=[NH+]/N=C/C2=c3ccccc3=NC2)NC1=O)Nc1ccc(Br)cc1,0.000,-9.100,"[-9.1, -8.3, -7.8, -7.7, -7.0, -6.6, -6.2, -6.1]","[-8.6812, -8.27555, -7.90776, -7.99919, -7.20098, -6.58794, -6.26753, -6.40621]","[5.866820469, 5.670205669, 5.783216469, 5.9636698, 5.4551212, 5.444167, 5.412452, 5.4366686]","[1, 1, 1, 1, 0, 0, 0, 0]"
ZINC63280769,O=C(COc1ccc2c(c1)C(=O)N1CCCCC[C@H]1N2)NCCC1=c2cc(Cl)ccc2=NC1,0.000,-10.100,"[-10.1, -9.5, -9.0, -8.8, -8.7, -8.5, -8.0]","[-10.09186, -9.63359, -9.49416, -9.34337, -8.92784, -8.89804, -8.40688]","[6.098589, 5.8564229999999995, 5.490292, 5.5548696, 5.73534, 5.7970356, 5.6649984]","[0, 0, 1, 1, 0, 0, 0]"
ZINC63375952,CC(C)[C@H](NC(=O)[C@@H]1CC2=c3ccccc3=N[C@H]2[C@@H]2c3ccccc3C(=O)N12)C(=O)NC1CCCCC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63376141,CC[C@H](C)[C@H](NC(=O)[C@@H]1CC2=c3ccccc3=N[C@H]2[C@H]2c3ccccc3C(=O)N12)C(=O)NC1CC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63376182,C[C@H](NC(=O)[C@@H]1CC2=c3ccccc3=N[C@@H]2[C@H]2c3ccccc3C(=O)N12)C(=O)NCCc1ccccc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63384439,CC[C@@H](C)NC(=O)[C@@H](NC(=O)[C@@H]1CC2=c3ccccc3=N[C@@H]2[C@H]2c3ccccc3C(=O)N12)C(C)C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63437139,O=C(C[C@@H]1C=c2ccccc2=N1)N[C@@H](C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1,0.000,-8.800,"[-8.8, -8.7, -7.9, -7.0, -6.5]","[-8.74911, -8.62287, -7.69488, -6.97325, -6.65401]","[5.4447408, 5.7537926, 5.3715171999999995, 5.0676556, 5.3046253112]","[0, 0, 0, 0, 0]"
ZINC63705055,O=C(NCCC1=c2ccccc2=NC1)c1ccc(Cl)c(/[NH+]=C2\N[C@@H]3CS(=O)(=O)C[C@H]3S2)c1,0.000,-9.000,"[-9.0, -8.9, -8.7, -8.6, -8.5, -7.9, -7.1, -6.6]","[-8.97354, -9.32952, -9.36683, -8.91679, -8.68142, -8.27965, -7.65553, -7.28069]","[5.7215038, 5.8079898, 5.931381, 5.7780092, 5.7001691999999995, 5.6436638, 5.5629418, 5.5064364]","[0, 0, 1, 0, 0, 0, 0, 0]"
ZINC63752559,CCn1nc(C)c(CNC(=O)[C@H]2N=c3ccc(C)cc3=C2NC(=O)c2ccc(Cl)cc2)c1C,0.000,-9.000,"[-9.0, -8.8, -8.6, -8.5, -8.3, -8.2, -7.5, -6.8, -6.8, -6.7]","[-8.95766, -9.10731, -8.93698, -8.23202, -8.73978, -8.52098, -7.86995, -7.02229, -7.4753, -7.54565]","[5.6275207112, 5.990778069, 5.7595491999999995, 5.5496794, 5.7970356, 5.716313599999999, 5.5952306, 5.129925, 5.5819681999999995, 5.3207758]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63842643,C[C@]1(c2ccc3c(c2)CCC3)NC(=O)N(CC(=O)NCCC2=c3ccccc3=NC2)C1=O,0.000,-9.900,"[-9.9, -9.3, -9.0, -8.9, -8.2, -7.9]","[-9.91418, -9.99204, -9.26768, -9.19316, -9.0646, -8.93797]","[5.974641069, 6.2813676, 6.2438886, 6.049599069, 5.8079898, 5.8806396]","[1, 0, 0, 1, 0, 0]"
ZINC63844200,CC[C@]1(C)NC(=O)N(CC(=O)NC[C@@H](C2=c3ccccc3=NC2)c2ccccc2Cl)C1=O,0.000,-9.400,"[-9.4, -9.3, -8.9, -8.8, -8.7, -8.5, -8.2, -7.6, -7.4, -7.2]","[-9.38323, -8.86744, -9.20252, -8.3982, -9.17947, -8.45929, -8.53088, -7.73897, -7.61937, -7.51999]","[5.9746239999999995, 5.8858298, 6.213908, 6.0766805999999995, 6.095707, 5.8564229999999995, 5.9048562, 5.6759526, 5.5254628, 5.369209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64212899,O=C(CN1C(=O)NC2(CCCC2)C1=O)NC[C@H](C1=c2ccccc2=NC1)[C@@H]1CC=CS1,0.000,-9.500,"[-9.5, -8.7, -8.6, -8.4, -8.3, -7.4, -7.1, -6.6]","[-9.52979, -9.04342, -8.29308, -8.4944, -8.23031, -7.55521, -7.42991, -6.36315]","[5.6840247999999995, 5.8293244, 5.952715599999999, 5.9607878, 5.6569262, 5.6304014, 6.1199236, 5.288487]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64491150,Cc1ccc2c(c1)=C(CCNC(=O)CCCN1c3ccccc3C3=CNN(C)C(=O)[C@@H]31)CN=2,0.000,-9.200,"[-9.2, -9.0, -8.4, -8.3, -8.1, -7.9, -7.7, -7.4, -7.3, -7.2]","[-9.20049, -9.26575, -8.63906, -8.38053, -7.84749, -8.5415, -8.13235, -7.46711, -7.70928, -7.39281]","[6.3159646, 5.859314669, 5.9261908, 5.6649984, 5.3772812, 6.179328069, 5.727284869, 5.3207758, 4.9898156, 5.6275194]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC64600201,Cc1cc(C)cc(NC(=O)CC[C@@H]2NC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C2=O)c1,0.000,-9.600,"[-9.6, -9.3, -9.1, -9.0, -8.2]","[-9.62283, -9.53713, -8.95966, -8.84615, -8.29026]","[6.095707, 6.0686084000000005, 5.8829478, 5.9636698, 6.2190981999999995]","[0, 0, 1, 0, 0]"
ZINC64600266,CCN1C(=O)[C@H](NC(=O)C(=O)N[C@H](C)CC2=c3ccccc3=NC2)c2cc(Br)ccc21,0.000,-9.000,"[-9.0, -8.4, -7.0, -7.0, -6.9, -6.5]","[-8.96433, -8.8172, -7.17314, -7.14833, -7.00631, -6.99511]","[5.937145, 5.8558492, 5.263696599999999, 5.4332128, 5.4089962, 5.4332128]","[0, 0, 0, 0, 0, 0]"
ZINC65265833,COCC/[NH+]=C1\Nc2ccccc2C[NH2+][C@@]12CCN(S(=O)(=O)c1cccc(Cl)c1)C2,0.000,-7.500,"[-7.5, -7.2, -6.8, -6.2, -5.7, -5.4, -4.8]","[-7.48491, -7.13685, -7.39237, -6.52286, -6.01471, -6.02224, -5.06575]","[5.740547269, 5.245244, 5.2832968, 4.8473993112, 5.248126, 5.0007698, 5.008842]","[1, 0, 0, 0, 0, 0, 0]"
ZINC02366616,O=C(N/N=C/c1ccc(O)c(O)c1)[C@H]1COc2ccccc2O1,0.000,-7.600,"[-7.6, -6.5, -5.6, -5.2]","[-8.00801, -6.99936, -6.05349, -5.69237]","[5.5952231999999995, 5.3075133999999995, 4.7424593999999995, 4.5729432]","[1, 0, 0, 0]"
ZINC00418557,COc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)c(OC)c1,0.000,-7.700,"[-7.7, -6.7, -6.2, -5.8, -5.7]","[-7.53933, -6.99625, -6.70231, -6.30521, -6.1163]","[4.75803, 4.7799384, 5.043439, 4.925238, 4.9523366]","[0, 0, 1, 0, 0]"
ZINC02199001,CC(C)Cc1nc2oc3c(NN)ncnc3c2c2c1COC(C)(C)C2,0.000,-9.200,"[-9.2, -8.2, -7.3, -6.6]","[-9.38967, -8.50629, -7.56444, -6.75413]","[5.3501826, 5.1945026, 5.089563999999999, 5.0786098]","[0, 0, 0, 0]"
ZINC05485880,NC(=O)N/N=C/c1c(Sc2ccccc2)nc2ccccn2c1=O,0.000,-8.300,"[-8.3, -8.1, -7.6, -6.4, -6.3, -6.1, -6.0]","[-8.34447, -8.13383, -8.05872, -6.11372, -6.05361, -6.08392, -5.70128]","[5.839721869, 5.7970356, 5.5577516, 4.9385004, 4.5164378, 4.7505242, 4.6161788]","[1, 0, 0, 0, 0, 0, 0]"
ZINC00071901,Cc1[nH]c2ccccc2c1/C=N/NC(=O)c1cc(-c2ccco2)n[nH]1,0.000,-9.000,"[-9.0, -8.2, -7.9, -7.6, -7.5, -7.1, -6.9, -6.5]","[-8.99077, -8.34766, -7.86894, -7.6337, -7.46101, -7.08087, -6.97964, -6.5414]","[5.807999469, 5.775144269, 5.794170669, 5.670755, 5.466075399999999, 5.598114869, 4.9898156, 5.1108986]","[1, 1, 1, 0, 0, 1, 0, 0]"
ZINC03147726,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc2ccccc12,0.000,-9.700,"[-9.7, -9.4, -8.8, -7.5]","[-9.71432, -9.1785, -9.03232, -7.39385]","[5.8212522, 5.5387252, 5.5087446, 5.517383199999999]","[0, 0, 0, 0]"
ZINC06312399,C/C(=N\NC(=O)c1ccc(N)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,0.000,-8.200,"[-8.2, -7.9, -7.5, -7.5, -6.3, -6.1, -5.6, -5.4]","[-8.03635, -7.75391, -7.31002, -7.97783, -6.50331, -6.25975, -5.29853, -5.14075]","[5.48741, 5.5139361112, 5.468384911199999, 5.3767100224, 5.075729111199999, 5.0221057112, 4.7395713112, 4.7741744]","[0, 1, 1, 0, 0, 0, 0, 0]"
ZINC00033179,O=C([O-])[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccccc2[N+](=O)[O-])[NH2+]1,0.000,-8.300,"[-8.3, -8.2, -7.8, -7.6, -6.9, -6.5, -6.5, -5.6]","[-8.34105, -8.14585, -8.23125, -8.13238, -6.76146, -6.36926, -6.74601, -5.84189]","[5.5900403999999995, 5.6949973802, 5.5733248224, 5.780908269, 5.436678269, 5.536419269, 5.3986184224, 5.0353668]","[0, 1, 0, 1, 1, 1, 0, 0]"
ZINC07177520,Cc1cc(N)nc(S[C@@H](C)C(=O)N2c3ccccc3NC(=O)C2(C)C)n1,0.000,-8.600,"[-8.6, -8.4, -7.9, -7.6, -7.4, -7.1, -6.5]","[-8.58145, -7.43818, -6.97052, -7.02642, -7.68506, -6.79538, -5.92359]","[5.328848, 5.4954822, 5.0999444, 5.1431874, 5.355946599999999, 5.3340308, 4.6807564]","[1, 1, 0, 0, 0, 0, 0]"
ZINC07177521,Cc1cc(N)nc(S[C@H](C)C(=O)N2c3ccccc3NC(=O)C2(C)C)n1,0.000,-7.700,"[-7.7, -7.3, -7.0, -5.2]","[-7.50646, -7.69607, -7.14036, -4.71353]","[5.5790862, 5.285605, 5.0889902, 4.959835]","[1, 0, 0, 0]"
ZINC09646014,C[C@H](OC(=O)c1nc(Cl)ccc1Cl)C(=O)NC(N)=O,0.000,-7.600,"[-7.6, -7.2, -7.0, -6.8, -6.1, -5.2, -4.8]","[-7.62538, -7.21801, -7.34262, -6.6555, -6.20897, -5.04687, -4.68511]","[5.1160888, 5.215837199999999, 5.353081669, 4.508365599999999, 4.847398, 4.5049098, 4.3198229999999995]","[0, 0, 1, 0, 0, 0, 0]"
ZINC09950282,CCC(Nc1ccnn1C1CCCC1)=C1C(=O)NC(=S)NC1=O,0.000,-7.800,"[-7.8, -7.7, -7.7, -7.7, -6.9, -6.9, -5.8, -5.6, -5.6, -5.5]","[-8.13131, -8.02582, -8.0721, -8.37025, -7.59609, -7.02945, -5.77285, -5.98527, -6.13769, -5.73065]","[5.3772812, 5.530653, 5.5254628, 5.466075399999999, 5.0382488, 5.4631934, 5.2533088, 5.2804074, 5.0301766, 4.976570269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC12347548,COc1ccc([C@@H]2C3=C(CC(C)(C)CC3=O)Nc3[nH]nc(O)c32)c(OC)c1,0.000,-8.400,"[-8.4, -7.1, -6.5]","[-8.56277, -7.18742, -6.71428]","[5.3767074, 4.8231814, 4.9655916]","[0, 0, 0]"
ZINC13582028,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NC1CCCCCCC1,0.000,-8.400,"[-8.4, -7.3, -6.9]","[-8.41198, -7.38671, -6.77394]","[5.468383599999999, 5.4551212, 5.0301766]","[0, 0, 0]"
ZINC15163932,CC1CCC(Nc2ccc([N+](=O)[O-])cc2S(N)(=O)=O)CC1,0.000,-7.500,"[-7.5, -7.4, -7.4, -6.3, -5.6, -5.3, -5.1, -5.0]","[-7.6341, -7.70955, -7.68291, -6.47078, -5.70809, -5.36789, -5.2644, -5.11596]","[5.4309046, 5.5139374224, 5.447049, 4.8151092, 4.6778818, 4.5268182, 4.6317568, 4.4760781112]","[2, 0, 2, 0, 0, 0, 0, 0]"
ZINC15496932,Cc1ccc(NC(=O)CN2C(=O)N[C@]3(CCCC[C@H]3C)C2=O)c(O)c1,0.000,-8.500,"[-8.5, -8.0, -7.8, -7.5, -7.4, -7.0, -6.8, -6.6, -6.5, -6.4]","[-8.72777, -8.31916, -7.72882, -7.92026, -7.0958, -6.90812, -6.48866, -6.49577, -6.43343, -6.37558]","[5.231981599999999, 5.5416072, 5.046321, 5.3611368, 5.419950399999999, 5.0192224, 4.9385004, 4.8577784, 5.0647736, 4.8929492]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC15515072,O=C(Cc1cn2ccsc2n1)Nc1ccc2[nH]c(=O)[nH]c2c1,0.000,-8.300,"[-8.3, -8.1, -7.8, -6.8, -6.5, -6.5, -6.1, -5.7, -5.6]","[-8.34193, -8.07438, -7.92767, -6.65926, -6.42427, -6.4326, -6.30205, -6.22493, -6.0064]","[5.1674210689999995, 5.4015161802, 5.325967311199999, 5.183548399999999, 5.1137732, 5.167403999999999, 4.8341282, 4.7960828, 4.7020984]","[2, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC23865855,C[C@@H](Nc1ccc2c(c1)CCC2)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,0.000,-9.200,"[-9.2, -8.1, -7.4, -6.9]","[-9.39436, -8.14322, -7.67042, -7.19396]","[5.772819, 5.441858799999999, 5.4257143999999995, 5.4118782]","[0, 0, 0, 0]"
ZINC28190469,C[C@@H](Sc1nc2cc(F)c(F)cc2[nH]1)c1nc(N)nc(N(C)C)n1,0.000,-8.300,"[-8.3, -7.5, -7.4, -7.1, -6.9, -6.8, -5.9]","[-8.14395, -7.89952, -7.27219, -7.25433, -7.00115, -6.96276, -5.96718]","[5.1564498, 5.1160888, 5.4418601112, 4.9546448, 5.1858566, 5.2613883999999995, 5.0272959111999995]","[1, 0, 1, 0, 1, 1, 0]"
ZINC29943045,CNC(=O)NC(=O)CNc1cc2c(cc1Cl)OCCCO2,0.000,-7.900,"[-7.9, -7.8, -7.3, -6.9, -6.5, -6.0, -6.0, -5.9]","[-7.87679, -7.80991, -7.22434, -6.98211, -6.56279, -6.12511, -5.98061, -5.92626]","[5.5277709999999995, 5.2752246, 5.4147602, 5.3449924, 5.0999444, 4.443788, 4.4570504, 4.4276436]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00956665,CC1=C(C(N)=O)[C@@H](c2ccc(C#N)cc2)N2NC(c3ccccc3)=[NH+]C2=[NH+]1,0.000,-10.300,"[-10.3, -9.9, -9.2, -7.6]","[-9.78832, -9.03059, -8.67434, -6.74241]","[5.9071644, 5.6246374, 5.5387252, 5.1944951999999995]","[0, 0, 0, 0]"
ZINC05209868,CNC(=O)NC(=O)[C@@H](C)Sc1nc(-c2ccccc2)n[nH]1,0.000,-8.300,"[-8.3, -7.5, -7.4, -7.1, -7.0, -5.4]","[-8.32918, -7.56753, -7.65642, -7.32207, -7.03714, -5.65236]","[5.347891469, 5.2642704, 5.215854268999999, 5.0330585999999995, 5.0140322, 4.4114992]","[1, 0, 1, 0, 0, 0]"
ZINC38918035,Cc1ccc(C2=C[C@@H](C(=O)N/N=C/c3ccc(O)cc3O)N=N2)cc1,0.000,-8.000,"[-8.0, -7.8, -7.1, -6.4, -6.3, -6.2, -5.5]","[-8.3645, -8.20299, -7.47006, -6.71399, -6.73572, -6.5122, -5.88432]","[5.9930766, 5.7001691999999995, 5.369226069, 5.2290996, 5.1080166, 5.2642704, 5.2239094]","[0, 0, 2, 0, 0, 0, 0]"
ZINC39040695,NC1=[NH+][C@H](Nc2ccc(OC(F)(F)F)cc2)C2=NC=NC2=[NH+]1,0.000,-8.800,"[-8.8, -8.0, -7.8, -7.2, -6.7, -5.8]","[-8.9654, -8.18317, -7.97226, -7.47029, -6.84946, -6.17812]","[5.3311562, 5.2210274, 4.9817434, 5.2504342, 4.9707892, 4.685954]","[1, 1, 0, 2, 0, 0]"
ZINC39484947,O=C(C[C@H]1Sc2ccccc2NC1=O)Nc1ccc2c(c1)NC(=O)CO2,0.000,-9.500,"[-9.5, -8.6, -8.3, -7.3]","[-9.52248, -8.76179, -8.51643, -7.21712]","[5.6840247999999995, 5.4014978, 5.4689574, 5.0353668]","[1, 1, 0, 0]"
ZINC39545434,CON(C(=O)[C@H]1CC(=O)[C@H]2Nc3ccccc3C[NH+]21)c1ccccc1O,0.000,-8.100,"[-8.1, -7.1, -6.9, -6.6, -5.6]","[-8.28478, -7.42262, -7.05444, -6.78109, -5.73716]","[5.1080166, 5.1858566, 5.3582548, 5.307506, 5.3501826]","[0, 0, 0, 0, 0]"
ZINC39834430,C/C(=N\NC(=O)C1=NN=C(c2ccc(C)o2)C1)c1ccc(N)cc1,0.000,-8.000,"[-8.0, -7.8, -7.7, -7.2, -7.1, -6.6, -6.2, -5.4, -5.1]","[-8.19066, -7.60267, -7.43901, -7.11602, -7.01115, -6.42723, -6.031, -5.52514, -5.18518]","[5.826435, 5.5998470000000005, 5.280431869, 5.5300792, 5.3611368, 4.7718662, 4.876231, 5.4476154, 5.2861714]","[0, 1, 1, 1, 1, 0, 0, 0, 0]"
ZINC40824398,CCN(C(=O)c1oc2c(c1C)/C(=N/NC(N)=O)CCC2)c1ccccc1,0.000,-9.500,"[-9.5, -7.4, -7.3, -7.2]","[-9.48489, -8.15854, -7.42975, -7.93554]","[5.7780092, 5.6062018689999995, 5.1512595999999995, 5.5629418]","[0, 1, 0, 0]"
ZINC40916366,CC1=C(C(N)=O)[C@H](c2cccc(OC(C)C)c2)n2ncnc2N1,0.000,-7.600,"[-7.6, -7.1, -7.1, -6.3, -6.2, -4.8, -4.8]","[-7.6027, -7.02767, -6.83687, -5.85581, -5.62382, -4.42129, -4.27247]","[5.3207758, 5.0970623999999995, 5.336929869, 5.1379898, 4.9148502, 4.5268182, 4.6934524]","[0, 0, 1, 0, 0, 0, 0]"
ZINC43043012,C[C@@H]1CCC[C@@H](NC(=O)NNC(=O)C[C@@H]2CCS(=O)(=O)C2)[C@@H]1C,0.000,-7.200,"[-7.2, -6.8, -6.8, -6.4, -6.0, -5.5, -5.0, -5.0, -4.9, -4.6]","[-7.2364, -6.88081, -6.82359, -6.21059, -6.07516, -6.00056, -5.01793, -5.25016, -4.95839, -4.71353]","[5.5952306, 5.1345414, 5.4954822, 5.0647736, 4.7153608, 4.8525882, 4.5890876, 4.7418856, 4.518746, 4.6530914]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
