MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC25378386,CCc1ccccc1NC(=O)CN(C)C(=O)[C@@H](C)[NH2+]C(c1ccccc1)c1ccccc1,0.000,-9.800,"[-9.8, -9.3, -9.0, -8.9, -7.4, -6.8]","[-9.76107, -9.47184, -9.37988, -9.08537, -8.09805, -7.70641]","[6.744382069, 6.817031869, 6.8060947380000005, 6.655622007, 6.122873876, 6.009828938]","[1, 1, 2, 3, 2, 2]"
ZINC12709695,CCc1ccc2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)NC3CCCCC3)cc2c1,0.000,-8.200,"[-8.2, -7.9, -6.8, -6.6, -6.1, -6.0, -5.9]","[-8.15741, -8.14739, -6.94, -7.15105, -5.91169, -6.65505, -6.08339]","[6.4347748492, 6.265223199999999, 6.243331869, 6.337890069, 5.651736, 6.087651869, 5.8483507999999995]","[2, 0, 3, 2, 0, 2, 0]"
ZINC35374742,CCCCCc1ccc(C(=O)N2CCC3(CC2)[NH2+][C@H](C(=O)NC[C@@H](C)CC)CS3)cc1,0.000,-8.200,"[-8.2, -8.0, -7.5, -7.3, -7.1, -6.7, -6.4, -5.6]","[-8.19457, -8.32088, -8.64428, -7.94236, -7.13886, -7.42313, -7.27236, -5.96979]","[6.7628176, 6.410556938, 6.547759869, 6.3084758690000005, 6.4993096, 6.171248469, 5.9100464, 6.3188479112]","[1, 3, 1, 1, 0, 1, 0, 0]"
ZINC35745694,CCC[NH+](Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)C[C@@H](O)Cc1ccccc1,0.000,-9.000,"[-9.0, -7.6, -7.2, -6.6, -6.1]","[-9.21197, -7.75755, -7.47638, -7.00984, -6.28532]","[6.475152918199999, 6.378302276, 5.732492138, 5.6621164, 5.237755269]","[3, 4, 2, 0, 1]"
ZINC35745852,Cc1ccccc1-c1csc2nc(C[NH+](CCC(C)C)C[C@H](O)C(C)C)[nH]c(=O)c12,0.000,-7.800,"[-7.8, -7.1, -7.0, -6.6, -6.5, -6.4, -6.3, -6.0, -5.8, -5.4]","[-7.93785, -7.60203, -8.15669, -7.13948, -7.27611, -6.7906, -7.0448, -6.12697, -5.70598, -5.68222]","[6.1735396, 6.458973069000001, 6.781870738, 6.291782138, 6.262392407, 6.302770475999999, 5.5387178, 5.3449924, 5.2913689999999995, 5.024979]","[1, 1, 2, 2, 3, 4, 0, 0, 0, 1]"
ZINC35745968,CCC[C@H](O)C[NH+](Cc1nc2scc(-c3ccc(Cl)cc3)c2c(=O)[nH]1)CC(C)C,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.3]","[-8.1752, -8.40632, -8.29516, -8.12058]","[6.0392016, 6.3805422, 6.2248622000000005, 6.4508838]","[0, 0, 0, 0]"
ZINC35780983,CC(C)C[NH+](Cc1nc2sc(C(C)C)cc2c(=O)[nH]1)C[C@H](O)Cc1ccccc1,0.000,-8.200,"[-8.2, -8.1, -7.8, -7.7, -7.4, -7.1, -6.4, -6.1, -5.8, -5.7]","[-8.40616, -8.43089, -8.21914, -8.0368, -7.67487, -7.01485, -6.12293, -5.92484, -6.66244, -5.94375]","[6.042117738, 6.119957738, 5.904873269, 6.050189938, 6.216807069, 5.7405302, 5.9504074, 5.369209, 5.5606262, 5.2054494]","[2, 1, 1, 2, 0, 0, 0, 0, 0, 0]"
ZINC36158648,CCC[NH+](Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C[C@H](O)Cc1ccccc1,0.000,-8.700,"[-8.7, -8.2, -7.9, -7.7, -6.9, -6.6, -6.3, -6.1, -5.8]","[-8.89137, -8.45762, -8.4033, -7.73068, -7.46884, -6.38471, -6.56521, -5.81359, -6.33006]","[5.937179137999999, 5.783807338, 6.184518269, 6.125113799999999, 5.7059599379999995, 5.398600999999999, 5.745737469, 5.3876615999999995, 5.3743918]","[2, 2, 1, 0, 2, 0, 0, 0, 0]"
ZINC36207668,C=CCC[C@H](O)C[NH+](Cc1nc2scc(-c3ccccc3C)c2c(=O)[nH]1)C(C)C,0.000,-8.500,"[-8.5, -5.8, -5.6]","[-8.69758, -5.51326, -5.73315]","[6.547801407, 5.546831537999999, 5.296576269]","[3, 2, 0]"
ZINC39447691,COc1ccc2[nH]c(C[NH+]3CC[NH+](Cc4ccc(F)c(F)c4)[C@H](CCO)C3)c(C)c2c1,0.000,-8.800,"[-8.8, -8.7, -8.0, -7.5, -7.4]","[-8.98718, -8.49632, -8.2593, -7.43797, -7.10746]","[6.256594269, 6.3541027450000005, 5.848353069, 5.388228, 5.1783508000000005]","[1, 5, 2, 0, 0]"
ZINC39467712,O=C1[C@H]2C3=C(C[C@H]([NH2+]CCc4c[nH]c5ccccc45)CC3)S[C@@H]2N=CN1Cc1ccccc1F,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39467717,O=C1[C@@H]2C3=C(C[C@H]([NH2+]CCc4c[nH]c5ccccc45)CC3)S[C@@H]2N=CN1Cc1ccccc1F,0.000,-9.400,"[-9.4, -9.0, -8.7, -8.5, -8.3, -8.1]","[-9.36286, -9.36728, -8.98276, -8.78589, -8.49584, -8.69844]","[6.450952076, 6.329817869, 6.668884407, 6.478033607, 6.2006456, 6.6555634]","[4, 1, 2, 3, 0, 0]"
ZINC39609286,CC[C@H](C(=O)N1C[C@@H](C(=O)NCCc2ccc(C)c(C)c2)C2(CC[NH2+]CC2)C1)c1ccccc1,0.000,-9.500,"[-9.5, -7.4]","[-9.50059, -7.5291]","[6.316565138, 6.235843138]","[2, 2]"
ZINC39636635,CCCC[C@@H](C)C(=O)N1C[C@@H](C(=O)NCc2cc(C)ccc2C)C2(CC[NH2+]CC2)C1,0.000,-8.300,"[-8.3, -8.1, -7.1, -6.7, -6.7, -6.6, -6.6, -5.7]","[-8.34693, -8.15422, -7.04495, -6.85847, -6.83029, -6.93393, -6.37058, -5.41542]","[6.297512, 6.337907138, 5.5444818, 5.4770222, 5.8454688, 5.391109999999999, 5.1322332, 4.8393258]","[0, 2, 0, 0, 0, 0, 0, 0]"
ZINC39639366,Cc1ccc([C@H](C)NC(=O)[C@H]2CN(C(=O)CCCc3ccccc3)CC23CC[NH2+]CC3)cc1,0.000,-9.300,"[-9.3, -8.5, -8.2, -8.1, -7.2, -7.2, -6.3]","[-9.25677, -8.48905, -8.9961, -8.35228, -7.52968, -6.784, -6.28306]","[6.6498068, 6.676939538, 6.348853938, 5.8079824, 5.9290654, 5.579103269, 5.590057469]","[0, 2, 2, 0, 0, 1, 1]"
ZINC39639387,CCCC[C@@H](C)C(=O)N1C[C@@H](C(=O)N[C@@H](C)c2ccc(C)cc2)C2(CC[NH2+]CC2)C1,0.000,-9.300,"[-9.3, -8.7, -7.6, -6.8, -6.5]","[-9.30577, -7.78683, -6.68129, -6.21658, -5.99634]","[6.6313542000000005, 6.125113799999999, 6.049599069, 5.799377937999999, 5.568132]","[0, 0, 1, 2, 0]"
ZINC39654525,CCCC[C@@H](C)C(=O)N1C[C@H](C(=O)NCCc2ccc(CC)cc2)C2(CC[NH2+]CC2)C1,0.000,-9.700,"[-9.7, -8.7, -7.7, -6.8]","[-9.73362, -8.47619, -7.8229, -6.88659]","[6.9859572, 6.5984916, 6.4693363999999995, 5.772819]","[0, 0, 0, 0]"
ZINC39659764,O=C(NC1CCCCCCC1)[C@H]1CN(C(=O)CCC2CCCC2)CC12CC[NH2+]CC2,0.000,-8.800,"[-8.8, -6.6, -6.1]","[-8.79536, -6.83602, -6.21588]","[6.3540174, 5.8051078, 5.490292]","[0, 0, 0]"
ZINC39660363,CCCCCCNC(=O)[C@@H]1CN(C(=O)[C@@H](CC)c2ccccc2)CC12CC[NH2+]CC2,0.000,-8.600,"[-8.6, -8.4, -7.4, -7.2, -6.9, -6.9, -6.6, -6.1]","[-8.60734, -8.01302, -6.95072, -6.80428, -6.72269, -7.03045, -6.87089, -5.93833]","[6.5264156, 6.1389499999999995, 6.0040308, 6.1845012, 5.9826961999999995, 5.700186269, 6.0282474, 5.355963668999999]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39667627,CCCC[C@H](C)C(=O)N1C[C@H](C(=O)NCc2cccc(C)c2C)C2(CC[NH2+]CC2)C1,0.000,-8.700,"[-8.7, -8.5, -8.1, -7.6, -7.4, -7.4, -6.9, -6.8]","[-8.70412, -8.2926, -8.02482, -7.92178, -7.98774, -7.50105, -7.12163, -7.45249]","[5.937162069, 5.980397669, 6.5587044, 5.8079898, 6.2248622000000005, 5.9694264, 6.394395469000001, 5.9428942]","[1, 1, 0, 0, 0, 0, 0, 0]"
ZINC39676962,Cc1ccc(C)c(CCNC(=O)[C@@H]2CN(C(=O)C3(C)CCCCC3)CC23CC[NH2+]CC3)c1,0.000,-9.700,"[-9.7, -9.7, -9.4, -8.6, -7.5, -6.8]","[-9.71556, -9.47087, -9.02801, -8.49208, -7.45008, -7.38844]","[6.684994669, 6.1954554, 6.098606069, 5.7272678, 5.3207758, 5.8483507999999995]","[1, 0, 1, 0, 0, 0]"
ZINC39687057,CCCCCCC(=O)N1C[C@@H](C(=O)N[C@H](C)Cc2ccccc2F)C2(CC[NH2+]CC2)C1,0.000,-9.700,"[-9.7, -7.3, -7.2, -7.2, -7.0]","[-9.6656, -8.16996, -8.11358, -7.80561, -8.30685]","[6.550649269, 6.3055842, 6.7385936, 6.023074269, 6.4964276000000005]","[1, 0, 1, 1, 1]"
ZINC39695104,CCCC[C@@H](C)C(=O)N1C[C@@H](C(=O)NCc2cccc(Cl)c2C)C2(CC[NH2+]CC2)C1,0.000,-9.200,"[-9.2, -7.9, -6.9]","[-9.20835, -8.5848, -7.3465]","[6.4053325999999995, 6.580056069, 5.8425868]","[0, 1, 0]"
ZINC39696167,CCc1ccc([C@H](C)NC(=O)[C@@H]2CN(C(=O)c3cc(Cl)ccc3F)CC23CC[NH2+]CC3)cc1,0.000,-8.900,"[-8.9, -8.7, -7.3, -7.0, -6.8, -6.5, -5.9]","[-8.94475, -8.85631, -7.53223, -7.96013, -7.617, -7.21274, -7.45656]","[6.197797738, 6.117625069, 5.646562869, 6.1118514, 5.8454688, 5.73534, 6.055380138]","[2, 1, 1, 0, 0, 0, 1]"
ZINC39696237,CCc1ccc([C@H](C)NC(=O)[C@H]2CN(C(=O)c3csc4ccccc34)CC23CC[NH2+]CC3)cc1,0.000,-9.900,"[-9.9, -9.3, -8.6, -8.3, -7.9, -7.6, -7.1]","[-9.87247, -10.07345, -8.84795, -8.93439, -7.59727, -6.78816, -7.65108]","[5.9532894, 5.937162069, 5.9452172, 5.8564229999999995, 5.5064364, 5.0999444, 5.716313599999999]","[0, 1, 0, 0, 0, 0, 0]"
ZINC43548213,C=CCNc1nc2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)N(C)CC=C)[C@H](O)[C@H]1[C@@H]2C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC43548231,C=CCNc1nc2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)N(CC)CC)[C@H](O)[C@H]1[C@@H]2C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC44249939,Cn1c(SCc2ccc(-c3snc(Cl)c3C[NH3+])cc2)nnc1C(F)(F)F,0.000,-9.700,"[-9.7, -9.5, -8.9, -8.0, -7.4, -7.0, -6.8]","[-9.86947, -9.48266, -8.92863, -8.14356, -7.91153, -7.14917, -7.23652]","[6.578925538, 6.3828858492, 6.017884069, 5.584293469, 5.594673869, 5.441868469, 5.1673979112]","[2, 2, 1, 1, 1, 2, 0]"
ZINC58406735,O=C(NC[C@@H]1CCC[NH+](Cc2cccs2)C1)NC[C@H]1CCN(c2ccccc2)C1,0.000,-9.200,"[-9.2, -8.6, -7.8, -6.7]","[-9.16402, -8.57013, -7.96086, -7.00097]","[6.585246269, 6.1470563380000005, 6.332716938, 5.6736540689999995]","[1, 2, 1, 0]"
ZINC58775403,O=C(/C=C/c1ccccc1)NCC(=O)NC[C@@H](c1cccc(Cl)c1)[NH+]1CCCC1,0.000,-9.200,"[-9.2, -8.9, -7.3, -7.3, -6.8]","[-9.1537, -8.59357, -7.59499, -7.50449, -7.50998]","[5.9290728, 6.442845738000001, 5.912945469, 5.783807338, 5.843170269]","[0, 2, 0, 0, 0]"
ZINC29219662,CCCNC(=O)C[NH+]1CCC(NC(=O)c2cc3c(s2)CC[C@H](C(C)(C)C)C3)CC1,0.000,-8.600,"[-8.6, -8.2, -7.7, -6.3]","[-8.57984, -8.21276, -7.98634, -6.64542]","[6.558748207, 6.337907138, 6.2894398, 5.7595566]","[3, 2, 0, 0]"
ZINC20285893,COc1ccc(CN(Cc2ccccc2)C(=S)NC2CC(C)(C)[NH2+]C(C)(C)C2)cc1OC,0.000,-8.800,"[-8.8, -8.5, -8.0, -7.7, -7.6, -7.5, -7.4, -6.9, -6.6, -6.5]","[-8.76077, -8.54757, -7.83386, -7.74628, -7.76079, -7.72438, -7.37463, -7.18652, -7.01413, -6.77726]","[6.1279958, 6.1660412, 6.192607538, 6.254312807, 6.155094399999999, 5.9100464, 6.200696807, 6.095741138, 5.896801069, 5.614257]","[0, 1, 3, 3, 0, 0, 3, 2, 1, 0]"
ZINC15946361,CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2ccc(OCc4ccccc4)cc2)N3)C1,0.000,-9.500,"[-9.5, -9.0, -8.4, -8.4, -8.3, -7.6]","[-9.75895, -9.12854, -8.60793, -8.5633, -8.58293, -9.21203]","[6.278502669, 6.491261869000001, 6.095707, 5.8725844689999995, 6.324627669, 6.542611207]","[1, 1, 0, 1, 1, 2]"
ZINC63150165,Cc1ccc(SCCNC(=O)[C@@H](CC2=c3ccccc3=NC2)NC(=O)c2cccs2)cc1,0.000,-9.300,"[-9.3, -9.1, -8.8, -8.6, -8.6, -7.5, -7.5, -7.5, -7.1]","[-9.29527, -8.71095, -8.77616, -8.49703, -8.71303, -7.97723, -7.6099, -7.87141, -7.16322]","[6.668884407, 6.375386138, 6.704047807, 6.5154613999999995, 6.351186607, 5.834548738, 5.956163999999999, 6.601424806999999, 6.265257338]","[3, 1, 3, 0, 3, 1, 0, 2, 2]"
ZINC63150167,Cc1ccc(SCCNC(=O)[C@H](CC2=c3ccccc3=NC2)NC(=O)c2cccs2)cc1,0.000,-9.500,"[-9.5, -8.6, -8.5, -8.4, -7.8, -6.9, -6.5]","[-9.51367, -8.92088, -8.40027, -8.12894, -8.30642, -6.7867, -6.66895]","[6.946179669, 6.286574869, 5.9555976, 6.098640207, 6.381167207, 6.152246538, 5.447066069]","[0, 1, 0, 3, 3, 2, 1]"
ZINC63974829,CN1c2ccccc2N[C@H]1[C@H](NC(=O)CCC1=c2ccccc2=NC1)c1ccccc1,0.000,-12.900,"[-12.9, -12.1, -11.9, -9.9]","[-13.20301, -11.88777, -11.58892, -11.19313]","[7.163579738000001, 6.760543538, 7.034998338, 6.8251053802]","[1, 2, 2, 1]"
ZINC64031276,O=C(NC[C@H](C1=c2ccccc2=NC1)c1ccccc1)[C@@H]1CC[C@H](C(F)(F)F)NC1=O,0.000,-10.200,"[-10.2, -9.5, -9.0, -8.7, -8.6, -8.5, -8.5, -8.4, -7.9, -7.7]","[-10.18387, -10.74946, -8.64074, -8.54563, -9.50021, -8.46276, -9.15626, -8.83799, -8.39019, -8.76999]","[7.042479669, 6.851628869000001, 6.528757938, 6.391530538, 6.638886738, 6.383475407, 6.380593406999999, 6.0472738, 6.3137076069999996, 6.418612069]","[1, 1, 2, 2, 2, 4, 3, 0, 3, 1]"
ZINC64735031,O=C(N[C@@H](CC1=c2ccccc2=NC1)C(=O)NCCc1cccs1)c1ccc(F)cc1,0.000,-9.300,"[-9.3, -8.9, -8.6, -8.2, -7.6, -7.6]","[-9.30246, -8.59076, -8.49859, -7.94766, -7.41619, -7.54117]","[6.676956606999999, 5.9371376, 5.7785756, 6.205887006999999, 5.821278938, 6.031180607]","[2, 0, 0, 4, 2, 1]"
ZINC00149402,O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccccc1F,0.000,-7.800,"[-7.8, -7.7, -7.5, -7.0, -6.1, -5.6]","[-8.03671, -7.84775, -7.64406, -7.18837, -6.24692, -6.28639]","[6.095741138, 5.864529338, 5.764190069, 5.576238338, 5.046330669, 4.9655916]","[2, 2, 0, 2, 1, 0]"
ZINC00463558,O=C1N/C(=C/c2c[nH]c3ccccc23)C(=O)N1c1cccc(Cl)c1,0.000,-9.300,"[-9.3, -8.6, -8.0, -7.9, -7.3, -6.9, -6.8, -6.5]","[-9.32704, -8.86027, -8.1255, -7.78261, -7.37995, -6.99969, -7.25942, -7.16458]","[6.378268138000001, 6.042117738, 6.257151, 6.036336669, 5.971759069, 5.961395738, 6.111902607, 6.034045538]","[2, 2, 0, 1, 1, 2, 2, 1]"
ZINC05649977,NC1=[NH+]C(=O)/C(=C2/C(=O)N(Cc3ccccc3)c3ccccc32)S1,0.000,-9.400,"[-9.4, -8.5, -6.9, -6.5]","[-9.69303, -8.81073, -7.1147, -6.80489]","[6.184552407, 6.195489538, 5.719212669, 5.748602399999999]","[3, 2, 1, 0]"
ZINC02457886,Cc1cc(C)c(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)c(C)c1,0.000,-8.200,"[-8.2, -8.1, -7.4, -7.4, -7.0, -6.7, -6.6, -6.6, -6.5, -6.5]","[-8.43515, -8.05629, -7.67494, -7.64334, -7.06369, -7.13028, -8.26245, -6.48301, -7.62471, -7.78153]","[6.426684269, 6.402484738, 6.063452337999999, 6.042100669, 5.904873269, 5.606184799999999, 6.1279958, 5.751501469, 6.0207416, 5.934263]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC03211858,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1O,0.000,-8.100,"[-8.1, -7.9, -7.4, -7.4, -7.2, -6.7]","[-8.26043, -8.52569, -7.75209, -7.85745, -7.59531, -6.89998]","[5.651753069, 5.794187738, 5.493174, 5.807450138, 5.524906069, 5.401514869]","[2, 3, 0, 2, 1, 2]"
ZINC08706810,Cc1nn(Cc2ccccc2)c(Cl)c1[C@H]1NC(=O)c2ccccc2N1,0.000,-10.100,"[-10.1, -9.7, -9.5, -9.0, -8.5, -7.8, -7.3]","[-10.09292, -9.0163, -9.44517, -8.71759, -8.2508, -7.58753, -7.2182]","[6.636578538, 6.302753406999999, 6.547767269, 6.058245069, 5.934297138, 6.0288138, 6.456674538]","[3, 2, 1, 1, 0, 0, 2]"
ZINC08962470,O=C1CCc2cc(NS(=O)(=O)c3cccc(Cl)c3)ccc2N1,0.000,-8.700,"[-8.7, -8.3, -8.2, -7.7, -6.7, -5.8]","[-8.66548, -8.54913, -8.1431, -7.91417, -6.7435, -6.24157]","[6.098623138, 6.114767538, 5.987903469, 5.982713269, 5.4337865999999995, 5.1622138]","[2, 2, 1, 1, 0, 0]"
ZINC12211392,CSc1nc(N2CCC(C(N)=O)CC2)c2c3c(sc2n1)CCCC3,0.000,-8.500,"[-8.5, -8.0, -7.3, -7.1, -6.7, -5.8]","[-8.52243, -7.83653, -7.11613, -6.97815, -6.62902, -5.60581]","[6.297512, 5.934280069, 5.498364199999999, 6.076697669, 5.3882354, 5.2832968]","[0, 1, 0, 1, 0, 0]"
ZINC12325475,COc1ccccc1[C@]1(O)CCCN(C(=O)c2[nH]c3ccccc3c2C)C1,0.000,-8.000,"[-8.0, -6.8, -6.8, -6.5, -6.0]","[-8.22792, -6.31069, -6.26127, -6.24334, -7.07104]","[5.6327096, 5.401531938, 5.293677199999999, 5.742872538, 5.874892669]","[1, 1, 0, 1, 2]"
ZINC15730645,C[C@@H]1CSc2ccc(S(=O)(=O)NC3CCCCC3)cc2NC1=O,0.000,-8.800,"[-8.8, -8.7, -8.1, -7.7, -6.7, -6.3, -6.0, -5.9]","[-8.83524, -8.08819, -7.59403, -7.33281, -6.06284, -5.4798, -5.30331, -5.2409]","[5.8483507999999995, 5.921017669, 5.7191956, 5.81318, 4.6213764, 4.9898156, 5.2429358, 5.6920969999999995]","[0, 1, 0, 1, 0, 0, 0, 0]"
ZINC19146030,Cc1cc(C)c(C(=O)N[C@@H]2CCCc3c2cnn3-c2ccc(C)c(C)c2)[nH]1,0.000,-10.600,"[-10.6, -9.3]","[-10.57007, -9.51898]","[6.4941268, 6.574865869]","[0, 0]"
ZINC00628875,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1c[nH]c2ccccc12,0.000,-8.300,"[-8.3, -7.3, -7.2, -6.5, -5.8, -5.6, -5.4, -5.4]","[-8.26638, -7.26456, -6.87514, -6.20303, -5.57755, -5.42536, -5.12179, -5.43528]","[6.307909469, 6.0818708, 5.8644878, 5.527788069, 5.3853534, 5.0918722, 5.0140322, 5.358271869]","[2, 1, 0, 0, 0, 1, 0, 0]"
ZINC00628877,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1c[nH]c2ccccc12,0.000,-7.800,"[-7.8, -7.6, -6.9, -6.8, -6.6, -6.3, -5.8, -5.7, -5.6]","[-7.83291, -7.38557, -6.80104, -6.92228, -7.30871, -6.01911, -5.72206, -5.50959, -6.23715]","[6.2277442, 5.576238338, 5.049203, 6.491261869000001, 6.983683138, 5.0676556, 5.1916206, 4.763794, 6.187400268999999]","[0, 2, 0, 1, 2, 0, 0, 0, 1]"
ZINC20977316,C[C@H]1CSc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2NC1=O,0.000,-8.900,"[-8.9, -8.2, -7.5, -7.4]","[-8.90837, -8.42226, -8.1796, -7.70398]","[6.033471738, 5.7595566, 5.8564229999999995, 5.5012462]","[2, 0, 0, 0]"
ZINC21249863,COc1cc([C@H]2CC(=O)NC3=C2C(=O)C[C@H](c2ccccc2)C3)ccc1O,0.000,-8.900,"[-8.9, -6.9]","[-9.16804, -7.10577]","[6.316589607, 5.743446338]","[2, 2]"
ZINC25093028,CC(C)(C)[C@@H]1CCCC[C@H]1NC(=O)c1cc2c([nH]c1=O)CCCC2=O,0.000,-8.300,"[-8.3, -8.1, -7.6, -7.2, -6.9, -6.7, -5.8, -5.8, -5.8, -5.5]","[-8.32838, -9.46399, -7.79988, -7.17893, -6.78137, -7.03952, -6.16431, -6.4631, -6.34987, -5.96775]","[5.9694338, 6.3217286, 5.4793378, 5.8564229999999995, 5.355946599999999, 5.9181186, 5.251008, 5.441858799999999, 5.8102979999999995, 5.2913689999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC28466370,CCN1C(=O)N[C@H](c2ccc(F)cc2)[C@@H]2C(=O)CC(C)(C)C[C@@]21O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC00108006,COCc1cc(C)nc2sc3c(c12)N[C@H](C1CCCCC1)NC3=O,0.000,-9.300,"[-9.3, -7.1]","[-9.27184, -7.23708]","[6.378251069000001, 5.748602399999999]","[2, 0]"
ZINC18157712,CC(C)CCN1C(=O)[C@@]2(NC(=O)c3ccccc3N2)c2ccccc21,0.000,-8.600,"[-8.6, -8.6, -8.3, -8.0, -7.0, -6.2, -5.9]","[-8.63805, -8.59172, -8.34419, -8.09828, -7.07743, -6.17761, -6.38051]","[6.599099538, 5.780925337999999, 5.9261908, 6.367313938000001, 5.7941536, 5.6569262, 5.4580032]","[2, 2, 0, 2, 0, 0, 1]"
ZINC32906724,O=C1NC2(CCCCCC2)C(=O)N1C[C@@H](O)c1ccc(Cl)cc1,0.000,-8.300,"[-8.3, -8.2, -7.4, -7.3, -6.9, -6.5, -6.4, -5.9, -5.4]","[-8.45831, -8.36769, -7.58386, -7.5061, -7.14158, -6.0152, -6.38187, -6.25589, -5.43634]","[5.8639214, 5.5819681999999995, 5.5658237999999995, 6.006929869, 5.5871584, 5.1916206, 5.509335469, 5.710566669, 4.8554628]","[0, 0, 0, 1, 0, 0, 0, 1, 1]"
ZINC36128908,CC[C@H]1CO[C@H](C)CN1S(=O)(=O)c1c(N)cc(Cl)cc1Cl,0.000,-6.800,"[-6.8, -6.7, -5.2, -5.1, -5.1, -5.1, -4.8, -4.7, -4.2, -4.0]","[-6.93266, -6.75275, -5.18003, -5.3018, -4.95377, -5.1986, -5.09246, -4.74627, -4.36305, -4.15147]","[5.342127469, 5.788980469, 5.4580032, 5.110915669, 5.3178938, 4.9898156, 5.127043, 5.0624654, 4.92812, 4.8900672]","[1, 1, 0, 2, 0, 0, 0, 0, 0, 0]"
ZINC00470248,CSc1ccc([C@H]2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)cc1,0.000,-8.200,"[-8.2, -8.1, -7.8, -7.3, -7.0, -6.8, -5.6, -5.3]","[-8.11429, -7.89611, -7.66898, -7.17429, -6.70232, -6.71805, -5.84827, -5.17217]","[5.9181186, 5.590057469, 5.7647468, 5.692114069, 5.5064364, 6.375403207, 6.601424806999999, 5.0572922689999995]","[0, 1, 0, 1, 0, 3, 4, 0]"
ZINC38777210,CC(C)C1=C[C@H]([C@@H]2NN[C@H](c3ccc(Br)cc3)O2)N=N1,0.000,-8.700,"[-8.7, -8.7, -8.5, -8.1, -7.9, -7.2]","[-8.68009, -8.71213, -8.52548, -8.19714, -8.0564, -7.19273]","[6.181636269, 6.146465469000001, 5.9475254, 5.904299469, 6.1493317112, 5.899109269]","[1, 1, 1, 1, 0, 1]"
ZINC39352306,CCCC1=C2[C@@H](N=N1)OC(N)=C(C#N)[C@@H]2c1c(F)cccc1Cl,0.000,-7.300,"[-7.3, -6.6, -5.9, -5.7, -5.3, -4.4]","[-7.09799, -6.3792, -5.48561, -5.31652, -5.42137, -4.63642]","[6.340215338, 5.4147602, 5.2590802, 5.4499480689999995, 5.422849469, 5.065357069]","[2, 0, 0, 0, 0, 0]"
ZINC40553572,C[C@@H](NC(=O)C1=Cc2ccccc2OC1)c1ccc2c(c1)CCC(=O)N2,0.000,-10.000,"[-10.0, -9.9, -9.8, -8.7, -8.6, -8.0]","[-10.02498, -9.90098, -9.79636, -8.75168, -8.76739, -8.01137]","[5.7595566, 6.3863062, 6.243331869, 6.187400268999999, 6.337890069, 6.179311]","[0, 0, 1, 1, 1, 0]"
ZINC40731707,C[C@H]1CCCN(c2ncnc(Sc3cccc4cccnc34)c2N)C1,0.000,-8.200,"[-8.2, -8.2, -6.6, -6.4, -6.3, -6.1, -5.6, -5.3]","[-7.94818, -8.48029, -6.9503, -6.79321, -6.85702, -6.57673, -6.21413, -5.71251]","[5.958513738, 6.335008069, 5.732526276, 5.5762212689999995, 5.600437869, 5.853558069, 5.2533161999999995, 5.2965592]","[2, 2, 3, 1, 2, 1, 1, 1]"
ZINC41863812,CC(C)c1ccc2c(c1)[C@@]1(Nc3ccccc3C(=O)N1C1CC1)C(=O)N2,0.000,-8.900,"[-8.9, -8.1, -7.2, -6.7, -6.5, -5.9]","[-8.86929, -8.08589, -7.18348, -6.6592, -6.46235, -5.86901]","[6.29463, 6.151655669, 5.673087669, 5.1916206, 5.0169141999999995, 5.2025748]","[0, 1, 1, 0, 0, 0]"
ZINC42014080,Cc1cc(Br)ccc1-n1nnnc1-c1cccc(N)c1,0.000,-9.700,"[-9.7, -8.9, -8.8, -7.8, -7.7, -7.7]","[-9.92434, -8.42648, -8.55656, -7.81577, -7.76316, -7.70245]","[6.216807069, 6.410532469, 6.001756738, 6.060604476, 6.3834583380000005, 6.109003538]","[1, 1, 2, 5, 2, 2]"
ZINC42014655,Nc1ccc(Cl)cc1-c1nnnn1-c1cccc(Br)c1,0.000,-8.700,"[-8.7, -7.7, -6.4, -6.2, -5.7]","[-8.93668, -7.66595, -6.34091, -6.26017, -5.10711]","[6.160335806999999, 5.842620938, 5.406705069, 5.2988599999999995, 4.7366806]","[3, 1, 1, 0, 0]"
