intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
0.22525,-7.35785,58.60386,1149.68579,2.37661,41.61266,0.53241,0.0,CN1/C(=N\[H])N(C)C(=O)/C1=C\C(=CN2)[C@H](C=23)C=CC=C3Br,1195,0
0.02891,-8.77587,76.27018000000001,1389.6004699999999,1.56859,33.2816,1.0,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(F)cc4,1197,0
-0.09745,-8.611469999999999,81.28369,1471.20588,2.09877,37.74516,1.0,0.0,CCc1ccc(cc1)N(CC2)CCN2Cc3c[nH]c(c34)nccc4,1201,0
-0.2726,-5.56529,65.06286999999999,1183.11975,4.90169,42.86903,1.26171,0.0,CCC[N@H+]1CCCC[C@]12Cc3c(OC2)cccc3OC,1204,0
0.00128,-8.00884,81.90966,1456.62793,2.6127,30.360609999999998,1.0,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(cc4)SC,1207,0
0.06883,-8.97,58.44924,1371.15241,1.25556,39.92528,0.0,0.0,C1C[NH+](C)CCN1c2nc(cccc3)c3c4c2CCc(c45)scc5,1208,0
-0.36041,-8.79696,71.13149,1589.0592199999999,1.98174,61.12469,0.28241,0.0,c1cc(F)ccc1C(=O)[C@H]2CC[N@H+](CC2)CCc(c(n3)C)c(=O)n(c34)cccc4,1209,0
0.13462000000000002,-7.637639999999999,82.91996,1736.58592,5.8707199999999995,64.41033,1.08894,0.0,CCCOc1c(OC)cc([C@H](C[N@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6,1210,0
4.02353,-10.027289999999999,69.19206,1799.05415,2.5602400000000003,49.46308,1.7890700000000002,0.0,c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)NC(=C3)CC=C(C3=4)NC(C)=CC4N5CC[NH2+]CC5,1211,0
-0.58304,-9.64358,88.91484,1864.4220300000002,3.0173099999999997,50.05305,0.7931,0.0,c1ccc(OC)cc1CN2CC[NH+](CC2)[C@H](CC3)CC[C@]3(O)c(c4)ccc(c45)OCO5,1214,0
1.25794,-4.95199,67.36831,1232.25915,6.0116,47.32971,1.76912,0.0,CCCN1CC[N@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC,1216,0
3.4523300000000003,-7.49355,73.39645,1211.47352,2.2629799999999998,66.10086,1.4429100000000001,0.0,c1cc(C(F)(F)F)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2,1226,0
-0.12875,-6.329680000000001,73.33369,1223.46932,4.13351,58.51879,1.7933700000000001,0.0,C1CCC[NH+]1[C@H](CCC)C(=O)c2ccc(cc2)NC(=O)C,1229,0
0.64345,-6.8444899999999995,114.28078000000001,1617.01369,6.68629,85.96262,1.0971,0.0,C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4OC,1232,0
-0.60656,-9.60483,86.7188,1909.36371,1.28154,52.71362,0.67233,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@H+](C)Cc5ccccc5,1234,0
0.028419999999999997,-6.0395,48.27207,809.01175,1.17537,31.121640000000003,1.28199,0.0,C[C@H]([NH3+])CC(=CN1)[C@H](C=12)C(O)=CC=C2,1236,0
2.33032,-9.57859,84.84192,1540.80952,1.36332,73.0256,0.0,0.0,c1cc(F)ccc1C(=O)c(c2)ccc(c23)oc(c3)CC[N@@H+]4CCC[C@H]4C,1237,0
0.04178,-6.43305,45.740629999999996,960.36511,1.8367799999999999,40.85835,1.21993,0.0,CCC[N@H+]1CCC[C@@]12Cc3c(OC2)cccc3,1240,0
0.41845,-10.08318,102.82391,1790.1711100000002,2.34947,60.227819999999994,0.0068,0.0,c1c(Cl)ccc(c12)sc(c2CC)S(=O)(=O)Nc(c3)ccc(c34)nccc4N5CC[NH2+]CC5,1241,0
-1.3438700000000001,-8.355139999999999,86.43075,1874.4432800000002,2.41085,62.01373,0.59682,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)C[C@@H](C3)COc(c34)cccc4OC,1243,0
-0.48238000000000003,-10.118269999999999,84.94700999999999,1798.4253800000001,2.24995,59.306709999999995,0.0,0.0,c1cc(Cl)ccc1[C@@H](c2ccccc2)[NH+](CC3)CCN3c(n4)c(ccc5)n5c(c46)scc6,1248,0
-0.08792,-5.50531,44.78969,780.39495,2.17428,36.50678,1.28731,0.0,C[NH+](C)[C@@H](CC1)C[C@H]2C1=CC=C(C2=3)N=CC3,1250,0
0.02539,-8.62332,77.16343,1401.70596,1.9228,33.96933,1.0,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4c(F)cccc4,1251,0
0.0,-8.36218,62.8478,1057.30509,2.2200599999999997,48.789970000000004,1.41126,0.0,C1C[N@H+](C)C[C@H]2N1c(cccc3)c3Cc(c24)cccc4,1256,0
0.64908,-6.060919999999999,78.27056999999999,1057.56225,3.9965599999999997,71.87914,0.7359100000000001,0.0,c1cccc(C)c1C(=O)[C@@H](CCC)[NH+]2CCCC2,1258,0
-1.03099,-9.65558,82.98218,1393.78282,1.52588,85.77363000000001,1.0439399999999999,0.0,C[C@H]1CC[N@@H+](CC1)CC[C@H]2CCCCN2S(=O)(=O)c3cccc(c34)cccc4,1268,0
-0.40812,-9.77868,62.52421999999999,1739.09083,2.12754,43.65031,2.8982900000000003,0.0,Oc1cc([N+]([O-])=O)cc(c12)S(=O)(=O)N=C(N2)Nc3c(cccc3)Oc4ccccc4,1271,0
-0.5057,-9.4137,81.21708000000001,1636.34835,2.13472,35.53063,0.48636999999999997,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(cc(Cl)cc4)c4n(c35)ccc5,1272,0
-0.25671,-7.07287,76.08188,1285.35711,3.4591,63.73554,0.81266,0.0,CCC[NH+](CCC)[C@@H](CC1)Cc2c1cc(F)c(c23)n(C)cc3,1275,0
-0.1117,-8.55305,82.7339,1429.8622,1.6974200000000002,30.68076,1.0,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4c(OC)cccc4,1278,0
0.05392,-6.93872,55.28917,1143.86006,2.77812,32.01708,1.17624,0.0,CC(=O)N1CCC[C@]12Cc3c(OC2)cccc3OC,1281,0
-1.36984,-6.70567,98.9553,1720.4353600000002,6.28258,78.66923,0.6168899999999999,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,1283,0
-0.37864000000000003,-7.9765,58.71828000000001,1485.96389,2.71697,54.88949,1.55806,0.0,CC(C)(C)c1ccc(cc1)-c(nc2C[NH+](C)C)n(n2)-c3cc(O)ccc3,1286,0
-0.71044,-5.724530000000001,68.58168,1365.57635,3.35753,61.988,0.97375,0.0,CCCC[NH+](CCCC)CCCOc1cccc(c12)cccc2,1296,0
-0.41,-5.03218,68.76536999999999,1089.0070699999999,4.894369999999999,35.83697,2.70897,0.0,CC(C)[NH2+]C[C@H](O)COC([C@@H](C1=2)C=CN2)=CC=C1,1302,0
-0.14074,-8.57055,69.51222,1622.71164,2.13065,50.789840000000005,1.2699200000000002,0.0,c1cc([N+]([O-])=O)ccc1C(=O)c(c2)ccc(c23)oc(c3)CC[N@H+]4CCC[C@H]4C,1307,0
-0.15691,-5.48471,48.41963,852.37037,1.75932,26.366659999999996,1.5026,0.0,C[C@H]([NH3+])CC1=CN=C(C1=2)CC(=CC2)OC,1308,0
0.0,-9.17251,59.106609999999996,1282.70101,2.48711,64.90423,0.45829,0.0,C[N@@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5,1318,0
-0.05171,-9.79759,78.32934,1582.4642,2.1056,52.61238,0.84091,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@H](C2=3)C(=NN3)[C@H]4CC[N@@H+](C)CC4,1320,0
-0.8618600000000001,-8.190669999999999,82.98743,1666.94727,3.34363,72.16575,0.46593999999999997,0.0,c1cc(F)ccc1C(=O)NCCCC[N@@H+]2CCCC[C@]23Cc4c(OC3)cccc4OC,1321,0
-0.7519899999999999,-7.12297,85.35122,1763.6263199999999,3.9106400000000003,69.66218,0.0,0.0,c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,1324,0
-0.25549,-4.85468,61.56235,915.26913,4.02385,42.46289,1.6550599999999998,0.0,CCCc1ccc(cc1)CC2=[NH+]CCN2,1329,0
-0.70963,-7.31181,88.82606,1670.22674,4.58047,64.50428000000001,0.20135,0.0,c1cccc(c12)C(=O)N(C2=O)CCN(CCC)[C@H](C3)COc(c34)cccc4OC,1330,0
1.27976,-4.20615,48.91738,771.50634,3.8353699999999997,42.38434,1.2185700000000002,0.0,CC[N@H+](C)[C@H]1CCCc(c12)ccnc2,1332,0
0.05964,-6.43352,49.648540000000004,1005.1319300000001,2.12507,36.58728,1.25854,0.0,CCC[N@H+]1CCC[C@@]12Cc3c(OC2)cccc3O,1335,0
-1.05492,-10.64162,95.8016,2080.77385,5.027,44.27536,3.8920199999999996,0.0,C[C@H]1[C@@H](O)[C@@H]([NH3+])C[C@@H](O1)O[C@@H](C[C@](C2)(O)C(=O)CO)c(c3O)c2c(O)c(c34)C(=O)c5c(C4=O)c(OC)ccc5,1336,0
-0.0317,-5.12409,54.621390000000005,827.27629,1.2752700000000001,23.9068,1.1000299999999998,0.0,C[NH+](C)CCCOc1c(O)cccc1,1339,0
-1.04389,-7.426539999999999,87.94841,1579.70568,2.5771900000000003,72.63316,0.19118,0.0,c1cc(F)ccc1C(=O)NCCCC[N@H+](CCC)[C@H](C2)COc(c23)cccc3OC,1346,0
-0.15932000000000002,-8.840760000000001,72.85968000000001,1572.7163,2.6413,40.66622,0.8226600000000001,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(cccc4)c4n(c35)ccc5,1348,0
0.19906,-10.3425,90.43942,1655.71446,2.3231599999999997,41.088879999999996,0.52468,0.0,c1cc(F)ccc1C(=O)N2CCN(CC2)c(n3)c(ccc4)n4c(c35)scc5,1350,0
-0.025269999999999997,-4.58,46.79578,734.17669,2.00278,34.1472,1.62348,0.0,C[NH2+]CCCOc1ccccc1,1359,0
-0.6192,-6.8966899999999995,79.97349,1595.1838300000002,3.7467,62.8646,0.67874,0.0,CCN(CC)C(=O)Cc1c(nn(c12)c(C)cc(n2)C)-c3ccc(cc3)OCCCC,1362,0
-0.44811000000000006,-7.98274,66.44937,1276.14135,2.9182099999999997,57.768719999999995,1.4723,0.0,COc(cc1)ccc1C[N@H+]2[C@@H]([C@@H]3[C@H]4C[C@H]5[C@@H]36)[C@H]7[C@@H]4[C@@H]5[C@H]7[C@]26O,1364,0
-0.46448999999999996,-10.08831,77.53036,1766.19365,1.52007,53.0283,0.0,0.0,FC(F)(F)c1cc(ccc1)N(CC2)CCN2c(c3n4ccc3)nc(c45)scc5-c6ccccc6,1365,0
0.41468999999999995,-7.80351,71.23419,1464.35511,2.08534,20.19954,1.0,0.0,c1cc(F)ccc1C(=O)N(C)c(n2)scc2-c3cc(NC)ncn3,1366,0
0.19037,-7.324339999999999,68.65768,1426.97516,2.8573,34.76533,1.44125,0.0,CCC[N@@H+](CC1)CC[C@@H]1COc(c2n3ccc2)nc(c34)scc4C,1368,0
-0.22596999999999998,-7.04287,48.5107,1092.8314,1.5140799999999999,38.95527,0.0,0.0,C1C[NH+](C)CCN1c(n2)ccc(c2c34)Cc3cccc4,1370,0
0.06009,-6.6619399999999995,65.10479000000001,1033.25045,3.12244,51.57696,1.04166,0.0,CCC[N@H+]1CCC[C@]12Cc3c(OC2)cccc3,1375,0
-1.35799,-6.85775,93.80373,1599.6465699999999,5.48364,77.69195,0.6168600000000001,0.0,c1cccc(c12)OC[C@@H](C2)[N@@H+](CCC)CCCCN(C(=O)C3)C(=O)CC34CCCC4,1384,0
-0.11540999999999998,-4.5326,54.4629,919.20561,4.57067,34.38373,1.7345400000000002,0.0,N1CC[NH+]=C1Cc2c(C)c(O)c(C)cc2,1387,0
0.8476299999999999,-6.38569,52.51101,778.90682,0.75631,40.72035,0.77528,0.0,CC[N@H+](C)[C@@H]1CCCc(c12)ccnc2,1390,0
-0.25313,-9.37091,70.14241,1421.90788,2.3111599999999997,51.11578,1.34305,0.0,N1C=CN(C1C)C[C@H](C2=O)CCc3n4CCCc(c4c5c23)ccc5,1391,0
-1.04646,-7.39628,95.78392,1782.74055,5.29215,69.98493,1.15699,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@+](C)(CCC)[C@@H](C3)COc(c34)cccc4OC,1402,0
-0.7331300000000001,-9.12145,73.12912,1895.78255,3.61195,76.10785,0.5281600000000001,0.0,C1=C[C@@H]([C@@H]12)[C@H]3[C@@H]4[C@H]([C@@H]2C=C3)C(=O)N(C4=O)CCCC[N@@H+](C5)CC[C@H]6[C@@H]5Cc(c67)cccc7OC,1405,0
-0.08119,-7.8515,63.201640000000005,1184.28195,1.89392,37.57565,0.39036,0.0,CC(=O)N1CCC[C@@]12Cc3c(OC2)cccc3OC,1406,0
-0.53059,-10.07296,75.69268000000001,1635.20455,1.50052,47.7393,0.5141,0.0,CN1CCN(CC1)C(C2)=CC=C(C2=3)N=NC3S(=O)(=O)c4cccc(c45)cccc5,1413,0
-0.57117,-10.9055,95.07352,1729.0227399999999,1.74216,109.08375,0.12194,0.0,N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c(c4)ccc(c45)cccc5,1415,0
0.90954,-8.980369999999999,71.6462,1558.8527199999999,1.9240000000000002,43.37389,1.00324,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(c4n(c35)ccc5)ccc(n4)OC,1416,0
-0.16737,-4.9599,64.59451999999999,996.93331,5.28672,29.38213,3.06895,0.0,[O-][N+](=O)c(c1)cc(C)c(c1C)[NH+]=C2NCCN2,1418,0
-0.08409,-8.25025,44.61908,1252.63249,1.0105,40.788709999999995,1.0,0.0,N1C=CN([C@@H]1C)C[C@H](C2=O)CCc3n4CCCc(c4c5c23)ccc5,1425,0
-0.13491,-5.5850800000000005,51.8603,799.86647,2.72974,34.85102,2.28159,0.0,c1ccc(C)c(c1C)[NH+]=C2NCCN2,1427,0
0.034839999999999996,-5.37729,93.32961,1444.9753,6.38034,61.80415,0.0,0.0,CCN(CC)C(=O)Cc1c(nn(c12)c(C)cc(n2)C)-c3ccc(cc3)OCC,1429,0
0.20462,-11.22653,111.36202,2124.3609899999997,2.9291,71.0156,0.374,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(c4n(c35)ccc5)ccc(n4)N6CC[NH+](CC6)Cc7ccccc7,1431,0
-0.0033299999999999996,-7.48755,66.92959,1328.61359,2.8123,55.29739,0.7330399999999999,0.0,C=Cc1ccc(cc1)N(CC2)CCN2Cc3c[nH]c(c34)nccc4,1432,0
-0.9591200000000001,-7.13121,75.15736,1553.49806,3.0871,55.93155,0.70633,0.0,CCN(CC)C(=O)Cc1c(nn(c12)c(C)cc(n2)C)-c3ccc(cc3)OCCC,1435,0
-0.5130600000000001,-6.562360000000001,66.88625,1252.4974300000001,4.29833,66.85803,1.54893,0.0,C[C@H]1CC[N@H+](CC1)CC[C@H]2CCCN2S(=O)(=O)c(cc3C)ccc3,1438,0
-0.66168,-7.78482,77.52413,1689.68979,3.21598,55.253040000000006,0.45072,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCN(CCC)[C@@H](C3)COc(c34)cccc4OC,1441,0
0.70023,-6.83217,118.05649,2429.9940100000003,10.2807,75.57047,0.81999,0.0,c1cc([N+]([O-])=O)ccc1[C@@H]2C(C(=O)NC)=C(C)NC(C)=C2C(=O)NCCC[N@H+](CC3)CC[C@@]3(C(=O)OC)c4ccccc4,1447,0
0.8298,-6.64438,110.71242,1571.73308,6.97755,89.83113,0.71602,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+](CCC)[C@H](C3)COc(c34)cccc4O,1462,0
-0.026289999999999997,-6.0155199999999995,62.87669,1275.15999,3.6476699999999997,46.988690000000005,0.64469,0.0,CCC[NH+](CCC)[C@H](CC1)Cc2c1cc(F)c(c23)n(C)cc3,1464,0
-0.46624,-9.277239999999999,71.23631999999999,1562.86164,1.39594,34.78123,0.45083,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(nccc4)c4n(c35)ccc5,1473,0
0.20002,-7.45507,58.036730000000006,1295.21202,1.8689,29.37518,0.95281,0.0,C1CC1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,1476,0
-0.16842000000000001,-8.30679,69.49864000000001,1307.69185,0.71735,40.5276,0.36700000000000005,0.0,Cn1c(=O)sc(c12)cc(cc2)CCN3CCN(CC3)c4ccc(F)cc4,1481,0
0.11968,-7.35672,55.16365,1006.80753,2.20682,41.63586,2.48066,0.0,C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C3=C(C=C2)OCCC3,1482,0
0.17903,-9.3528,71.03818000000001,1673.1082099999999,2.53927,45.85185,0.6208199999999999,0.0,c1cc(Cl)cc(Cl)c1C[NH+](CC2)CCN2c3nc(cccn4)c4n(c35)ccc5,1486,0
6.88324,-8.4738,72.75263000000001,1950.1295100000002,2.1682099999999997,31.9354,0.0,0.0,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H](CO3)O[C@]3(Cn4ccnc4)c5c(Cl)cc(Cl)cc5,1488,0
-0.61582,-8.70623,70.56787,1434.2577199999998,1.2672700000000001,39.206579999999995,0.8957799999999999,0.0,c1ccc(Cl)cc1S(=O)(=O)C(=NN2)[C@H](C=23)C=C(C=C3)NC4CC[NH2+]CC4,1490,0
-1.00783,-7.1414800000000005,79.34176,1540.1884400000001,2.32421,46.70702,0.76557,0.0,Cc1ccc(cc1)S(=O)(=O)NCCN(CCC)[C@@H](C2)COc(c23)cccc3OC,1494,0
0.09247000000000001,-7.44315,65.40391,1146.78567,2.07383,39.37867,0.0,0.0,C1=CC=C(Br)[C@@H](C1=2)C(=CN2)/C=C3\C(=O)NC(=N/C)\N3C,1504,0
0.03532,-8.29261,48.91043,1298.40489,1.4347299999999998,44.14593,0.0,0.0,CN1CCN(CC1)C(=C2C[C@@H](C3)CC4)Nc(c5C2[C@H]34)cccc5,1518,0
-1.02752,-6.72122,96.14754,1640.0697300000002,5.11216,59.77548,0.31513,0.0,C#CCOc(cc1)ccc1-c(c2CC(=O)N(CC)CC)nn(c23)c(C)cc(n3)C,1521,0
0.79023,-7.82503,74.35149,1316.29351,1.52037,58.18646,0.63755,0.0,Cc1cc(ccc1)S(=O)(=O)N(C)[C@H](C)CC[N@H+](CC2)CC[C@@H]2C,1524,0
-0.86455,-7.84673,86.25498,1551.54314,3.58028,59.310759999999995,0.0,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC,1526,0
-0.03735,-6.59253,59.982769999999995,883.84322,1.6724400000000001,33.50524,0.88003,0.0,COC(=CC1)CC2=NC(=C3C=12)CNCC3,1528,0
-0.47747,-8.141760000000001,93.42765,1669.1706900000001,3.46257,55.161609999999996,0.88207,0.0,c1cccc(c12)C(=O)N(C2=O)CCN(CCC)[C@@H](C3)COc(c34)cccc4OC,1533,0
-0.015819999999999997,-9.06085,53.87705,1304.03679,0.99082,50.830220000000004,0.0,0.0,CN1CCN(CC1)C(=C2C[C@H](C3)CC4)Nc(c5[C@@H]2[C@@H]34)cccc5,1537,0
-0.62603,-7.06654,68.93171,1302.3926900000001,1.7624400000000002,52.99358,0.0,0.0,c1nccn1C[C@@H](c2c(Cl)cc(Cl)cc2)OCc3ccc(Cl)cc3,1540,0
-0.24531999999999998,-9.600610000000001,107.40838000000001,2028.91148,4.03411,72.52320999999999,1.11388,0.0,N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)/C=C/c4cc(S(=O)(=O)C)ccc4,1542,0
0.37893000000000004,-6.29673,81.09425999999999,1037.09166,3.14245,64.16448000000001,0.5022,0.0,c1cccc(C)c1C(=O)[C@H](CCC)[NH+]2CCCC2,1551,0
0.43809,-7.4942899999999995,73.67671999999999,1323.36761,1.7451599999999998,22.615170000000003,0.06347,0.0,CCOC(=O)N1CCN(CC1)c2nc(cccn3)c3n(c24)ccc4,1552,0
-0.04455,-9.13044,58.56426999999999,1500.81335,0.45665,36.886720000000004,0.0,0.0,C=CC[NH+](CC1)CCN1c2nc3ccc(nccc4)c4c3n(c25)ccc5,1560,0
-0.57468,-5.542730000000001,61.09896,1278.09165,3.0294,54.671369999999996,1.10218,0.0,CCCC[NH+](CCCC)CCOc1cccc(c12)cccc2,1561,0
-0.15808,-8.37378,68.95767,1552.97124,2.535,34.36707,0.52195,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(cccn4)c4n(c35)ccc5,1565,0
-0.81857,-7.36742,88.20607,1561.8142300000002,3.66171,80.72261999999999,0.50771,0.0,C1CC[C@@H]([C@@H]12)CN(C2=O)CCCC[N@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,1568,0
-0.6433300000000001,-9.49554,98.18896,1718.58043,3.27976,100.94128,0.41292,0.0,N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)/C=C/c4ccc(F)cc4,1574,0
-0.61997,-7.17514,79.50759000000001,1320.71337,2.18339,28.855559999999997,1.49145,0.0,C1C[NH+](C)CCN1CCCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,1576,0
-1.10054,-8.57885,97.14746,1750.21329,3.8723,67.32829,0.0,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC,1577,0
-0.18475,-5.39933,72.41344000000001,1065.13433,4.499709999999999,65.5974,0.66288,0.0,c1ccc(C)cc1C(=O)[C@H](CCC)[NH+]2CCCC2,1581,0
-0.20037,-8.46209,84.56218,1445.25275,2.16304,60.75573000000001,1.1179700000000001,0.0,c1nccn1C[C@H](c2c(Cl)cc(Cl)cc2)OCc3c(Cl)cc(Cl)cc3,1586,0
0.84057,-6.14289,78.76796999999999,1336.78226,6.980910000000001,84.26453000000001,1.35276,0.0,c1ccccc1C(n2ccnc2)(c3c(Cl)cccc3)c4ccccc4,1593,0
-0.32305,-6.9680800000000005,66.89036999999999,1223.65492,3.10772,71.25899,0.72864,0.0,C1CCC[NH+]1[C@@H](CCC)C(=O)c(c2)ccc(c23)cccc3,1596,0
0.08459,-4.510759999999999,45.65893,670.0739599999999,1.26355,25.68853,1.1013600000000001,0.0,C[NH2+]CCOc1ccccc1,1597,0
-0.1756,-7.453689999999999,73.8453,1494.57421,3.1023099999999997,25.24185,0.25371,0.0,s1cccc1C[NH+](CC2)CCN2c3nc(cccn4)c4n(c35)ccc5,1607,0
1.48711,-8.52529,60.41613,1568.88045,2.25881,28.29624,1.17015,0.0,c1cc(Cl)cc(Cl)c1C[NH+](CC2)CCN2c(n3)c(ccc4)n4c(c35)scc5,1610,0
-0.08297,-7.35785,49.6381,1035.58626,0.61397,43.67239,0.16497,0.0,CCC[N@@H+]1CCC[C@@]12Cc3c(OC2)cccc3O,1611,0
-0.129,-6.14494,56.11085,794.55095,2.6309299999999998,55.91239,1.73665,0.0,C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C=CC=C2,1614,0
-0.11478,-9.2415,62.97003,1476.19321,0.75934,31.605890000000002,0.0,0.0,c1ccn(c12)c3c(cccn3)nc2N4CCN(CC4)c5ccccc5,1617,0
-0.47536000000000006,-8.60854,95.11707,2043.96202,4.31457,66.63894,0.0,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@@]45CCC[N@H+]5CCC,1621,0
-0.22923000000000002,-6.03915,49.326609999999995,837.34869,1.49542,25.62049,1.7549299999999999,0.0,C[C@H]([NH3+])Cn(nc1)c(c12)cc(O)cc2,1624,0
0.04425,-8.72433,51.493359999999996,1320.86171,1.34766,49.16809,0.0,0.0,CN1CCN(CC1)C(=C2C[C@@H](C3)CC4)Nc(c5[C@H]2[C@H]34)cccc5,1635,0
0.01267,-8.40943,66.63275,1520.7458,1.19976,19.40971,0.0,0.0,C1CCCN1C(=O)C[NH+](CC2)CCN2c(n3)c(ccc4)n4c(c35)scc5,1636,0
0.15373,-6.27764,55.43801,1003.6202400000001,4.19609,49.59449,2.81053,0.0,C[C@@H]([NH3+])CC(=CN1)[C@@H](C=12)C3=C(C=C2)OCCC3,1642,0
0.22035,-7.1776,57.97235,1138.10197,1.85772,23.94189,0.66028,0.0,CN1/C(=N\[H])N(C)C(=O)/C1=C\C(=CN2)[C@@H](C=23)C=CC=C3Br,1648,0
-0.07488,-5.57199,43.41021,981.33591,2.7448900000000003,26.245690000000003,1.1566100000000001,0.0,COc1cccc(OC2)c1C[C@]23CCC[NH2+]3,1650,0
-0.0102,-5.029719999999999,46.9848,824.945,2.06683,30.097140000000003,1.1369799999999999,0.0,N1CC[NH+]=C1Cc2cc(OC)ccc2,1666,0
0.20219,-4.34575,54.14078000000001,1256.80367,6.15687,39.47047,0.8338899999999999,0.0,C1CC1C(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,1675,0
-0.88155,-8.30965,80.73795,1518.9706099999999,2.68038,62.29654,1.0,0.0,c1ccc(OC(F)(F)F)cc1[C@H](C2(O)CCCCC2)CN3CC[NH+](C)CC3,1678,0
0.6048399999999999,-7.407789999999999,75.6222,1613.37515,3.2899199999999995,62.3529,0.013219999999999999,0.0,c1ccccc1[C@H](C(=O)NC(C)(C)C)CN2CCN(CC2)c3c(OC)cccc3,1679,0
-0.79305,-7.82931,91.0313,1873.95775,5.90077,75.07079,0.0,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+]3CCCC[C@]34Cc5c(OC4)cccc5OC,1682,0
-0.32491,-8.57119,76.18498000000001,1531.1822,2.29849,52.13462,0.97677,0.0,COc(c1)cc(OC)cc1NC(=O)c2ccc(o2)-c3ccc(Cl)cc3,1683,0
1.37067,-7.18231,69.09549,1299.99514,2.7509799999999998,66.20196,0.188,0.0,c1ccccc1C[N@@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4,1691,0
-0.31690999999999997,-5.75418,73.37321999999999,1058.30467,4.26772,68.70624000000001,0.92756,0.0,c1ccc(C)cc1C(=O)[C@@H](CCC)[NH+]2CCCC2,1692,0
-0.04403,-8.80054,70.13157,1348.14344,1.11175,37.56605,0.0,0.0,c1csc(c12)n3c(ccc3)c(n2)N4CCN(CC4)c5ccc(F)cc5,1702,0
-0.5626,-7.008430000000001,90.53350999999999,1752.5747800000001,4.546819999999999,80.74178,0.42012,0.0,c1cccc(c12)oc(CCCC)c2C(=O)c3cc(I)c(c(I)c3)OCC[NH+](CC)CC,1709,0
-0.0972,-6.00252,68.54494,1264.6771199999998,3.9924800000000005,47.18181,0.84711,0.0,CCCN1CC[N@@H+](CCC)C[C@@]12Cc3c(OC2)cccc3OC,1714,0
-0.26237,-7.370310000000001,59.25,1190.20346,1.07574,37.69882,0.0,0.0,CCCN1C(=O)CC[C@@]12Cc3c(OC2)cccc3OC,1717,0
-0.25672,-6.55336,57.067040000000006,1203.6234,2.40441,42.39349,0.0,0.0,CCCN1C(=O)CC[C@]12Cc3c(OC2)cccc3OC,1720,0
